,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
4108,2.0,232450,John Tyler Community College,3275.0,9083.0,6574.0,,
4109,1.0,232502,Everest College-Newport News,11160.0,11160.0,578.0,,
4110,3.0,232557,Liberty University,18064.0,18064.0,35121.0,,
4111,3.0,232566,Longwood University,9855.0,20655.0,4075.0,,0.7285
4112,1.0,232575,Lord Fairfax Community College,3300.0,9108.0,4564.0,,
4113,1.0,232593,Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,2224.0,2224.0,16.0,,
4114,3.0,232609,Lynchburg College,29905.0,29905.0,2166.0,,0.6666
4115,1.0,232618,Lynchburg General Hospital School of Nursing,8726.0,8726.0,227.0,,0.6
4116,3.0,232672,Mary Baldwin College,25655.0,25655.0,1366.0,,0.5235
4117,3.0,232681,University of Mary Washington,7862.0,19590.0,4271.0,,0.7438
4118,3.0,232706,Marymount University,23426.0,23426.0,2265.0,,0.8287
4119,1.0,232724,Danville Regional Medical Center School of Health Professions,,,101.0,,
4120,1.0,232788,Mountain Empire Community College,2652.0,7298.0,2318.0,,
4121,2.0,232797,National College-Salem,10489.0,10489.0,4554.0,,
4122,2.0,232867,New River Community College,2677.0,7275.0,3171.0,,
4123,3.0,232885,Sentara College of Health Sciences,,,288.0,,0.5049
4124,1.0,232919,Tidewater Tech-Trades,13867.0,13867.0,233.0,,
4125,3.0,232937,Norfolk State University,6327.0,19380.0,6075.0,,0.636
4126,2.0,232946,Northern Virginia Community College,2998.0,7660.0,41294.0,,
4127,3.0,232982,Old Dominion University,6214.0,16966.0,18506.0,,0.6941
4128,2.0,233019,Patrick Henry Community College,3280.0,9088.0,2597.0,,
4129,2.0,233037,Paul D Camp Community College,3038.0,8459.0,1108.0,,
4130,2.0,233082,Southside Regional Medical Center Professional Schools,,,131.0,,
4131,1.0,233091,Miller-Motte Technical College-Lynchburg,12900.0,12900.0,492.0,,
4132,2.0,233116,Piedmont Virginia Community College,3380.0,9128.0,3758.0,,
4133,3.0,233277,Radford University,7694.0,18428.0,7921.0,,0.7506
4134,1.0,233286,Legends Institute,,,44.0,,
4135,3.0,233295,Randolph-Macon College,30608.0,30608.0,1199.0,,0.5548
4136,3.0,233301,Randolph College,29254.0,29254.0,504.0,,0.7486
4137,1.0,233310,Rappahannock Community College,2842.0,7278.0,1893.0,,
4138,1.0,233329,Fortis College-Norfolk,,,465.0,,
4139,2.0,233338,Richard Bland College of the College of William and Mary,3284.0,12394.0,1297.0,,0.7497
4140,3.0,233356,Bon Secours Memorial College of Nursing,6802.0,6802.0,258.0,,0.1
4141,3.0,233374,University of Richmond,41610.0,41610.0,3292.0,,0.3299
4142,1.0,233408,Riverside School of Health Careers,,,308.0,,0.4091
4143,3.0,233426,Roanoke College,31214.0,31214.0,2039.0,,0.6641
4144,1.0,233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,32.0,,
4145,3.0,233499,Saint Pauls College,13210.0,13210.0,566.0,,0.9951
4146,3.0,233541,Shenandoah University,26080.0,26080.0,1851.0,,0.8455
4147,3.0,233611,Southern Virginia University,17800.0,17800.0,771.0,,
4148,1.0,233639,Southside Virginia Community College,3300.0,8658.0,3343.0,,
4149,2.0,233648,Southwest Virginia Community College,2616.0,7262.0,2392.0,,
4150,1.0,233657,Springfield Beauty Academy,,,69.0,,
4151,1.0,233666,Staunton School of Cosmetology,,,40.0,,
4152,3.0,233684,Strayer University-Virginia,14085.0,14085.0,8930.0,,
4153,3.0,233718,Sweet Briar College,30195.0,30195.0,605.0,,0.8366
4154,2.0,233754,Thomas Nelson Community College,3262.0,9070.0,9233.0,,
4155,2.0,233772,Tidewater Community College,3212.0,7858.0,27971.0,,
4156,,233842,Union Presbyterian Seminary,,,,,
4157,3.0,233897,The University of Virginia's College at Wise,7194.0,20316.0,1680.0,,0.7716
4158,1.0,233903,Virginia Highlands Community College,3330.0,9078.0,2030.0,,
4159,3.0,233912,Virginia Intermont College,24642.0,24642.0,547.0,,
4160,3.0,233921,Virginia Polytechnic Institute and State University,9459.0,23217.0,23600.0,,0.6701
4161,2.0,233949,Virginia Western Community College,3332.0,8699.0,5593.0,,
4162,3.0,234030,Virginia Commonwealth University,8817.0,21949.0,21880.0,,0.7103
4163,3.0,234076,University of Virginia-Main Campus,10828.0,33774.0,14232.0,,0.326
4164,3.0,234085,Virginia Military Institute,12328.0,30320.0,1569.0,,0.5642
4165,1.0,234119,Virginia School of Hair Design,,,140.0,,
4166,2.0,234137,Virginia University of Lynchburg,4300.0,4300.0,465.0,,
4167,3.0,234155,Virginia State University,6570.0,15136.0,4950.0,,0.6663
4168,3.0,234164,Virginia Union University,14630.0,14630.0,1303.0,,
4169,3.0,234173,Virginia Wesleyan College,28556.0,28556.0,1270.0,,0.745
4170,1.0,234191,Wards Corner Beauty Academy-Norfolk,,,135.0,,
4171,3.0,234207,Washington and Lee University,40387.0,40387.0,1757.0,,0.19
4172,2.0,234216,Sanford-Brown College-Vienna,13813.0,13813.0,947.0,,
4173,1.0,234225,Washington County Adult Skill Center,,,94.0,,
4174,1.0,234359,Woodrow Wilson Rehabilitation Center,,,226.0,,0.8696
4175,1.0,234377,Wytheville Community College,3330.0,9078.0,2613.0,,
4176,1.0,234401,Academy of Hair Design,,,116.0,,
4177,3.0,234492,The Art Institute of Seattle,17560.0,17560.0,2245.0,,0.4179
4178,1.0,234650,Evergreen Beauty & Barber College-Bellevue,,,98.0,,
4179,2.0,234669,Bellevue College,3060.0,8250.0,5178.0,,
4180,2.0,234687,Bellingham Beauty School,,,47.0,,
4181,2.0,234696,Bellingham Technical College,3745.0,3745.0,1118.0,,
4182,2.0,234711,Big Bend Community College,3225.0,3615.0,1563.0,,
4183,1.0,234739,Everest College-Bremerton,15135.0,15135.0,410.0,,
4184,1.0,234784,Everest College-Renton,,,1016.0,,
4185,3.0,234827,Central Washington University,7110.0,17751.0,10590.0,,0.814
4186,2.0,234845,Centralia College,3207.0,3603.0,1371.0,,
4187,3.0,234915,City University of Seattle,14574.0,14574.0,1147.0,,
4188,1.0,234924,Lucas Marc Academy,,,109.0,,
4189,2.0,234933,Clark College,3008.0,8198.0,7309.0,,
4190,1.0,234951,Clover Park Technical College,4419.0,4419.0,1357.0,,
4191,2.0,234979,Columbia Basin College,3379.0,4567.0,5122.0,,
4192,3.0,235024,Cornish College of the Arts,29150.0,29150.0,836.0,,0.6297
4193,1.0,235088,Divers Institute of Technology,,,266.0,,1.0
4194,3.0,235097,Eastern Washington University,6605.0,15323.0,10214.0,,0.8232
4195,1.0,235103,Edmonds Community College,3566.0,8801.0,5186.0,,
4196,2.0,235149,Everett Community College,3240.0,8475.0,4368.0,,
4197,1.0,235158,Paroba College of Cosmetology,,,139.0,,
4198,3.0,235167,The Evergreen State College,6679.0,17806.0,4314.0,,0.9435
4199,2.0,235237,Pierce College at Fort Steilacoom,3273.0,8505.0,5435.0,,
4200,1.0,235307,Glen Dow Academy of Hair Design,,,184.0,,
4201,3.0,235316,Gonzaga University,30925.0,30925.0,4735.0,,0.7838
4202,1.0,235334,Grays Harbor College,3105.0,8295.0,1080.0,,
4203,1.0,235343,Green River Community College,3228.0,9117.0,5496.0,,
4204,1.0,235352,Toni & Guy Hairdressing Academy-Shoreline,,,51.0,,
4205,3.0,235422,Heritage University,13510.0,13510.0,871.0,,
4206,2.0,235431,Highline Community College,3135.0,3534.0,4802.0,,
4207,1.0,235495,Interface College-Spokane,,,175.0,,
4208,1.0,235501,International Air and Hospitality Academy,,,487.0,,
4209,3.0,235510,ITT Technical Institute-Seattle,18048.0,18048.0,755.0,,0.42
4210,2.0,235529,ITT Technical Institute-Spokane Valley,18048.0,18048.0,494.0,,0.3622
4211,3.0,235547,Bastyr University,,,208.0,,
4212,1.0,235583,Gene Juarez Academy of Beauty,,,332.0,,
4213,1.0,235671,Bates Technical College,5111.0,5111.0,1131.0,,
4214,2.0,235699,Lake Washington Technical College,3108.0,8298.0,2568.0,,
4215,1.0,235750,Lower Columbia College,3405.0,4170.0,2021.0,,
4216,3.0,235769,Trinity Lutheran College,20370.0,20370.0,156.0,,0.5331
4217,1.0,235954,Cascade Beauty College,,,24.0,,
4218,1.0,236018,BJ's Beauty & Barber College,,,113.0,,
4219,1.0,236027,Northwest Hair Academy,,,234.0,,
4220,2.0,236072,Seattle Community College-North Campus,3282.0,8651.0,2696.0,,
4221,,236090,Corban University School of Ministry,,,,,
4222,3.0,236133,Northwest University,23004.0,23004.0,1050.0,,0.6299
4223,2.0,236188,Olympic College,3006.0,3423.0,4540.0,,
4224,1.0,236212,Perry Technical Institute,,,584.0,,
4225,3.0,236230,Pacific Lutheran University,29200.0,29200.0,3196.0,,0.7751
4226,1.0,236258,Peninsula College,3342.0,3759.0,1258.0,,
4227,3.0,236328,University of Puget Sound,37225.0,37225.0,2576.0,,0.5231
4228,1.0,236382,Renton Technical College,4711.0,4711.0,1324.0,,
4229,3.0,236452,Saint Martin's University,26677.0,26677.0,1375.0,,0.8005
4230,1.0,236504,Seattle Community College-South Campus,3282.0,8621.0,2164.0,,
4231,2.0,236513,Seattle Community College-Central Campus,3282.0,8667.0,4170.0,,
4232,1.0,236531,Everest College-Seattle,,,346.0,,
4233,3.0,236577,Seattle Pacific University,28965.0,28965.0,3129.0,,0.7725
4234,3.0,236595,Seattle University,30825.0,30825.0,4530.0,,0.7095
4235,2.0,236610,Shoreline Community College,3098.0,5746.0,2539.0,,
4236,2.0,236638,Skagit Valley College,3500.0,3800.0,2935.0,,
4237,2.0,236656,South Puget Sound Community College,3215.0,8450.0,3503.0,,
4238,2.0,236692,Spokane Community College,2803.0,7993.0,5014.0,,
4239,2.0,236708,Spokane Falls Community College,2803.0,7993.0,5093.0,,
4240,1.0,236744,Stylemaster College of Hair Design,,,75.0,,
4241,2.0,236753,Tacoma Community College,3019.0,8209.0,4690.0,,
4242,1.0,236887,Walla Walla Community College,3390.0,4543.0,2734.0,,
4243,3.0,236896,Walla Walla University,23454.0,23454.0,1528.0,,0.9086
4244,3.0,236939,Washington State University,9489.0,20531.0,21354.0,,0.6953
4245,3.0,236948,University of Washington-Seattle Campus,8701.0,25329.0,27652.0,,0.5766
4246,2.0,236975,Wenatchee Valley College,3099.0,3493.0,2780.0,,
4247,1.0,236993,Everest College-Vancouver,15771.0,15771.0,453.0,,
4248,3.0,237011,Western Washington University,6858.0,17205.0,13651.0,,0.7387
4249,2.0,237039,Whatcom Community College,3315.0,8550.0,3568.0,,
4250,3.0,237057,Whitman College,38770.0,38770.0,1535.0,,0.467
4251,3.0,237066,Whitworth University,30204.0,30204.0,2666.0,,0.5407
4252,2.0,237109,Yakima Valley Community College,3442.0,3842.0,2762.0,,
4253,3.0,237118,Alderson Broaddus College,22204.0,22204.0,546.0,,0.708
4254,1.0,237127,Appalachian Beauty School,,,18.0,,
4255,3.0,237136,Appalachian Bible College,11012.0,11012.0,226.0,,0.5424
4256,1.0,237145,B M Spurr School of Practical Nursing,,,18.0,,0.3768
4257,3.0,237154,Mountain State University,7200.0,7200.0,4756.0,,
4258,1.0,237172,Ben Franklin Career Center,3720.0,3720.0,462.0,,
4259,3.0,237181,Bethany College,22596.0,22596.0,876.0,,0.6756
4260,3.0,237215,Bluefield State College,4596.0,9288.0,1876.0,,0.7949
4261,1.0,237242,Cabell County Career Technology Center,3500.0,3500.0,151.0,,
4262,1.0,237303,Charleston School of Beauty Culture,,,100.0,,
4263,3.0,237312,University of Charleston,24700.0,24700.0,1119.0,,0.5522
4264,1.0,237321,Clarksburg Beauty Academy and School of Massage Therapy,,,94.0,,
4265,3.0,237330,Concord University,4974.0,11050.0,2607.0,,0.6021
4266,3.0,237358,Davis & Elkins College,21120.0,21120.0,728.0,,0.6353
4267,3.0,237367,Fairmont State University,5172.0,10904.0,4241.0,,0.6145
4268,3.0,237385,Glenville State College,4888.0,12000.0,1639.0,,0.7766
4269,1.0,237419,HRDE-Stanley Technical Institute-Clarksburg,,,22.0,,
4270,2.0,237437,Huntington Junior College,7470.0,7470.0,944.0,,
4271,1.0,237473,James Rumsey Technical Institute,,,155.0,,
4272,1.0,237491,Ralph R Willis Career and Technical Center,,,31.0,,
4273,3.0,237525,Marshall University,5285.0,12896.0,9418.0,,0.8925
4274,1.0,237543,Mercer County Technical Education Center,,,293.0,,
4275,1.0,237552,Meredith Manor International Equestrian Center,20124.0,20124.0,100.0,,
4276,1.0,237561,Monongalia County Technical Education Center,2360.0,2360.0,122.0,,0.6615
4277,1.0,237570,Morgantown Beauty College Inc,,,21.0,,
4278,2.0,237598,Mountain State College,8215.0,8215.0,161.0,,
4279,1.0,237604,Everest Institute-Cross Lanes,14336.0,14336.0,501.0,,
4280,1.0,237613,Opportunities Industrialization Center-North Central West Virginia,,,86.0,,
4281,3.0,237640,Ohio Valley University,17910.0,17910.0,407.0,,0.5637
4282,2.0,237686,West Virginia University at Parkersburg,2076.0,7346.0,3942.0,,
4283,3.0,237701,Potomac State College of West Virginia University,2886.0,8746.0,1524.0,,
4284,1.0,237729,Academy of Careers and Technology,,,286.0,,
4285,3.0,237783,Salem International University,12690.0,12690.0,556.0,,
4286,3.0,237792,Shepherd University,5234.0,14046.0,3703.0,,0.9372
4287,2.0,237817,Southern West Virginia Community and Technical College,2122.0,6836.0,2070.0,,
4288,1.0,237844,Fred W Eberle Technical Center,,,102.0,,
4289,3.0,237880,West Virginia School of Osteopathic Medicine,,,,,
4290,3.0,237899,West Virginia State University,4544.0,10784.0,2585.0,,1.0
4291,1.0,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,48.0,,0.1429
4292,3.0,237932,West Liberty University,4880.0,12750.0,2489.0,,0.769
4293,3.0,237950,West Virginia University Institute of Technology,5164.0,13264.0,1108.0,,0.5868
4294,3.0,237969,West Virginia Wesleyan College,23980.0,23980.0,1347.0,,0.7785
4295,2.0,237978,West Virginia Business College-Wheeling,9150.0,9150.0,128.0,,
4296,2.0,237987,West Virginia Junior College-Charleston,11725.0,11725.0,229.0,,
4297,2.0,237996,West Virginia Junior College-Morgantown,11400.0,11400.0,186.0,,
4298,1.0,238005,International Beauty School 4,,,79.0,,
4299,2.0,238014,West Virginia Northern Community College,2358.0,6870.0,2758.0,,
4300,3.0,238032,West Virginia University,5406.0,17002.0,21823.0,,0.8782
4301,3.0,238078,Wheeling Jesuit University,24980.0,24980.0,1016.0,,0.716
4302,1.0,238096,Wood County School of Practical Nursing,,,30.0,,0.5
4303,1.0,238166,Advanced Institute of Hair Design,,,96.0,,0.875
4304,1.0,238175,Advanced Institute of Hair Design,,,137.0,,1.0
4305,3.0,238193,Alverno College,20060.0,20060.0,2292.0,,0.7846
4306,1.0,238263,Madison Area Technical College,3433.0,4885.0,13881.0,,
4307,2.0,238315,Bellin Health School of Radiologic Technology,,,1.0,,
4308,3.0,238324,Bellin College,19639.0,19639.0,295.0,,0.6098
4309,3.0,238333,Beloit College,35038.0,35038.0,1308.0,,0.7184
4310,1.0,238397,Blackhawk Technical College,3339.0,4929.0,3339.0,,
4311,2.0,238421,Lakeside School of Massage Therapy,,,144.0,,
4312,3.0,238430,Cardinal Stritch University,22750.0,22750.0,2984.0,,0.3904
4313,3.0,238458,Carroll University,24065.0,24065.0,2986.0,,0.7946
4314,3.0,238476,Carthage College,29750.0,29750.0,2819.0,,0.6942
4315,3.0,238616,Concordia University-Wisconsin,22150.0,22150.0,4270.0,,0.6387
4316,3.0,238661,Edgewood College,21988.0,21988.0,1845.0,,0.7578
4317,1.0,238722,Fox Valley Technical College,3650.0,5240.0,7735.0,,
4318,1.0,238759,Gateway Technical College,3379.0,4969.0,8002.0,,
4319,1.0,238786,Gill-Tech Academy of Hair Design,,,157.0,,
4320,1.0,238810,The Salon Professional Academy-Eau Claire,,,93.0,,
4321,2.0,238892,ITT Technical Institute-Greenfield,18048.0,18048.0,1264.0,,0.4224
4322,3.0,238935,DeVry University-Wisconsin,14826.0,14826.0,287.0,,0.8136
4323,3.0,238980,Lakeland College,19640.0,19640.0,2654.0,,0.8398
4324,1.0,239008,Lakeshore Technical College,3355.0,4945.0,2573.0,,
4325,3.0,239017,Lawrence University,36312.0,36312.0,1520.0,,0.6625
4326,3.0,239071,Maranatha Baptist Bible College,11550.0,11550.0,796.0,,0.4614
4327,3.0,239080,Marian University,21490.0,21490.0,1966.0,,0.8055
4328,3.0,239105,Marquette University,30462.0,30462.0,7912.0,,0.6221
4329,2.0,239132,Empire Beauty School-Madison,,,129.0,,
4330,3.0,239169,Medical College of Wisconsin,,,,,
4331,1.0,239220,Mid-State Technical College,3506.0,5096.0,3005.0,,
4332,2.0,239248,Milwaukee Area Technical College,3620.0,5210.0,17675.0,,
4333,3.0,239309,Milwaukee Institute of Art & Design,27000.0,27000.0,695.0,,0.6726
4334,3.0,239318,Milwaukee School of Engineering,29520.0,29520.0,2393.0,,0.7079
4335,1.0,239372,Moraine Park Technical College,3503.0,5153.0,4154.0,,
4336,3.0,239390,Mount Mary College,22118.0,22118.0,1250.0,,0.5378
4337,3.0,239424,Nashotah House,,,,,
4338,1.0,239442,Nicolet Area Technical College,4058.0,19500.0,1300.0,,
4339,1.0,239460,Northcentral Technical College,3493.0,5083.0,3597.0,,
4340,1.0,239488,Northeast Wisconsin Technical College,3511.0,5101.0,7413.0,,
4341,3.0,239503,Northland International University,12080.0,12080.0,480.0,,
4342,3.0,239512,Northland College,25241.0,25241.0,538.0,,0.7852
4343,3.0,239628,Ripon College,27081.0,27081.0,1043.0,,0.775
4344,3.0,239637,Sacred Heart School of Theology,,,,,
4345,3.0,239716,Saint Norbert College,28043.0,28043.0,2128.0,,0.8102
4346,3.0,239743,Silver Lake College,21170.0,21170.0,316.0,,0.7241
4347,1.0,239877,State College of Beauty Culture Inc,,,87.0,,
4348,1.0,239910,Southwest Wisconsin Technical College,3464.0,5054.0,1538.0,,
4349,2.0,239929,Bryant and Stratton College-Milwaukee,15245.0,15245.0,1071.0,,
4350,2.0,240055,University of Wisconsin Colleges,4609.0,11593.0,12347.0,,0.9943
4351,3.0,240107,Viterbo University,20850.0,20850.0,2153.0,,0.8435
4352,1.0,240116,Chippewa Valley Technical College,3506.0,5053.0,5232.0,,
4353,1.0,240125,Waukesha County Technical College,3506.0,5053.0,6182.0,,
4354,1.0,240170,Western Technical College,3481.0,5071.0,5392.0,,
4355,3.0,240189,University of Wisconsin-Whitewater,6836.0,14409.0,9866.0,,0.8159
4356,1.0,240198,Wisconsin Indianhead Technical College,3371.0,4961.0,3474.0,,
4357,,240213,Wisconsin School of Professional Psychology,,,,,
4358,1.0,240240,Paul Mitchell the School-Green Bay,,,86.0,,
4359,3.0,240268,University of Wisconsin-Eau Claire,7360.0,14933.0,10545.0,,0.7176
4360,3.0,240277,University of Wisconsin-Green Bay,6973.0,14546.0,6085.0,,0.907
4361,3.0,240329,University of Wisconsin-La Crosse,7911.0,15484.0,8582.0,,0.7098
4362,3.0,240338,Wisconsin Lutheran College,21960.0,21960.0,826.0,,0.729
4363,3.0,240365,University of Wisconsin-Oshkosh,6680.0,14253.0,10817.0,,0.8561
4364,3.0,240374,University of Wisconsin-Parkside,6619.0,14192.0,4749.0,,0.8682
4365,2.0,240392,Herzing University-Madison,10810.0,10810.0,4101.0,,0.9646
4366,3.0,240417,University of Wisconsin-Stout,8099.0,15845.0,8184.0,,0.8545
4367,3.0,240426,University of Wisconsin-Superior,7166.0,14739.0,2566.0,,0.8757
4368,3.0,240444,University of Wisconsin-Madison,8983.0,24233.0,28525.0,,0.665
4369,3.0,240453,University of Wisconsin-Milwaukee,8151.0,17880.0,23636.0,,0.9199
4370,3.0,240462,University of Wisconsin-Platteville,6772.0,14345.0,7103.0,,0.953
4371,3.0,240471,University of Wisconsin-River Falls,6894.0,14467.0,6159.0,,0.8619
4372,3.0,240480,University of Wisconsin-Stevens Point,6845.0,14418.0,8926.0,,0.7952
4373,2.0,240505,Casper College,1848.0,5112.0,3250.0,,
4374,2.0,240514,Central Wyoming College,2136.0,5400.0,1371.0,,
4375,2.0,240596,Eastern Wyoming College,2016.0,5280.0,729.0,,
4376,2.0,240620,Laramie County Community College,2472.0,5826.0,3687.0,,
4377,2.0,240657,Northwest College,2246.0,5510.0,1874.0,,
4378,2.0,240666,Sheridan College,2322.0,5586.0,2049.0,,
4379,2.0,240693,Western Wyoming Community College,1994.0,5258.0,2851.0,,
4380,1.0,240709,Cheeks International Academy of Beauty Culture-Cheyenne,,,49.0,,
