,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3339,2.0,202648,EDISON STATE COMMUNITY COLLEGE,2002.0,4004.0,,,
3340,1.0,202657,EHOVE CAREER CENTER,,,,,
3341,3.0,202684,BRYANT AND STRATTON COLLEGE,9497.0,9497.0,,,
3342,3.0,202763,THE UNIVERSITY OF FINDLAY,15830.0,15830.0,,,
3343,3.0,202806,FRANKLIN UNIVERSITY,,,,,
3344,1.0,202888,GERBERS AKRON BEAUTY SCHOOL,,,,,
3345,3.0,202903,GODS BIBLE SCHOOL AND COLLEGE,3780.0,3780.0,,,
3346,2.0,202912,GOOD SAMARITAN HOSPITAL SCHOOL OF NURSING,9769.0,9769.0,,,
3347,1.0,202949,GREAT OAKS INSTITUTE OF TECHNOLOGY AND CAREER DEV,,,,,
3348,1.0,202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,,,,,
3349,1.0,203030,HEALTH OCCUPATIONS PROGRAM COLUMBUS PUBLIC SCHOOL,,,,,
3350,,203049,HEBREW UNION COLLEGE-CALIFORNIA BRANCH,,,,,
3351,3.0,203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,,,,,
3352,,203076,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,,,,,
3353,3.0,203085,HEIDELBERG COLLEGE,16998.0,16998.0,,,
3354,3.0,203128,HIRAM COLLEGE,18665.0,18665.0,,,
3355,1.0,203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,,,,,
3356,2.0,203155,HOCKING TECHNICAL COLLEGE,2868.0,5736.0,,,
3357,,203164,MERIDIA HURON SCHOOL OF NURSING,6004.0,6004.0,,,
3358,1.0,203225,AMERICAN SCHOOL OF TECHNOLOGY,,,,,
3359,1.0,203234,INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,,,,,
3360,2.0,203289,INTERNATIONAL COLLEGE OF BROADCASTING,14480.0,14480.0,,,
3361,3.0,203313,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
3362,2.0,203331,JEFFERSON COMMUNITY COLLEGE,1710.0,2550.0,,,
3363,3.0,203368,JOHN CARROLL UNIVERSITY,16384.0,16384.0,,,
3364,1.0,203438,HAIR ACADEMY,,,,,
3365,3.0,203447,KENT STATE UNIVERSITY-ASHTABULA REGIONAL CAMPUS,3004.0,8180.0,,,
3366,3.0,203456,KENT STATE UNIVERSITY-EAST LIVERPOOL REGNL CAMPUS,3004.0,8180.0,,,
3367,3.0,203465,KENT STATE UNIVERSITY-STARK CAMPUS,3004.0,8180.0,,,
3368,3.0,203474,KENT STATE UNIVERSITY-TRUMBULL REGIONAL CAMPUS,3004.0,8180.0,,,
3369,3.0,203483,KENT STATE UNIVERSITY-TUSCARAWS REGIONAL CAMPUS,3004.0,8180.0,,,
3370,3.0,203492,KENT STATE UNIVERSITY-SALEM REGIONAL CAMPUS,3004.0,8180.0,,,
3371,3.0,203517,KENT STATE UNIVERSITY-MAIN CAMPUS,5286.0,10462.0,,,
3372,3.0,203526,KENT STATE UNIVERSITY-GEAUGA CAMPUS,3004.0,8180.0,,,
3373,3.0,203535,KENYON COLLEGE,26080.0,26080.0,,,
3374,2.0,203544,KETTERING COLLEGE OF MEDICAL ARTS,,,,,
3375,3.0,203580,LAKE ERIE COLLEGE,16032.0,16032.0,,,
3376,2.0,203599,LAKELAND COMMUNITY COLLEGE,1917.0,4967.0,,,
3377,1.0,203614,O C COLLINS CAREER CENTER,,,,,
3378,2.0,203678,LIMA TECHNICAL COLLEGE,2241.0,4482.0,,,
3379,1.0,203720,OHIO BUSINESS COLLEGE-LORAIN,6767.0,6767.0,,,
3380,1.0,203739,OHIO BUSINESS COLLEGE,,,,,
3381,2.0,203748,LORAIN COUNTY COMMUNITY COLLEGE,2175.0,5340.0,,,
3382,3.0,203757,LOURDES COLLEGE,9624.0,9624.0,,,
3383,3.0,203775,MALONE COLLEGE,12800.0,12800.0,,,
3384,2.0,203818,MANSFIELD GENERAL HOSPITAL SCHOOL OF NURSING,,,,,
3385,3.0,203845,MARIETTA COLLEGE,,,,,
3386,2.0,203881,MARION TECHNICAL COLLEGE,2560.0,4216.0,,,
3387,1.0,203942,MEDINA COUNTY CAREER CENTER,,,,,
3388,3.0,203951,MEDICAL COLLEGE OF OHIO,,,,,
3389,2.0,203960,MERCY COLLEGE OF NORTHWEST OHIO,5203.0,5203.0,,,
3390,3.0,203997,METHODIST THEOLOGICAL SCHOOL-OHIO,,,,,
3391,3.0,204006,MIAMI UNIVERSITY-HAMILTON,3021.0,10061.0,,,
3392,3.0,204015,MIAMI UNIVERSITY-MIDDLETOWN,3021.0,10061.0,,,
3393,3.0,204024,MIAMI UNIVERSITY-OXFORD,6445.0,13464.0,,,
3394,2.0,204060,MIAMI-JACOBS COLLEGE,8598.0,8598.0,,,
3395,1.0,204121,MOLER HOLLYWOOD BEAUTY COLLEGE,,,,,
3396,1.0,204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,,,,,
3397,2.0,204167,MOORE UNIVERSITY OF HAIR DESIGN,,,,,
3398,3.0,204176,MOUNT CARMEL COLLEGE OF NURSING,7148.0,7148.0,,,
3399,3.0,204185,MOUNT UNION COLLEGE,15550.0,15550.0,,,
3400,3.0,204194,MOUNT VERNON NAZARENE COLLEGE,11468.0,11468.0,,,
3401,3.0,204200,COLLEGE OF MOUNT SAINT JOSEPH,,,,,
3402,2.0,204255,MUSKINGUM AREA TECHNICAL COLLEGE,2445.0,4695.0,,,
3403,3.0,204264,MUSKINGUM COLLEGE,12590.0,12590.0,,,
3404,2.0,204307,NATIONAL INSTITUTE OF TECHNOLOGY,,,,,
3405,2.0,204316,ETI TECHNICAL COLLEGE,6300.0,6300.0,,,
3406,1.0,204334,NATIONAL BEAUTY COLLEGE,,,,,
3407,1.0,204361,NATIONWIDE BEAUTY ACADEMY,,,,,
3408,2.0,204422,NORTH CENTRAL STATE COLLEGE,2879.0,5063.0,,,
3409,1.0,204431,NORTHERN INSTITUTE OF COSMETOLOGY,,,,,
3410,2.0,204440,NORTHWEST STATE COMMUNITY COLLEGE,2850.0,5520.0,,,
3411,1.0,204459,TOLEDO SCHOOL OF PRACTICAL NURSING,,,,,
3412,3.0,204468,NOTRE DAME COLLEGE OF OHIO,13886.0,13886.0,,,
3413,3.0,204477,NORTHEASTERN OHIO UNIVERSITIES COLLEGE OF MEDICINE,,,,,
3414,2.0,204486,UNIVERSITY OF NORTHWESTERN OHIO,11400.0,11400.0,,,
3415,3.0,204501,OBERLIN COLLEGE,25355.0,25355.0,,,
3416,3.0,204547,OHIO COLLEGE OF PODIATRIC MEDICINE,,,,,
3417,2.0,204592,OHIO COLLEGE OF MASSOTHERAPY INC,5214.0,5214.0,,,
3418,1.0,204608,OHIO TECHNICAL COLLEGE,12884.0,12884.0,,,
3419,3.0,204617,OHIO DOMINICAN COLLEGE,10710.0,10710.0,,,
3420,1.0,204626,OHIO INSTITUTE OF PHOTOGRAPHY AND TECHNOLOGY,,,,,
3421,3.0,204635,OHIO NORTHERN UNIVERSITY,21435.0,21435.0,,,
3422,3.0,204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INST,3408.0,11757.0,,,
3423,3.0,204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,3351.0,11700.0,,,
3424,3.0,204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,3351.0,11700.0,,,
3425,3.0,204699,OHIO STATE UNIVERSITY-MARION CAMPUS,3351.0,11700.0,,,
3426,3.0,204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,3351.0,11700.0,,,
3427,1.0,204714,OHIO STATE BEAUTY ACADEMY,,,,,
3428,1.0,204723,OHIO STATE COLLEGE OF BARBER STYLING,,,,,
3429,2.0,204769,OHIO STATE SCHOOL OF COSMETOLOGY,,,,,
3430,1.0,204778,OHIO STATE SCHOOL OF COSMETOLOGY,,,,,
3431,3.0,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,4383.0,12732.0,,,
3432,3.0,204802,OHIO UNIVERSITY-EASTERN CAMPUS,3033.0,7782.0,,,
3433,3.0,204820,OHIO UNIVERSITY-CHILLICOTHE BRANCH,3033.0,7782.0,,,
3434,3.0,204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,2793.0,3108.0,,,
3435,3.0,204848,OHIO UNIVERSITY-LANCASTER BRANCH,3033.0,7782.0,,,
3436,3.0,204857,OHIO UNIVERSITY-MAIN CAMPUS,5085.0,10704.0,,,
3437,3.0,204866,OHIO UNIVERSITY-ZANESVILLE BRANCH,3033.0,7782.0,,,
3438,2.0,204884,OHIO VALLEY BUSINESS COLLEGE INC,,,,,
3439,1.0,204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,3499.0,4012.0,,,
3440,3.0,204909,OHIO WESLEYAN UNIVERSITY,21880.0,21880.0,,,
3441,3.0,204936,OTTERBEIN COLLEGE,16911.0,16911.0,,,
3442,2.0,204945,OWENS COMMUNITY COLLEGE-TOLEDO CAMPUS,1840.0,3640.0,,,
3443,1.0,204963,PARAMOUNT BEAUTY ACADEMY,,,,,
3444,1.0,204981,PARMA SCHOOL OF PRACTICAL NURSING,,,,,
3445,,204990,PAYNE THEOLOGICAL SEMINARY,,,,,
3446,3.0,205027,PONTIFICAL COLLEGE JOSEPHINUM,8276.0,8276.0,,,
3447,1.0,205054,PROFESSIONAL SKILLS INSTITUTE,7806.0,7806.0,,,
3448,1.0,205081,PROVIDENCE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,2000.0,2000.0,,,
3449,1.0,205090,PROVIDENCE HOSPITAL SCHOOL OF NURSING,,,,,
3450,1.0,205115,QUEEN CITY CAREER CENTER,,,,,
3451,3.0,205124,RABBINICAL COLLEGE TELSHE,,,,,
3452,1.0,205142,RAPHAELS SCHOOL OF BEAUTY CULTURE,,,,,
3453,2.0,205179,RETS TECH CENTER,6545.0,6545.0,,,
3454,1.0,205197,RIGGS LEMAR BEAUTY COLLEGE,,,,,
3455,2.0,205203,UNIVERSITY OF RIO GRANDE,8694.0,9549.0,,,
3456,2.0,205391,SCHOOL OF ADVERTISING ART INC,,,,,
3457,3.0,205443,SHAWNEE STATE UNIVERSITY,3162.0,5565.0,,,
3458,2.0,205470,SINCLAIR COMMUNITY COLLEGE,1060.0,2932.0,,,
3459,2.0,205513,GALLIPOLIS CAREER COLLEGE,7120.0,7120.0,,,
3460,2.0,205522,SOUTHEASTERN BUSINESS COLLEGE,,,,,
3461,2.0,205559,SOUTHEASTERN BUSINESS COLLEGE,,,,,
3462,2.0,205568,SOUTHEASTERN BUSINESS COLLEGE,7225.0,7225.0,,,
3463,3.0,205610,SOUTHERN OHIO COLLEGE,5976.0,5976.0,,,
3464,3.0,205647,SOUTHERN OHIO COLLEGE-NORTHEAST,,,,,
3465,1.0,205692,SOUTHWESTERN COLLEGE OF BUSINESS,15200.0,15200.0,,,
3466,1.0,205708,SOUTHWESTERN COLLEGE OF BUSINESS,15600.0,15600.0,,,
3467,1.0,205717,SOUTHWESTERN COLLEGE OF BUSINESS,15600.0,15600.0,,,
3468,1.0,205726,SOUTHWESTERN COLLEGE OF BUSINESS,,,,,
3469,2.0,205841,STARK STATE COLLEGE OF TECHNOLOGY,2535.0,3435.0,,,
3470,1.0,205887,STAUTZENBERGER COLLEGE,6000.0,6000.0,,,
3471,3.0,205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,12970.0,12970.0,,,
3472,2.0,205966,SOUTHERN STATE COMMUNITY COLLEGE,2487.0,4545.0,,,
3473,2.0,206011,TERRA STATE COMMUNITY COLLEGE,1944.0,4824.0,,,
3474,1.0,206039,TIFFIN ACADEMY OF HAIR DESIGN,,,,,
3475,3.0,206048,TIFFIN UNIVERSITY,11130.0,11130.0,,,
3476,3.0,206084,UNIVERSITY OF TOLEDO,4680.0,11432.0,,,
3477,1.0,206093,TOTAL TECHNICAL INSTITUTE,,,,,
3478,1.0,206172,TRI-COUNTY VOCATIONAL SCHOOL ADULT CAREER CENTER,,,,,
3479,1.0,206181,TRI-RIVERS CAREER CENTER,,,,,
3480,1.0,206206,TRI-STATE TRAVEL SCHOOL,,,,,
3481,3.0,206215,TRINITY LUTHERAN SEMINARY,,,,,
3482,2.0,206224,TRUMBULL BUSINESS COLLEGE,7128.0,7128.0,,,
3483,3.0,206279,THE UNION INSTITUTE,6528.0,6528.0,,,
3484,3.0,206288,UNITED THEOLOGICAL SEMINARY,,,,,
3485,1.0,206321,UPPER VALLEY JOINT VOCATIONAL SCHOOL,,,,,
3486,3.0,206330,URBANA UNIVERSITY,11388.0,11388.0,,,
3487,3.0,206349,URSULINE COLLEGE,13500.0,13500.0,,,
3488,1.0,206358,VALLEY BEAUTY SCHOOL,,,,,
3489,2.0,206394,VIRGINIA MARTI COLLEGE OF FASHION AND ART,9870.0,9870.0,,,
3490,,206400,VOGUE BEAUTY ACADEMY,,,,,
3491,1.0,206419,VOGUE BEAUTY ACADEMY,,,,,
3492,1.0,206428,W HOWARD NICOL SCHOOL OF PRACTICAL NURSING,,,,,
3493,3.0,206437,WALSH UNIVERSITY,12410.0,12410.0,,,
3494,2.0,206446,WASHINGTON STATE COMMUNITY COLLEGE,2465.0,5016.0,,,
3495,1.0,206455,WAYNE ADULT SCHOOL OF PRACTICAL NURSING,,,,,
3496,2.0,206473,WEST SIDE INSTITUTE OF TECHNOLOGY,6000.0,6000.0,,,
3497,1.0,206482,WESTERN HILLS SCHOOL OF BEAUTY AND HAIR DESIGN,,,,,
3498,3.0,206491,WILBERFORCE UNIVERSITY,,,,,
3499,3.0,206507,WILMINGTON COLLEGE,14230.0,14230.0,,,
3500,,206516,WINEBRENNER THEOLOGICAL SEMINARY,,,,,
3501,3.0,206525,WITTENBERG UNIVERSITY,21640.0,21640.0,,,
3502,3.0,206589,COLLEGE OF WOOSTER,21520.0,21520.0,,,
3503,3.0,206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,4335.0,8670.0,,,
3504,3.0,206613,WRIGHT STATE UNIVERSITY-LAKE CAMPUS,,,,,
3505,3.0,206622,XAVIER UNIVERSITY,16010.0,16010.0,,,
3506,3.0,206631,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
3507,3.0,206695,YOUNGSTOWN STATE UNIVERSITY,3994.0,5938.0,,,
3508,1.0,206783,AMERICAN BROADCASTING SCHOOL,,,,,
3509,3.0,206817,BACONE COLLEGE,8000.0,8000.0,,,
3510,3.0,206835,BARTLESVILLE WESLEYAN COLLEGE,9200.0,9200.0,,,
3511,3.0,206862,SOUTHERN NAZARENE UNIVERSITY,9868.0,9868.0,,,
3512,1.0,206880,BROKEN ARROW BEAUTY COLLEGE INC,,,,,
3513,1.0,206905,PONTOTOC TECHNOLOGY CENTER,1620.0,3073.0,,,
3514,3.0,206914,CAMERON UNIVERSITY,1908.0,4385.0,,,
3515,2.0,206923,CARL ALBERT STATE COLLEGE,,,,,
3516,1.0,206932,CENTRAL STATE BEAUTY ACADEMY,,,,,
3517,3.0,206941,UNIVERSITY OF CENTRAL OKLAHOMA,1936.0,4456.0,,,
3518,1.0,206969,CLAREMORE BEAUTY COLLEGE,,,,,
3519,2.0,206996,CONNORS STATE COLLEGE,,,,,
3520,3.0,207041,EAST CENTRAL UNIVERSITY,1840.0,4600.0,,,
3521,2.0,207050,EASTERN OKLAHOMA STATE COLLEGE,,,,,
3522,2.0,207069,REDLANDS COMMUNITY COLLEGE,1465.0,3450.0,,,
3523,1.0,207087,ENID BEAUTY COLLEGE,,,,,
3524,1.0,207102,EVES COLLEGE OF HAIRSTYLING,,,,,
3525,3.0,207157,HILLSDALE FREE WILL BAPTIST COLLEGE,6900.0,6900.0,,,
3526,3.0,207209,LANGSTON UNIVERSITY,2202.0,4856.0,,,
3527,2.0,207236,MURRAY STATE COLLEGE,,,,,
3528,1.0,207254,NATIONAL EDUCATION CENTER-SPARTAN SCHOOL OF AERO,,,,,
3529,3.0,207263,NORTHEASTERN STATE UNIVERSITY,2003.0,4658.0,,,
3530,1.0,207272,BEAUTY TECHNICAL COLLEGE INC,,,,,
3531,2.0,207281,NORTHERN OKLAHOMA COLLEGE,1265.0,3294.0,,,
3532,2.0,207290,NORTHEASTERN OKLAHOMA AGRICULTURAL AND MECH COLL,1424.0,3584.0,,,
3533,3.0,207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,1948.0,2688.0,,,
3534,3.0,207315,THE COLLEGE OF OSTEOPATHIC MEDICINE OF OSU,,,,,
3535,3.0,207324,OKLAHOMA CHRISTIAN UNIVERSITY,,,,,
3536,3.0,207342,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,,,,,
3537,3.0,207351,OKLAHOMA PANHANDLE STATE UNIVERSITY,1910.0,2796.0,,,
3538,3.0,207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,2340.0,6400.0,,,
3539,2.0,207397,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,57.0,132.0,,,
3540,3.0,207403,OKLAHOMA BAPTIST UNIVERSITY,9440.0,9440.0,,,
3541,2.0,207449,OKLAHOMA CITY COMMUNITY COLLEGE,1368.0,3393.0,,,
3542,3.0,207458,OKLAHOMA CITY UNIVERSITY,10080.0,10080.0,,,
3543,3.0,207500,UNIVERSITY OF OKLAHOMA NORMAN CAMPUS,2581.0,6916.0,,,
3544,1.0,207537,OKLAHOMA SCHOOL OF PHOTOGRAPHY,,,,,
3545,2.0,207564,OKLAHOMA STATE UNIVERSITY-OKMULGEE,1875.0,4275.0,,,
3546,3.0,207582,ORAL ROBERTS UNIVERSITY,11300.0,11300.0,,,
3547,1.0,207607,TULSA COUNTY AREA VOC TECH SCHOOL DIST 18-PEORIA,,,,,
3548,1.0,207625,PLATT COLLEGE,,,,,
3549,1.0,207634,POTEAU BEAUTY COLLEGE,,,,,
3550,3.0,207661,ROGERS STATE UNIVERSITY,1619.0,3635.0,,,
3551,2.0,207670,ROSE STATE COLLEGE,1100.0,2720.0,,,
3552,3.0,207689,SAINT GREGORYS UNIVERSITY,9084.0,9084.0,,,
3553,1.0,207704,STANDARD BEAUTY COLLEGE OF OKLAHOMA LLC,,,,,
3554,3.0,207722,UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA,1538.0,3554.0,,,
3555,2.0,207740,SEMINOLE STATE COLLEGE,1461.0,3486.0,,,
3556,1.0,207759,SHAMPOO ACADEMY OF HAIR,,,,,
3557,1.0,207786,SOUTHERN SCHOOL OF BEAUTY,,,,,
3558,1.0,207838,STATE BARBER AND HAIR DESIGN COLLEGE,,,,,
3559,3.0,207847,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,1934.0,4286.0,,,
3560,3.0,207856,SOUTHWESTERN COLLEGE OF CHRISTIAN MINISTRIES,,,,,
3561,3.0,207865,SOUTHWESTERN OKLAHOMA STATE UNIVERSITY,1972.0,4476.0,,,
3562,2.0,207935,TULSA COMMUNITY COLLEGE,1438.0,3508.0,,,
3563,1.0,207962,TULSA WELDING SCHOOL,,,,,
3564,3.0,207971,UNIVERSITY OF TULSA,14085.0,14085.0,,,
3565,,208008,VALLEY VIEW REGIONAL HOSPITAL SCHOOL OF MED TECHN,,,,,
3566,1.0,208017,VIRGILS BEAUTY COLLEGE,,,,,
3567,1.0,208026,INDIAN CAPITAL TECHNOLOGY CENTER-TAHLEQUAH,,,,,
3568,2.0,208035,WESTERN OKLAHOMA STATE COLLEGE,1500.0,2025.0,,,
3569,1.0,208044,WOODWARD BEAUTY COLLEGE,,,,,
3570,1.0,208053,HIGH PLAINS TECHNOLOGY CENTER,,,,,
3571,2.0,208062,A'ARTS COLLEGE OF BEAUTY,,,,,
3572,1.0,208080,ACADEMY OF HAIR DESIGN INC,,,,,
3573,1.0,208187,ASTORIA BEAUTY COLLEGE,,,,,
3574,3.0,208239,THE ART INSTITUTE OF PORTLAND,12780.0,12780.0,,,
3575,1.0,208248,BEAUMONDE COLLEGE OF BEAUTY AND HAIR DESIGN,,,,,
3576,2.0,208275,BLUE MOUNTAIN COMMUNITY COLLEGE,1857.0,3657.0,,,
3577,2.0,208318,CENTRAL OREGON COMMUNITY COLLEGE,1989.0,3654.0,,,
3578,2.0,208390,CHEMEKETA COMMUNITY COLLEGE,1395.0,4527.0,,,
3579,2.0,208406,CLACKAMAS COMMUNITY COLLEGE,1476.0,4860.0,,,
3580,1.0,208415,CLATSOP COMMUNITY COLLEGE,1476.0,4500.0,,,
3581,1.0,208433,COLLEGE OF HAIR DESIGN CAREERS,,,,,
3582,1.0,208479,CONCORDE CAREER INSTITUTE,,,,,
3583,3.0,208488,CONCORDIA UNIVERSITY,,,,,
3584,1.0,208512,COLLEGE OF LEGAL ARTS,,,,,
3585,3.0,208646,EASTERN OREGON UNIVERSITY,,,,,
3586,1.0,208655,WADSWORTH ACADEMY,,,,,
3587,3.0,208725,EUGENE BIBLE COLLEGE,6276.0,6276.0,,,
3588,3.0,208822,GEORGE FOX UNIVERSITY,17620.0,17620.0,,,
3589,1.0,208859,PHAGANS GRANTS PASS COLLEGE OF BEAUTY,,,,,
3590,3.0,208965,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
3591,2.0,209038,LANE COMMUNITY COLLEGE,1380.0,4512.0,,,
3592,3.0,209056,LEWIS AND CLARK COLLEGE,21520.0,21520.0,,,
3593,3.0,209065,LINFIELD COLLEGE,18600.0,18600.0,,,
3594,2.0,209074,LINN-BENTON COMMUNITY COLLEGE,1710.0,5625.0,,,
3595,2.0,209083,MAGEE BROTHERS BEAVERTON SCHOOL OF BEAUTY,,,,,
3596,3.0,209108,MARYLHURST UNIVERSITY,11400.0,11400.0,,,
3597,1.0,209153,PHAGANS MEDFORD BEAUTY SCHOOL,,,,,
3598,1.0,209205,NORTHWEST COLLEGE OF HAIR DESIGN,,,,,
3599,3.0,209241,MOUNT ANGEL SEMINARY,9650.0,9650.0,,,
3600,2.0,209250,MT HOOD COMMUNITY COLLEGE,1659.0,5523.0,,,
3601,3.0,209287,MULTNOMAH BIBLE COLLEGE AND BIBLICAL SEMINARY,9010.0,9010.0,,,
3602,3.0,209296,NATIONAL COLLEGE OF NATUROPATHIC MEDICINE,,,,,
3603,1.0,209348,NORTHWEST NANNIES INSTITUTE,,,,,
3604,3.0,209409,NORTHWEST CHRISTIAN COLLEGE,13905.0,13905.0,,,
3605,2.0,209463,OREGON COLLEGE OF BEAUTY AND BARBERING,,,,,
3606,,209472,OREGON GRADUATE INSTITUTE OF SCIENCE AND TECH,,,,,
3607,3.0,209490,OREGON HEALTH SCIENCES UNIVERSITY,,,,,
3608,3.0,209506,OREGON INSTITUTE OF TECHNOLOGY,3459.0,12075.0,,,
3609,3.0,209533,OREGON COLLEGE OF ART AND CRAFT,12520.0,12520.0,,,
3610,3.0,209542,OREGON STATE UNIVERSITY,3654.0,13104.0,,,
3611,3.0,209551,UNIVERSITY OF OREGON,3819.0,13839.0,,,
3612,3.0,209603,PACIFIC NORTHWEST COLLEGE OF ART,13400.0,13400.0,,,
3613,3.0,209612,PACIFIC UNIVERSITY,17804.0,17804.0,,,
3614,1.0,209667,PHAGANS BEAUTY COLLEGE,,,,,
3615,1.0,209676,PHAGANS CENTRAL OREGON BEAUTY COLLEGE,,,,,
3616,1.0,209694,PHAGANS SCHOOL OF BEAUTY,,,,,
3617,1.0,209700,PHAGANS SCHOOL OF HAIR DESIGN,,,,,
3618,1.0,209719,PHAGANS TIGARD BEAUTY SCHOOL,,,,,
3619,2.0,209746,PORTLAND COMMUNITY COLLEGE,1530.0,5346.0,,,
3620,3.0,209807,PORTLAND STATE UNIVERSITY,3525.0,12291.0,,,
3621,3.0,209825,UNIVERSITY OF PORTLAND,18550.0,18550.0,,,
3622,3.0,209922,REED COLLEGE,25020.0,25020.0,,,
3623,2.0,209940,ROGUE COMMUNITY COLLEGE,1620.0,2130.0,,,
3624,1.0,209986,ROSEBURG BEAUTY COLLEGE,,,,,
3625,1.0,210076,PIONEER PACIFIC COLLEGE,,,,,
3626,1.0,210100,SPRINGFIELD COLLEGE OF BEAUTY,,,,,
3627,3.0,210146,SOUTHERN OREGON UNIVERSITY,3369.0,10515.0,,,
3628,2.0,210155,SOUTHWESTERN OREGON COMMUNITY COLLEGE,1635.0,1635.0,,,
3629,2.0,210234,TREASURE VALLEY COMMUNITY COLLEGE,2040.0,2760.0,,,
3630,2.0,210270,UMPQUA COMMUNITY COLLEGE,1698.0,4554.0,,,
3631,3.0,210304,WARNER PACIFIC COLLEGE,14410.0,14410.0,,,
3632,3.0,210331,WESTERN BAPTIST COLLEGE,13490.0,13490.0,,,
3633,1.0,210340,COLLEGE OF COSMETOLOGY,,,,,
3634,1.0,210359,WESTERN BUSINESS COLLEGE,,,,,
3635,3.0,210368,WESTERN SEMINARY,,,,,
3636,3.0,210401,WILLAMETTE UNIVERSITY,22821.0,22821.0,,,
3637,3.0,210429,WESTERN OREGON UNIVERSITY,3342.0,10860.0,,,
3638,1.0,210438,WESTERN STATES CHIROPRACTIC COLLEGE,,,,,
3639,1.0,210456,ABINGTON MEMORIAL HOSPITAL SCHOOL OF NURSING,,,,,
3640,1.0,210474,ACADEMY OF HAIR DESIGN INC,,,,,
3641,1.0,210483,ACADEMY OF MEDICAL ARTS AND BUSINESS,,,,,
3642,,210508,ACADEMY OF VOCAL ARTS,,,,,
3643,3.0,210571,ALBRIGHT COLLEGE,19760.0,19760.0,,,
3644,1.0,210599,ALL-STATE CAREER SCHOOL,,,,,
3645,2.0,210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,2067.0,6031.0,,,
3646,3.0,210669,ALLEGHENY COLLEGE,21570.0,21570.0,,,
3647,1.0,210711,ALLENTOWN SCHOOL OF COSMETOLOGY,,,,,
3648,3.0,210739,DESALES UNIVERSITY,14500.0,14500.0,,,
3649,1.0,210748,ALTOONA BEAUTY SCHOOL INC,,,,,
3650,2.0,210766,ALTOONA SCHOOL OF COMMERCE,4876.0,4876.0,,,
3651,3.0,210775,ALVERNIA COLLEGE,13200.0,13200.0,,,
3652,1.0,210784,AMBLER BEAUTY ACADEMY,,,,,
3653,2.0,210890,ANTONELLI INSTITUTE,12800.0,12800.0,,,
3654,3.0,210906,BRADLEY ACADEMY FOR THE VISUAL ARTS,11700.0,11700.0,,,
3655,3.0,210942,ART INSTITUTE OF PHILADELPHIA,,,,,
3656,1.0,210951,CAREER TRAINING ACADEMY,,,,,
3657,2.0,210960,ART INSTITUTE PITTSBURGH,,,,,
3658,1.0,211006,AUTOMOTIVE TRAINING CENTER,,,,,
3659,3.0,211024,BAPTIST BIBLE COLLEGE AND SEMINARY,8160.0,8160.0,,,
3660,2.0,211079,COMMUNITY COLLEGE OF BEAVER COUNTY,2310.0,7170.0,,,
3661,3.0,211088,BEAVER COLLEGE,17850.0,17850.0,,,
3662,1.0,211149,BIDWELL TRAINING CENTER INC,,,,,
3663,3.0,211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,4668.0,10356.0,,,
3664,2.0,211200,BRADFORD SCHOOL,8940.0,8940.0,,,
3665,2.0,211246,BRANDYWINE SCHOOL OF NURSING,8059.0,8059.0,,,
3666,3.0,211273,BRYN MAWR COLLEGE,24160.0,24160.0,,,
3667,3.0,211291,BUCKNELL UNIVERSITY,23839.0,23839.0,,,
3668,2.0,211307,BUCKS COUNTY COMMUNITY COLLEGE,2414.0,7454.0,,,
3669,1.0,211316,BUCK'S COUNTY SCHOOL OF BEAUTY CULTURE INC,,,,,
3670,2.0,211325,TRIANGLE TECHS BUSINESS CAREERS INSTITUTE,7437.0,7437.0,,,
3671,1.0,211334,BUTLER BEAUTY SCHOOL,,,,,
