,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3553,3.0,217907,Coker College,23640.0,23640.0,1136.0,,0.5776
3554,3.0,217925,Columbia International University,18745.0,18745.0,547.0,,0.6429
3555,3.0,217934,Columbia College,26030.0,26030.0,1074.0,,0.6464
3556,3.0,217961,Converse College,28276.0,28276.0,681.0,,0.5134
3557,1.0,217989,Denmark Technical College,2662.0,5014.0,2002.0,,
3558,3.0,217998,Erskine College,29790.0,29790.0,527.0,,0.6578
3559,2.0,218025,Florence-Darlington Technical College,3766.0,5862.0,5945.0,,
3560,2.0,218043,Forrest College,9420.0,9420.0,138.0,,
3561,3.0,218061,Francis Marion University,9066.0,17774.0,3456.0,,0.5885
3562,3.0,218070,Furman University,41532.0,41532.0,2731.0,,0.7748
3563,1.0,218113,Greenville Technical College,3866.0,7910.0,12698.0,,
3564,2.0,218140,Horry-Georgetown Technical College,3530.0,6094.0,7189.0,,
3565,1.0,218159,Kenneth Shuler School of Cosmetology-North Augusta,,,85.0,,
3566,1.0,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,,,115.0,,
3567,3.0,218229,Lander University,9792.0,18552.0,2904.0,,0.4227
3568,3.0,218238,Limestone College,21000.0,21000.0,3228.0,,0.5314
3569,3.0,218265,Lutheran Theological Southern Seminary,,,,,
3570,3.0,218335,Medical University of South Carolina,,,204.0,,
3571,2.0,218353,Midlands Technical College,3788.0,10940.0,11583.0,,
3572,3.0,218399,Morris College,10840.0,10840.0,874.0,,
3573,3.0,218414,Newberry College,23575.0,23575.0,1038.0,,0.3374
3574,3.0,218441,North Greenville University,13936.0,13936.0,2049.0,,0.6049
3575,2.0,218487,Orangeburg Calhoun Technical College,3469.0,6133.0,2440.0,,
3576,2.0,218520,Piedmont Technical College,3664.0,5272.0,5545.0,,
3577,3.0,218539,Presbyterian College,32680.0,32680.0,1130.0,,0.5779
3578,3.0,218645,University of South Carolina-Aiken,9024.0,17780.0,2877.0,,0.5104
3579,3.0,218654,University of South Carolina-Beaufort,8558.0,17956.0,1739.0,,0.7462
3580,3.0,218663,University of South Carolina-Columbia,10488.0,27644.0,23028.0,,0.6312
3581,3.0,218672,University of South Carolina-Lancaster,6284.0,15158.0,1064.0,,0.8614
3582,2.0,218681,University of South Carolina-Salkehatchie,6284.0,15158.0,867.0,,0.71
3583,2.0,218690,University of South Carolina-Sumter,6284.0,15158.0,643.0,,0.5042
3584,2.0,218706,University of South Carolina-Union,6284.0,15158.0,293.0,,0.7484
3585,3.0,218724,Coastal Carolina University,9760.0,22050.0,8466.0,,0.7461
3586,3.0,218733,South Carolina State University,9258.0,18170.0,3230.0,,0.9714
3587,3.0,218742,University of South Carolina-Upstate,9892.0,19614.0,5080.0,,0.6487
3588,3.0,218751,Sherman College of Straight Chiropractic,,,,,
3589,2.0,218821,Spartanburg Methodist College,15113.0,15113.0,805.0,,0.6427
3590,2.0,218830,Spartanburg Community College,3735.0,7611.0,5226.0,,
3591,1.0,218858,Central Carolina Technical College,3592.0,6236.0,4188.0,,
3592,1.0,218867,Sumter Beauty College,,,26.0,,
3593,2.0,218885,Tri-County Technical College,3648.0,8104.0,5901.0,,
3594,1.0,218894,Trident Technical College,3710.0,6998.0,15791.0,,
3595,3.0,218919,Voorhees College,10780.0,10780.0,648.0,,0.8137
3596,2.0,218955,Williamsburg Technical College,3540.0,6840.0,616.0,,
3597,3.0,218964,Winthrop University,13266.0,24716.0,4747.0,,0.7069
3598,3.0,218973,Wofford College,34555.0,34555.0,1613.0,,0.6272
3599,2.0,218991,York Technical College,4048.0,8728.0,4518.0,,
3600,3.0,219000,Augustana College,27780.0,27780.0,1709.0,,0.7562
3601,1.0,219037,Black Hills Beauty College,,,107.0,,
3602,3.0,219046,Black Hills State University,7320.0,9184.0,3181.0,,0.9101
3603,2.0,219055,Kilian Community College,10260.0,10260.0,259.0,,
3604,3.0,219082,Dakota State University,7212.0,9077.0,1728.0,,0.8881
3605,3.0,219091,Dakota Wesleyan University,21750.0,21750.0,734.0,,0.7329
3606,1.0,219125,Headlines Academy Inc,,,99.0,,
3607,2.0,219143,Lake Area Technical Institute,6155.0,6155.0,1482.0,,0.6039
3608,1.0,219170,Avera McKennan Hospital School of Radiologic Technology,,,20.0,,
3609,2.0,219189,Mitchell Technical Institute,5160.0,5160.0,1037.0,,
3610,3.0,219198,Mount Marty College,22130.0,22130.0,723.0,,0.7143
3611,2.0,219204,National American University-Rapid City,11811.0,11811.0,2381.0,,
3612,2.0,219213,National American University-Sioux Falls,11379.0,11379.0,771.0,,
3613,3.0,219240,Sioux Falls Seminary,,,,,
3614,3.0,219259,Northern State University,7269.0,9133.0,1769.0,,0.8984
3615,2.0,219277,Oglala Lakota College,2396.0,2396.0,1528.0,,
3616,3.0,219295,Presentation College,16205.0,16205.0,646.0,,0.7353
3617,1.0,219338,Avera Sacred Heart Hospital,,,18.0,,
3618,3.0,219347,South Dakota School of Mines and Technology,9370.0,11310.0,1939.0,,0.8839
3619,3.0,219356,South Dakota State University,7404.0,9350.0,10043.0,,0.9166
3620,2.0,219374,Sinte Gleska University,3154.0,3154.0,684.0,,
3621,3.0,219383,University of Sioux Falls,23740.0,23740.0,1160.0,,0.5555
3622,1.0,219392,Sanford Medical Center,,,26.0,,
3623,2.0,219408,Sisseton Wahpeton College,4110.0,4110.0,175.0,,
3624,2.0,219426,Southeast Technical Institute,4176.0,4176.0,2564.0,,
3625,1.0,219453,Stewart School,,,156.0,,
3626,3.0,219471,University of South Dakota,7704.0,9650.0,6416.0,,0.8856
3627,2.0,219480,Western Dakota Technical Institute,5630.0,5630.0,939.0,,
3628,3.0,219505,American Baptist College,9372.0,9372.0,118.0,,
3629,2.0,219578,Aquinas College,19800.0,19800.0,541.0,,0.5
3630,1.0,219587,Arnolds Beauty School,,,51.0,,
3631,1.0,219596,Tennessee Technology Center at Athens,,,167.0,,
3632,3.0,219602,Austin Peay State University,6648.0,20736.0,9475.0,,0.8348
3633,3.0,219639,Baptist Memorial College of Health Sciences,11830.0,11830.0,1043.0,,0.246
3634,3.0,219709,Belmont University,26130.0,26130.0,5237.0,,0.8406
3635,3.0,219718,Bethel University,14520.0,14520.0,5148.0,,0.5528
3636,3.0,219790,Bryan College-Dayton,20150.0,20150.0,1216.0,,0.5206
3637,3.0,219806,Carson-Newman University,22652.0,22652.0,1623.0,,0.6558
3638,2.0,219824,Chattanooga State Community College,3555.0,13683.0,8643.0,,
3639,3.0,219833,Christian Brothers University,27290.0,27290.0,1215.0,,0.4647
3640,3.0,219842,Pentecostal Theological Seminary,,,,,
3641,1.0,219879,Cleveland State Community College,3509.0,13637.0,3059.0,,1.0
3642,2.0,219888,Columbia State Community College,3511.0,13639.0,4518.0,,
3643,1.0,219903,Concorde Career College-Memphis,,,1228.0,,1.0
3644,1.0,219921,Tennessee Technology Center at Covington,,,201.0,,
3645,3.0,219949,Cumberland University,20200.0,20200.0,1167.0,,0.4713
3646,3.0,219976,Lipscomb University,24754.0,24754.0,2703.0,,0.5222
3647,1.0,219994,Tennessee Technology Center at Dickson,,,582.0,,
3648,2.0,220002,Daymar Institute-Nashville,18000.0,18000.0,233.0,,
3649,2.0,220057,Dyersburg State Community College,3531.0,13659.0,2723.0,,
3650,3.0,220075,East Tennessee State University,6715.0,21355.0,11828.0,,0.8923
3651,2.0,220118,Chattanooga College Medical Dental and Technical Careers,9265.0,9265.0,252.0,,
3652,1.0,220127,Tennessee Technology Center at Elizabethton,,,514.0,,
3653,3.0,220136,Emmanuel Christian Seminary,,,,,
3654,1.0,220163,Fayetteville College of Cosmetology Arts and Sciences,,,92.0,,
3655,3.0,220181,Fisk University,20002.0,20002.0,580.0,,0.1051
3656,3.0,220206,Welch College,12348.0,12348.0,241.0,,
3657,3.0,220215,Freed-Hardeman University,20468.0,20468.0,1328.0,,0.4366
3658,1.0,220251,Tennessee Technology Center at Harriman,,,266.0,,
3659,1.0,220279,Tennessee Technology Center at Hartsville,,,290.0,,
3660,2.0,220312,Hiwassee College,18340.0,18340.0,234.0,,0.5383
3661,1.0,220321,Tennessee Technology Center at Hohenwald,,,358.0,,
3662,1.0,220394,Tennessee Technology Center at Jacksboro,,,233.0,,
3663,2.0,220400,Jackson State Community College,3508.0,13636.0,3712.0,,
3664,2.0,220464,John A Gupton College,9770.0,9770.0,138.0,,
3665,3.0,220473,Johnson University,10250.0,10250.0,777.0,,0.5962
3666,1.0,220491,Paul Mitchell the School-Nashville,,,188.0,,
3667,3.0,220516,King College,24960.0,24960.0,1866.0,,0.722
3668,3.0,220552,South College,18375.0,18375.0,732.0,,
3669,1.0,220570,Knoxville Institute of Hair Design,,,16.0,,
3670,3.0,220598,Lane College,8560.0,8560.0,1512.0,,0.3343
3671,3.0,220604,Le Moyne-Owen College,10680.0,10680.0,1078.0,,0.2335
3672,3.0,220613,Lee University,13370.0,13370.0,4217.0,,0.8906
3673,3.0,220631,Lincoln Memorial University,18740.0,18740.0,1770.0,,0.6505
3674,1.0,220640,Tennessee Technology Center at Livingston,,,349.0,,
3675,3.0,220701,Martin Methodist College,21368.0,21368.0,1080.0,,
3676,3.0,220710,Maryville College,30522.0,30522.0,1093.0,,0.656
3677,1.0,220756,Tennessee Technology Center at McKenzie,,,230.0,,
3678,1.0,220765,Genesis Career College,,,665.0,,
3679,3.0,220792,Meharry Medical College,,,,,
3680,3.0,220808,Memphis College of Art,26250.0,26250.0,346.0,,0.5021
3681,1.0,220853,Tennessee Technology Center at Memphis,,,848.0,,
3682,3.0,220862,University of Memphis,7904.0,22616.0,16748.0,,0.6242
3683,3.0,220871,Memphis Theological Seminary,,,,,
3684,3.0,220941,Victory University,9260.0,9260.0,1968.0,,0.3109
3685,3.0,220978,Middle Tennessee State University,7210.0,21826.0,22121.0,,0.6687
3686,3.0,220996,Middle Tennessee School of Anesthesia Inc,,,,,
3687,3.0,221014,Milligan College,26760.0,26760.0,909.0,,0.6732
3688,1.0,221050,Tennessee Technology Center at Morristown,,,719.0,,
3689,2.0,221096,Motlow State Community College,3516.0,13644.0,3930.0,,0.4224
3690,1.0,221102,Tennessee Technology Center at Murfreesboro,,,336.0,,
3691,1.0,221148,Nashville Auto Diesel College,,,2006.0,,
3692,1.0,221157,Nashville College of Medical Careers,,,163.0,,
3693,1.0,221184,Nashville State Community College,3465.0,13833.0,8232.0,,
3694,1.0,221236,Tennessee Technology Center at Newbern,,,300.0,,
3695,3.0,221254,O'More College of Design,25000.0,25000.0,205.0,,0.6871
3696,1.0,221281,Tennessee Technology Center at Paris,,,299.0,,
3697,1.0,221290,Plaza Beauty School,,,170.0,,
3698,1.0,221333,Tennessee Technology Center at Pulaski,,,170.0,,
3699,3.0,221351,Rhodes College,38092.0,38092.0,1887.0,,0.5457
3700,1.0,221388,Tennessee Technology Center at Ripley,,,134.0,,
3701,2.0,221397,Roane State Community College,3525.0,13653.0,5256.0,,0.996
3702,1.0,221430,Tennessee Technology Center at Crump,,,229.0,,
3703,2.0,221485,Southwest Tennessee Community College,3544.0,13672.0,11567.0,,1.0
3704,1.0,221494,Tennessee Technology Center at Shelbyville,,,442.0,,
3705,3.0,221519,Sewanee-The University of the South,34714.0,34714.0,1481.0,,0.5877
3706,1.0,221582,Tennessee Technology Center at Oneida-Huntsville,,,246.0,,
3707,1.0,221591,Tennessee Technology Center at Crossville,,,298.0,,
3708,1.0,221607,Tennessee Technology Center at McMinnville,,,195.0,,
3709,1.0,221616,Tennessee Technology Center at Jackson,,,427.0,,
3710,1.0,221625,Tennessee Technology Center at Knoxville,,,767.0,,
3711,1.0,221634,Tennessee Technology Center at Whiteville,,,154.0,,
3712,2.0,221643,Pellissippi State Community College,3558.0,13686.0,9025.0,,1.0
3713,3.0,221661,Southern Adventist University,19124.0,19124.0,2752.0,,0.4522
3714,3.0,221670,Southern College of Optometry,,,,,
3715,3.0,221731,Tennessee Wesleyan College,21200.0,21200.0,1104.0,,0.7579
3716,3.0,221740,The University of Tennessee at Chattanooga,7212.0,21558.0,10016.0,,0.7589
3717,3.0,221759,The University of Tennessee,9092.0,27582.0,20699.0,,0.6732
3718,3.0,221768,The University of Tennessee-Martin,7049.0,20205.0,6697.0,,0.7555
3719,2.0,221795,Fountainhead College of Technology,17000.0,17000.0,251.0,,
3720,1.0,221829,Tennessee School of Beauty of Knoxville Inc,,,227.0,,
3721,3.0,221838,Tennessee State University,6426.0,18954.0,6602.0,,
3722,3.0,221847,Tennessee Technological University,6692.0,20852.0,9629.0,,0.9321
3723,3.0,221856,Tennessee Temple University,12120.0,12120.0,622.0,,0.5444
3724,3.0,221892,Trevecca Nazarene University,21290.0,21290.0,1409.0,,0.7674
3725,2.0,221908,Northeast State Community College,3542.0,13670.0,5595.0,,
3726,3.0,221953,Tusculum College,21620.0,21620.0,1980.0,,0.7225
3727,3.0,221971,Union University,25650.0,25650.0,2520.0,,0.7504
3728,1.0,221980,New Concepts School of Cosmetology,,,116.0,,
3729,3.0,221999,Vanderbilt University,42118.0,42118.0,6753.0,,0.1423
3730,1.0,222026,Volunteer Beauty School-Dyersburg,,,83.0,,
3731,2.0,222053,Volunteer State Community College,3511.0,13639.0,6589.0,,
3732,1.0,222062,Walters State Community College,3519.0,13647.0,5277.0,,0.993
3733,1.0,222099,West Tennessee Business College,,,285.0,,
3734,1.0,222105,William Moore College of Technology,5775.0,5775.0,193.0,,
3735,3.0,222178,Abilene Christian University,26770.0,26770.0,3570.0,,0.455
3736,2.0,222567,Alvin Community College,1432.0,3544.0,4112.0,,
3737,2.0,222576,Amarillo College,1842.0,4242.0,10423.0,,
3738,1.0,222673,American Commercial College-San Angelo,,,106.0,,
3739,1.0,222691,American Commercial College-Abilene,,,10.0,,
3740,1.0,222707,American Commercial College-Odessa,,,49.0,,
3741,1.0,222822,Angelina College,1860.0,3960.0,5440.0,,
3742,3.0,222831,Angelo State University,6327.0,14751.0,5869.0,,0.9026
3743,3.0,222877,Arlington Baptist College,7640.0,7640.0,236.0,,
3744,1.0,222886,Arlington Career Institute,,,263.0,,
3745,3.0,222938,The Art Institute of Houston,17868.0,17868.0,2439.0,,0.5417
3746,3.0,222983,Austin College,32850.0,32850.0,1240.0,,0.5908
3747,2.0,222992,Austin Community College District,2340.0,9720.0,34602.0,,
3748,3.0,223001,Austin Presbyterian Theological Seminary,,,,,
3749,1.0,223056,Baldwin Beauty School-South Austin,,,70.0,,
3750,2.0,223083,Baptist Health System School of Health Professions,,,450.0,,
3751,3.0,223117,Baptist Missionary Association Theological Seminary,,,55.0,,0.9286
3752,3.0,223214,Texas A&M Health Science Center,,,206.0,,
3753,3.0,223223,Baylor College of Medicine,,,,,
3754,3.0,223232,Baylor University,33716.0,33716.0,12820.0,,0.6065
3755,1.0,223320,Coastal Bend College,2696.0,2696.0,2389.0,,
3756,2.0,223427,Blinn College,1824.0,4824.0,16143.0,,
3757,1.0,223463,Remington College-Dallas Campus,15995.0,15995.0,988.0,,0.929
3758,2.0,223472,Vet Tech Institute of Houston,13430.0,13430.0,256.0,,0.5321
3759,2.0,223506,Brazosport College,2295.0,4725.0,3085.0,,
3760,2.0,223524,Brookhaven College,1350.0,3960.0,10611.0,,
3761,1.0,223658,Capitol City Trade and Technical School,,,160.0,,
3762,2.0,223667,Capitol City Careers,,,19.0,,
3763,1.0,223773,Cedar Valley College,1350.0,3960.0,5525.0,,
3764,2.0,223816,Central Texas College,1890.0,5550.0,16802.0,,
3765,1.0,223852,Charles and Sues School of Hair Design,,,14.0,,
3766,1.0,223898,Cisco College,2280.0,3842.0,3758.0,,
3767,1.0,223922,Clarendon College,2184.0,3480.0,1054.0,,
3768,3.0,224004,Concordia University-Texas,23600.0,23600.0,1532.0,,0.487
3769,1.0,224013,Conlee's College of Cosmetology,,,56.0,,
3770,2.0,224110,North Central Texas College,1224.0,3600.0,4871.0,,
3771,3.0,224147,Texas A & M University-Corpus Christi,7084.0,15508.0,8731.0,,0.8969
3772,1.0,224156,Cosmetology Career Center LLC,,,248.0,,
3773,2.0,224183,Court Reporting Institute-Wheeler Institute of Texas,10075.0,10075.0,354.0,,
3774,3.0,224226,Dallas Baptist University,21110.0,21110.0,3437.0,,0.4127
3775,3.0,224244,Dallas Christian College,13820.0,13820.0,325.0,,0.4049
3776,2.0,224271,Dallas Institute of Funeral Service,9000.0,9000.0,156.0,,
3777,3.0,224305,Dallas Theological Seminary,,,,,
3778,3.0,224323,University of Dallas,31070.0,31070.0,1351.0,,0.8761
3779,2.0,224350,Del Mar College,2386.0,4648.0,11030.0,,
3780,3.0,224402,DeVry University-Texas,15915.0,15915.0,3236.0,,0.8366
3781,1.0,224439,Career Point College,18700.0,18700.0,529.0,,
3782,3.0,224527,East Texas Baptist University,21530.0,21530.0,1158.0,,0.5902
3783,3.0,224545,Texas A & M University-Texarkana,5328.0,13752.0,1439.0,,0.3478
3784,3.0,224554,Texas A & M University-Commerce,6583.0,17113.0,6827.0,,0.3924
3785,2.0,224572,Eastfield College,1350.0,3960.0,11987.0,,
3786,2.0,224615,El Centro College,1350.0,3960.0,9481.0,,
3787,2.0,224642,El Paso Community College,1966.0,3646.0,30711.0,,
3788,1.0,224660,Western Technical College,,,520.0,,
3789,1.0,224679,Western Technical College,,,806.0,,0.8491
3790,1.0,224758,Exposito School of Hair Design,,,70.0,,
3791,3.0,224776,South University-The Art Institute of Dallas,17868.0,17868.0,1603.0,,0.5011
3792,1.0,224828,Fort Worth Beauty School,,,151.0,,
3793,1.0,224891,Frank Phillips College,2560.0,3460.0,602.0,,
3794,1.0,224907,Franklin Beauty School,,,101.0,,
3795,2.0,224961,Galveston College,1900.0,4150.0,1931.0,,
3796,2.0,225070,Grayson College,1460.0,3476.0,3918.0,,
3797,2.0,225201,Hallmark College of Technology/Hallmark College of Aeronautics,,,756.0,,
3798,3.0,225247,Hardin-Simmons University,22560.0,22560.0,1755.0,,0.5365
3799,2.0,225308,Trinity Valley Community College,2100.0,4380.0,5063.0,,
3800,1.0,225371,Hill College,1980.0,3070.0,3320.0,,
3801,3.0,225399,Houston Baptist University,26795.0,26795.0,2041.0,,0.3505
3802,3.0,225414,University of Houston-Clear Lake,,,4531.0,,
3803,2.0,225423,Houston Community College,1627.0,3751.0,50011.0,,
3804,3.0,225432,University of Houston-Downtown,5022.0,13446.0,13549.0,,
3805,3.0,225502,University of Houston-Victoria,6116.0,16646.0,2651.0,,0.5065
3806,3.0,225511,University of Houston,8094.0,16518.0,31316.0,,0.562
3807,1.0,225520,Howard College,2222.0,4752.0,4383.0,,
3808,3.0,225548,Howard Payne University,22560.0,22560.0,1018.0,,0.5026
3809,3.0,225575,Huston-Tillotson University,13054.0,13054.0,881.0,,0.5412
3810,3.0,225627,University of the Incarnate Word,23690.0,23690.0,6346.0,,0.9413
3811,1.0,225779,Franklin College,,,245.0,,
3812,1.0,225788,Franklin College,,,311.0,,
3813,2.0,225849,ITT Technical Institute-Arlington,18048.0,18048.0,619.0,,0.8628
3814,2.0,225858,ITT Technical Institute-Houston West,18048.0,18048.0,594.0,,0.8462
3815,2.0,225876,Jacksonville College-Main Campus,7200.0,7200.0,304.0,,
3816,3.0,225885,Jarvis Christian College,11369.0,11369.0,575.0,,
3817,2.0,225991,KD College Conservatory of Film and Dramatic Arts,15322.0,15322.0,158.0,,0.907
3818,2.0,226019,Kilgore College,1368.0,4128.0,6231.0,,
3819,3.0,226091,Lamar University,8544.0,20574.0,9456.0,,0.8836
3820,1.0,226107,Lamar State College-Orange,3352.0,11776.0,2085.0,,
3821,2.0,226116,Lamar State College-Port Arthur,5052.0,15523.0,1802.0,,
3822,1.0,226125,Laredo Beauty College Inc,,,189.0,,
3823,1.0,226134,Laredo Community College,2700.0,5148.0,7342.0,,
3824,3.0,226152,Texas A & M International University,5714.0,14138.0,6355.0,,0.47
3825,1.0,226204,Lee College,1470.0,3510.0,6041.0,,
3826,3.0,226231,LeTourneau University,24540.0,24540.0,2343.0,,0.4335
3827,1.0,226277,Lincoln College of Technology-Grand Prairie,,,730.0,,
3828,1.0,226374,Lubbock Hair Academy,,,54.0,,
3829,3.0,226383,Lubbock Christian University,17760.0,17760.0,1572.0,,0.9285
3830,2.0,226408,College of the Mainland,1494.0,3174.0,4010.0,,
3831,3.0,226471,University of Mary Hardin-Baylor,24150.0,24150.0,2921.0,,0.5745
3832,2.0,226578,McLennan Community College,2760.0,4560.0,8009.0,,
3833,3.0,226587,McMurry University,23480.0,23480.0,1292.0,,0.5491
3834,1.0,226675,Covenant School of Nursing and Allied Health,,,309.0,,
3835,1.0,226772,Metroplex Beauty School,,,61.0,,
3836,2.0,226806,Midland College,2490.0,4950.0,3562.0,,
3837,3.0,226833,Midwestern State University,7632.0,9582.0,5238.0,,0.7526
