,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
4082,1.0,222822,ANGELINA COLLEGE,850.0,1718.0,5018.0,,
4083,3.0,222831,ANGELO STATE UNIVERSITY,2930.0,8594.0,5467.0,,0.9907
4084,3.0,222877,ARLINGTON BAPTIST COLLEGE,5470.0,5470.0,174.0,,
4085,1.0,222886,ARLINGTON CAREER INSTITUTE,,,260.0,,
4086,3.0,222938,ART INSTITUTE OF HOUSTON,14985.0,14985.0,1438.0,,0.4582
4087,3.0,222983,AUSTIN COLLEGE,17925.0,17925.0,1284.0,,0.7229
4088,2.0,222992,AUSTIN COMMUNITY COLLEGE,1218.0,4832.0,30638.0,,
4089,,223001,AUSTIN PRESBYTERIAN THEOLOGICAL SEMINARY,,,,,
4090,1.0,223056,BALDWIN BEAUTY SCHOOL 5,,,88.0,,
4091,3.0,223117,BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEM,2410.0,2410.0,46.0,,0.8333
4092,3.0,223214,TEXAS A & M UNIVERSITY SYSTEM HEALTH SCIENCE CTR,,,56.0,,
4093,3.0,223223,BAYLOR COLLEGE OF MEDICINE,,,,,
4094,3.0,223232,BAYLOR UNIVERSITY,18500.0,18500.0,11685.0,,0.822
4095,1.0,223320,COASTAL BEND COLLEGE,1084.0,1948.0,3660.0,,
4096,2.0,223427,BLINN COLLEGE,1480.0,4590.0,10294.0,,
4097,1.0,223463,REMINGTON COLLEGE-DALLAS CAMPUS,27840.0,27840.0,764.0,,0.5387
4098,2.0,223472,BRADFORD SCHOOL OF BUSINESS,11600.0,11600.0,145.0,,0.888
4099,2.0,223506,BRAZOSPORT COLLEGE,822.0,2358.0,2723.0,,
4100,2.0,223524,BROOKHAVEN COLLEGE,840.0,2240.0,7628.0,,
4101,1.0,223658,CAPITOL CITY TRADE AND TECHNICAL SCHOOL,14465.0,14465.0,251.0,,
4102,2.0,223667,CAPITOL CITY TRADE AND TECHNICAL CAREERS,12276.0,12276.0,67.0,,
4103,1.0,223773,CEDAR VALLEY COLLEGE,840.0,2240.0,3166.0,,
4104,2.0,223816,CENTRAL TEXAS COLLEGE,1290.0,3690.0,11944.0,,
4105,1.0,223852,CHARLES AND SUES SCHOOL OF HAIR DESIGN,8000.0,8000.0,67.0,,
4106,1.0,223870,INSTITUTE OF COSMETOLOGY & ESTHETICS,,,51.0,,
4107,1.0,223898,CISCO JUNIOR COLLEGE,1372.0,1822.0,3032.0,,
4108,1.0,223922,CLARENDON COLLEGE,1224.0,1944.0,848.0,,
4109,3.0,224004,CONCORDIA UNIVERSITY AT AUSTIN,15410.0,15410.0,967.0,,0.7572
4110,1.0,224013,CONLEE'S COLLEGE OF COSMETOLOGY,,,48.0,,
4111,2.0,224110,NORTH CENTRAL TEXAS COLLEGE,938.0,2162.0,6324.0,,
4112,3.0,224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,3252.0,8916.0,6256.0,,0.8487
4113,1.0,224156,COSMETOLOGY CAREER CENTER LLC,,,126.0,,
4114,2.0,224183,COURT REPORTING INSTITUTE-WHEELER INSTITUTE OF TX,6735.0,6735.0,994.0,,1.0
4115,3.0,224226,DALLAS BAPTIST UNIVERSITY,11010.0,11010.0,3444.0,,0.6824
4116,3.0,224244,DALLAS CHRISTIAN COLLEGE,7220.0,7220.0,336.0,,0.2217
4117,2.0,224271,DALLAS INSTITUTE OF FUNERAL SERVICES,9400.0,9400.0,221.0,,0.7961
4118,3.0,224305,DALLAS THEOLOGICAL SEMINARY,,,,,
4119,3.0,224323,UNIVERSITY OF DALLAS,18104.0,18104.0,1149.0,,0.8889
4120,2.0,224350,DEL MAR COLLEGE,1134.0,3032.0,11338.0,,
4121,3.0,224402,DEVRY UNIVERSITY-TEXAS,9960.0,9960.0,2866.0,,0.6498
4122,1.0,224439,CAREER POINT INSTITUTE,,,644.0,,
4123,3.0,224527,EAST TEXAS BAPTIST UNIVERSITY,10290.0,10290.0,1270.0,,0.5485
4124,1.0,224536,CAREERS UNLIMITED,,,52.0,,
4125,3.0,224545,TEXAS A & M UNIVERSITY-TEXARKANA,,,942.0,,
4126,3.0,224554,TEXAS A & M UNIVERSITY-COMMERCE,3620.0,10700.0,5131.0,,0.5633
4127,2.0,224572,EASTFIELD COLLEGE,840.0,2240.0,9053.0,,
4128,2.0,224615,EL CENTRO COLLEGE,840.0,2240.0,4112.0,,
4129,2.0,224642,EL PASO COMMUNITY COLLEGE,1240.0,1680.0,21490.0,,
4130,1.0,224660,WESTERN TECHNICAL INSTITUTE,,,592.0,,
4131,1.0,224679,WESTERN TECHNICAL INSTITUTE,,,399.0,,
4132,1.0,224758,EXPOSITO SCHOOL OF HAIR DESIGN LTD,,,64.0,,
4133,3.0,224776,ART INSTITUTE OF DALLAS,15895.0,15895.0,1405.0,,0.4398
4134,1.0,224828,FORT WORTH BEAUTY SCHOOL,,,183.0,,
4135,1.0,224891,FRANK PHILLIPS COLLEGE,1872.0,2640.0,804.0,,
4136,1.0,224907,FRANKLIN BEAUTY SCHOOL,,,100.0,,
4137,2.0,224961,GALVESTON COLLEGE,1330.0,2230.0,2214.0,,
4138,2.0,225070,GRAYSON COUNTY COLLEGE,1244.0,2384.0,3376.0,,
4139,2.0,225201,HALLMARK INSTITUTE OF TECHNOLOGY,,,790.0,,0.5704
4140,3.0,225247,HARDIN-SIMMONS UNIVERSITY,12176.0,12176.0,1970.0,,0.5349
4141,2.0,225308,TRINITY VALLEY COMMUNITY COLLEGE,900.0,2250.0,5593.0,,
4142,1.0,225371,HILL COLLEGE,1310.0,1950.0,1978.0,,
4143,3.0,225399,HOUSTON BAPTIST UNIVERSITY,9960.0,9960.0,1864.0,,0.6239
4144,3.0,225414,UNIVERSITY OF HOUSTON-CLEAR LAKE,,,3926.0,,
4145,2.0,225423,HOUSTON COMMUNITY COLLEGE SYSTEM,1128.0,2904.0,21332.0,,
4146,3.0,225432,UNIVERSITY OF HOUSTON-DOWNTOWN,2088.0,7752.0,10862.0,,
4147,3.0,225502,UNIVERSITY OF HOUSTON-VICTORIA,,,1052.0,,
4148,3.0,225511,UNIVERSITY OF HOUSTON-UNIVERSITY PARK,3258.0,8922.0,26024.0,,0.7802
4149,1.0,225520,HOWARD COUNTY JUNIOR COLLEGE DISTRICT,1200.0,2200.0,2659.0,,
4150,3.0,225548,HOWARD PAYNE UNIVERSITY,11150.0,11150.0,1373.0,,0.7931
4151,3.0,225575,HUSTON-TILLOTSON COLLEGE,8110.0,8110.0,666.0,,0.9859
4152,3.0,225627,UNIVERSITY OF THE INCARNATE WORD,15248.0,15248.0,3514.0,,0.8678
4153,2.0,225760,INTERNATIONAL BUSINESS COLLEGE,,,113.0,,
4154,1.0,225779,INTERNATIONAL BUSINESS COLLEGE,,,583.0,,0.6593
4155,1.0,225788,INTERNATIONAL BUSINESS COLLEGE-BOND OFFICE,,,610.0,,0.658
4156,3.0,225849,ITT TECHNICAL INSTITUTE,12492.0,12492.0,566.0,,0.561
4157,2.0,225858,ITT TECHNICAL INSTITUTE,12492.0,12492.0,643.0,,0.4331
4158,2.0,225867,AUSTIN BUSINESS COLLEGE,19300.0,19300.0,282.0,,0.8535
4159,2.0,225876,JACKSONVILLE COLLEGE-MAIN CAMPUS,5250.0,5250.0,244.0,,1.0
4160,3.0,225885,JARVIS CHRISTIAN COLLEGE,5980.0,5980.0,654.0,,
4161,2.0,225991,K D STUDIO,9200.0,9200.0,158.0,,1.0
4162,2.0,226019,KILGORE COLLEGE,792.0,1824.0,4810.0,,
4163,3.0,226091,LAMAR UNIVERSITY,3414.0,10494.0,9182.0,,0.6798
4164,1.0,226107,LAMAR STATE COLLEGE-ORANGE,2348.0,8012.0,1658.0,,
4165,2.0,226116,LAMAR STATE COLLEGE-PORT ARTHUR,2664.0,9744.0,2478.0,,
4166,1.0,226125,LAREDO BEAUTY COLLEGE INC,,,148.0,,
4167,1.0,226134,LAREDO COMMUNITY COLLEGE,1020.0,2220.0,7520.0,,
4168,3.0,226152,TEXAS A & M INTERNATIONAL UNIVERSITY,2758.0,8422.0,3115.0,,0.6121
4169,1.0,226204,LEE COLLEGE,790.0,1702.0,6324.0,,
4170,3.0,226231,LETOURNEAU UNIVERSITY,14010.0,14010.0,3152.0,,0.8012
4171,2.0,226277,LINCOLN TECHNICAL INSTITUTE,10904.0,10904.0,903.0,,
4172,2.0,226329,LON MORRIS COLLEGE,6500.0,6500.0,431.0,,
4173,1.0,226374,LUBBOCK HAIR ACADEMY,,,33.0,,
4174,3.0,226383,LUBBOCK CHRISTIAN UNIVERSITY,11452.0,11452.0,1714.0,,0.7175
4175,2.0,226408,COLLEGE OF THE MAINLAND,671.0,1985.0,3353.0,,
4176,3.0,226471,UNIVERSITY OF MARY HARDIN-BAYLOR,11540.0,11540.0,2403.0,,0.9188
4177,2.0,226578,MCLENNAN COMMUNITY COLLEGE,1248.0,2688.0,5281.0,,
4178,3.0,226587,MCMURRY UNIVERSITY,12930.0,12930.0,1348.0,,0.6123
4179,1.0,226675,COVENANT SCHOOL OF NURSING AND ALLIED HEALTH,,,291.0,,
4180,1.0,226772,METROPLEX BEAUTY SCHOOL,,,84.0,,
4181,2.0,226790,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,8600.0,8600.0,795.0,,
4182,2.0,226806,MIDLAND COLLEGE,1440.0,2230.0,3694.0,,
4183,3.0,226833,MIDWESTERN STATE UNIVERSITY,3414.0,10494.0,5601.0,,0.6595
4184,1.0,226860,MIMS CLASSIC BEAUTY COLLEGE,,,84.0,,
4185,2.0,226879,WADE COLLEGE,8608.0,8608.0,229.0,,
4186,1.0,226903,SOUTHERN CAREERS INSTITUTE INC,,,156.0,,0.875
4187,2.0,226930,MOUNTAIN VIEW COLLEGE,840.0,2240.0,4437.0,,
4188,1.0,227003,NATIONAL INSTITUTE OF TECHNOLOGY-A CORINTHIAN SCH,,,1717.0,,0.512
4189,1.0,227058,INTERNATIONAL BEAUTY COLLEGE,,,106.0,,
4190,2.0,227146,NAVARRO COLLEGE,1006.0,2026.0,5604.0,,
4191,1.0,227155,NEILSON BEAUTY COLLEGE,,,32.0,,
4192,2.0,227182,NORTH HARRIS MONTGOMERY COMMUNITY COLLEGE DISTRICT,1024.0,2344.0,34390.0,,
4193,2.0,227191,NORTH LAKE COLLEGE,840.0,2240.0,6306.0,,
4194,3.0,227216,UNIVERSITY OF NORTH TEXAS,4150.0,11050.0,23862.0,,0.7062
4195,2.0,227225,NORTHEAST TEXAS COMMUNITY COLLEGE,1380.0,2250.0,2356.0,,
4196,3.0,227243,NORTHWOOD UNIVERSITY,13995.0,13995.0,1116.0,,0.6443
4197,3.0,227289,OBLATE SCHOOL OF THEOLOGY,,,,,
4198,1.0,227298,OCEAN CORPORATION,,,155.0,,0.6258
4199,2.0,227304,ODESSA COLLEGE,984.0,1524.0,4786.0,,
4200,1.0,227313,OGLE SCHOOL OF HAIR SKIN AND NAILS,,,176.0,,
4201,1.0,227322,OLGES SCHOOL OF HAIR DESIGN,,,78.0,,
4202,3.0,227331,OUR LADY OF THE LAKE UNIVERSITY-SAN ANTONIO,14650.0,14650.0,2114.0,,0.4228
4203,3.0,227368,THE UNIVERSITY OF TEXAS-PAN AMERICAN,2562.0,8666.0,12916.0,,
4204,3.0,227377,THE UNIVERSITY OF TEXAS AT BROWNSVILLE,2441.0,8673.0,4879.0,,
4205,1.0,227386,PANOLA COLLEGE,936.0,1800.0,1622.0,,
4206,2.0,227401,PARIS JUNIOR COLLEGE,1044.0,2364.0,3920.0,,
4207,3.0,227429,PAUL QUINN COLLEGE,5210.0,5210.0,821.0,,0.0592
4208,3.0,227526,PRAIRIE VIEW A & M UNIVERSITY,3592.0,10672.0,6042.0,,0.9794
4209,1.0,227687,RANGER COLLEGE,1410.0,1810.0,754.0,,
4210,3.0,227757,RICE UNIVERSITY,19670.0,19670.0,2857.0,,0.2426
4211,2.0,227766,RICHLAND COLLEGE,840.0,2240.0,10268.0,,
4212,1.0,227836,SAN ANTONIO COLLEGE OF MED AND DENTAL ASSTS-SOUTH,,,1012.0,,0.8225
4213,3.0,227845,SAINT EDWARD'S UNIVERSITY,14710.0,14710.0,3476.0,,0.6963
4214,2.0,227854,ST PHILIPS COLLEGE,890.0,2774.0,9490.0,,
4215,3.0,227863,UNIVERSITY OF ST THOMAS,15112.0,15112.0,1775.0,,0.8886
4216,2.0,227872,CAREER ADVANCEMENT AND APPLIED TECHNOLOGY TRN DIV,,,26.0,,1.0
4217,3.0,227881,SAM HOUSTON STATE UNIVERSITY,3076.0,8740.0,11429.0,,0.7555
4218,2.0,227924,SAN ANTONIO COLLEGE,1445.0,3734.0,20831.0,,
4219,2.0,227979,SAN JACINTO COLLEGE-CENTRAL CAMPUS,1182.0,2654.0,7603.0,,
4220,2.0,227997,SAN JACINTO COLLEGE-NORTH CAMPUS,1182.0,2654.0,7572.0,,
4221,2.0,228006,SAN JACINTO COLLEGE-SOUTH CAMPUS,1182.0,2654.0,7572.0,,
4222,3.0,228042,SCHREINER UNIVERSITY,13640.0,13640.0,730.0,,0.6298
4223,1.0,228088,SEGUIN BEAUTY SCHOOL,,,44.0,,
4224,3.0,228149,ST MARYS UNIVERSITY,15992.0,15992.0,2582.0,,0.8122
4225,2.0,228158,SOUTH PLAINS COLLEGE,811.0,1261.0,7790.0,,
4226,3.0,228194,SOUTH TEXAS COLLEGE OF LAW,,,,,
4227,1.0,228200,SOUTH TEXAS VO-TECH INSTITUTE,,,208.0,,
4228,1.0,228219,SOUTH TEXAS VOCATIONAL TECHNICAL INSTITUTE-MCALLEN,,,263.0,,
4229,3.0,228246,SOUTHERN METHODIST UNIVERSITY,23588.0,23588.0,6147.0,,0.6471
4230,1.0,228282,SW SCHOOL OF BUSINESS AND TECH CAREERS-SAN ANTONIO,,,98.0,,
4231,2.0,228291,SOUTHWEST INSTITUTE OF TECHNOLOGY,25600.0,25600.0,78.0,,
4232,2.0,228316,SOUTHWEST TEXAS JUNIOR COLLEGE,948.0,1812.0,4753.0,,
4233,3.0,228325,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,7800.0,7800.0,1491.0,,0.6702
4234,3.0,228343,SOUTHWESTERN UNIVERSITY,18870.0,18870.0,1252.0,,0.6317
4235,3.0,228431,STEPHEN F AUSTIN STATE UNIVERSITY,3524.0,10604.0,9802.0,,0.7301
4236,3.0,228459,TEXAS STATE UNIVERSITY-SAN MARCOS,3900.0,10510.0,21974.0,,0.5604
4237,3.0,228468,SOUTHWESTERN ADVENTIST UNIVERSITY,11156.0,11156.0,875.0,,0.6166
4238,2.0,228486,SOUTHWESTERN CHRISTIAN COLLEGE,5186.0,5186.0,220.0,,
4239,3.0,228501,SUL ROSS STATE UNIVERSITY,2844.0,8508.0,2157.0,,
4240,3.0,228529,TARLETON STATE UNIVERSITY,2898.0,11353.0,7358.0,,0.7791
4241,2.0,228547,TARRANT COUNTY COLLEGE DISTRICT,1080.0,3962.0,28296.0,,
4242,2.0,228608,TEMPLE COLLEGE,1320.0,3528.0,3792.0,,
4243,3.0,228635,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,,,113.0,,
4244,3.0,228644,THE UNIVERSITY OF TEXAS HEALTH SCIENCE-SAN ANTONIO,,,893.0,,1.0
4245,3.0,228653,THE UNIVERSITY OF TEXAS MEDICAL BRANCH,,,521.0,,
4246,2.0,228680,TEXAS STATE TECHNICAL COLLEGE-WACO,2385.0,5652.0,4210.0,,
4247,1.0,228699,TEXARKANA COLLEGE,935.0,1885.0,4362.0,,
4248,3.0,228705,TEXAS A & M UNIVERSITY-KINGSVILLE,3846.0,10926.0,5557.0,,0.9938
4249,3.0,228714,TEXAS A & M UNIVERSITY-GALVESTON,3698.0,10778.0,1585.0,,0.9507
4250,3.0,228723,TEXAS A & M UNIVERSITY,5051.0,12131.0,36021.0,,0.6747
4251,3.0,228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,3704.0,9498.0,18328.0,,0.7719
4252,3.0,228778,THE UNIVERSITY OF TEXAS AT AUSTIN,4188.0,11268.0,37480.0,,0.4692
4253,3.0,228787,THE UNIVERSITY OF TEXAS AT DALLAS,4220.0,9884.0,8647.0,,0.5813
4254,3.0,228796,THE UNIVERSITY OF TEXAS AT EL PASO,2964.0,8668.0,14957.0,,
4255,3.0,228802,THE UNIVERSITY OF TEXAS AT TYLER,2872.0,8536.0,3829.0,,0.565
4256,1.0,228820,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1,,,70.0,,
4257,1.0,228839,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2,,,62.0,,
4258,3.0,228866,TEXAS CHIROPRACTIC COLLEGE FOUNDATION INC,,,51.0,,
4259,3.0,228875,TEXAS CHRISTIAN UNIVERSITY,17630.0,17630.0,6765.0,,0.6495
4260,3.0,228884,TEXAS COLLEGE,7700.0,7700.0,1035.0,,
4261,3.0,228909,UNIVERSITY OF NORTH TEXAS-HLTH SCI CTR AT FT WORTH,,,,,
4262,3.0,228981,TEXAS LUTHERAN UNIVERSITY,15590.0,15590.0,1355.0,,0.7801
4263,3.0,229018,THE UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,2788.0,8452.0,2329.0,,0.8786
4264,3.0,229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,3460.0,9124.0,21217.0,,0.9946
4265,1.0,229036,TEXAS SCHOOL OF BUSINESS INC,,,442.0,,1.0
4266,3.0,229063,TEXAS SOUTHERN UNIVERSITY,3832.0,10912.0,8920.0,,
4267,,229072,TEXAS SOUTHMOST COLLEGE,1947.0,9383.0,4874.0,,
4268,3.0,229115,TEXAS TECH UNIVERSITY,3953.0,9617.0,23595.0,,0.673
4269,1.0,229151,TEXAS VOCATIONAL SCHOOLS INC,,,107.0,,
4270,3.0,229160,TEXAS WESLEYAN UNIVERSITY,11670.0,11670.0,1610.0,,0.6803
4271,3.0,229179,TEXAS WOMAN'S UNIVERSITY,3570.0,10110.0,5327.0,,0.7195
4272,1.0,229258,TRI-STATE COSMETOLOGY INSTITUTE 2,,,115.0,,
4273,3.0,229267,TRINITY UNIVERSITY,19176.0,19176.0,2447.0,,0.6422
4274,3.0,229300,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER,,,347.0,,
4275,2.0,229319,TEXAS STATE TECHNICAL COLLEGE-HARLINGEN,2594.0,6338.0,2556.0,,
4276,2.0,229328,TEXAS STATE TECHNICAL COLLEGE-WEST TEXAS,1576.0,4072.0,1318.0,,
4277,3.0,229337,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,,,525.0,,
4278,2.0,229355,TYLER JUNIOR COLLEGE,1350.0,2430.0,9352.0,,
4279,1.0,229416,UNIVERSAL TECHNICAL INSTITUTE INC,,,1844.0,,
4280,1.0,229425,UNIVERSITY OF COSMETOLOGY ARTS AND SCIENCES,,,394.0,,1.0
4281,1.0,229504,VERNON COLLEGE,1140.0,2412.0,2647.0,,
4282,1.0,229522,VICTORIA BEAUTY COLLEGE INC,,,115.0,,
4283,2.0,229540,VICTORIA COLLEGE,1086.0,2046.0,4277.0,,
4284,3.0,229780,WAYLAND BAPTIST UNIVERSITY,8110.0,8110.0,5415.0,,0.9769
4285,2.0,229799,WEATHERFORD COLLEGE,1110.0,2700.0,3645.0,,
4286,3.0,229814,WEST TEXAS A & M UNIVERSITY,2865.0,9001.0,5583.0,,0.7062
4287,1.0,229832,WESTERN TEXAS COLLEGE,1220.0,1520.0,679.0,,
4288,2.0,229841,WHARTON COUNTY JUNIOR COLLEGE,1296.0,2928.0,5906.0,,
4289,3.0,229887,WILEY COLLEGE,6376.0,6376.0,706.0,,
4290,2.0,229957,AMERICAN INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,,,262.0,,0.7586
4291,1.0,229984,BEAU LA REINE COLLEGE OF BEAUTY,4000.0,4000.0,97.0,,
4292,1.0,230010,BRIDGERLAND APPLIED TECHNOLOGY COLLEGE,,,356.0,,1.0
4293,3.0,230038,BRIGHAM YOUNG UNIVERSITY,3150.0,3150.0,29932.0,,0.7771
4294,3.0,230047,BRIGHAM YOUNG UNIVERSITY-HAWAII CAMPUS,2580.0,2580.0,2673.0,,0.2877
4295,2.0,230056,UTAH CAREER COLLEGE,9360.0,9360.0,482.0,,1.0
4296,1.0,230074,CERTIFIED CAREERS INSTITUTE,,,89.0,,1.0
4297,2.0,230092,COLLEGE OF EASTERN UTAH,1740.0,6228.0,1925.0,,
4298,1.0,230135,SHERMAN KENDALLS ACADEMY OF BEAUTY ARTS & SCIENCES,,,53.0,,
4299,1.0,230144,SHERMAN KENDALLS ACADEMY OF BEAUTY ARTS & SCIENCES,,,77.0,,
4300,1.0,230162,DAVIS APPLIED TECHNOLOGY COLLEGE,,,1519.0,,
4301,2.0,230171,DIXIE STATE COLLEGE OF UTAH,1778.0,6554.0,4758.0,,
4302,1.0,230199,EVANS HAIRSTYLING COLLEGE,,,44.0,,
4303,1.0,230205,EVANS HAIRSTYLING COLLEGE,6500.0,6500.0,42.0,,
4304,1.0,230214,HAIRITAGE COLLEGE OF BEAUTY,,,69.0,,0.8649
4305,2.0,230223,PREMIER HAIR ACADEMY,,,1.0,,
4306,2.0,230366,EAGLE GATE COLLEGE,7140.0,7140.0,449.0,,
4307,3.0,230384,ITT TECHNICAL INSTITUTE,12492.0,12492.0,522.0,,0.5714
4308,2.0,230418,LATTER DAY SAINTS BUSINESS COLLEGE,2326.0,2326.0,1234.0,,
4309,1.0,230472,MOUNTAIN WEST COLLEGE-SALT LAKE CITY,8712.0,8712.0,920.0,,0.8941
4310,1.0,230490,OGDEN-WEBER APPLIED TECHNOLOGY COLLEGE,,,1197.0,,
4311,2.0,230560,SALT LAKE COMMUNITY COLLEGE-SKILLS CENTER,,,1032.0,,
4312,2.0,230588,SNOW COLLEGE-RICHFIELD CAMPUS,1670.0,6372.0,1437.0,,
4313,2.0,230597,SNOW COLLEGE,1670.0,6372.0,1444.0,,
4314,3.0,230603,SOUTHERN UTAH UNIVERSITY,2794.0,8058.0,4096.0,,0.8134
4315,2.0,230621,STEVENS-HENAGER COLLEGE-OGDEN,,,433.0,,0.8
4316,2.0,230630,STEVENS-HENAGER COLLEGE OF BUSINESS-PROVO,,,402.0,,0.8241
4317,1.0,230676,UINTAH BASIN APPLIED TECHNOLOGY COLLEGE,,,605.0,,0.8455
4318,3.0,230728,UTAH STATE UNIVERSITY,3141.0,8946.0,13816.0,,0.9392
4319,3.0,230737,UTAH VALLEY STATE COLLEGE,2450.0,7630.0,19193.0,,
4320,2.0,230746,SALT LAKE COMMUNITY COLLEGE,2035.0,6277.0,23862.0,,
4321,3.0,230764,UNIVERSITY OF UTAH,3646.0,11291.0,21322.0,,0.862
4322,3.0,230782,WEBER STATE UNIVERSITY,2632.0,7958.0,18452.0,,
4323,3.0,230807,WESTMINSTER COLLEGE,16704.0,16704.0,1975.0,,0.8438
4324,3.0,230816,BENNINGTON COLLEGE,28770.0,28770.0,591.0,,0.6865
4325,3.0,230825,BURLINGTON COLLEGE,13120.0,13120.0,194.0,,0.7174
4326,3.0,230834,CASTLETON STATE COLLEGE,5966.0,12520.0,1633.0,,0.7866
4327,3.0,230852,CHAMPLAIN COLLEGE,12929.0,12929.0,2528.0,,0.6787
4328,2.0,230861,COMMUNITY COLLEGE OF VERMONT,3604.0,7132.0,4035.0,,
4329,3.0,230889,GODDARD COLLEGE,9270.0,9270.0,174.0,,1.0
4330,3.0,230898,GREEN MOUNTAIN COLLEGE,19670.0,19670.0,591.0,,0.6038
4331,3.0,230913,JOHNSON STATE COLLEGE,5806.0,12360.0,1490.0,,0.4332
4332,3.0,230931,LYNDON STATE COLLEGE,5806.0,12360.0,1289.0,,0.9269
4333,3.0,230940,MARLBORO COLLEGE,21630.0,21630.0,328.0,,0.8231
4334,3.0,230959,MIDDLEBURY COLLEGE,,,2424.0,,0.2379
4335,2.0,230977,NEW ENGLAND CULINARY INSTITUTE,20810.0,20810.0,156.0,,0.1136
4336,3.0,230995,NORWICH UNIVERSITY,17630.0,17630.0,1793.0,,0.8057
4337,1.0,231004,O'BRIENS TRAINING CENTER,,,41.0,,
4338,3.0,231059,SAINT MICHAELS COLLEGE,22420.0,22420.0,1914.0,,0.6729
4339,3.0,231068,SCHOOL FOR INTERNATIONAL TRAINING,,,,,
4340,3.0,231077,COLLEGE OF ST JOSEPH,12500.0,12500.0,231.0,,0.8085
4341,3.0,231086,SOUTHERN VERMONT COLLEGE,11996.0,11996.0,436.0,,0.7078
4342,3.0,231095,STERLING COLLEGE,15080.0,15080.0,102.0,,0.6667
4343,3.0,231147,VERMONT LAW SCHOOL,,,,,
4344,2.0,231165,VERMONT TECHNICAL COLLEGE,6844.0,12876.0,1030.0,,0.6085
4345,3.0,231174,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL,9636.0,22688.0,7935.0,,0.7452
4346,3.0,231192,WOODBURY COLLEGE,13650.0,13650.0,158.0,,0.9048
4347,1.0,231280,ATI HOLLYWOOD,,,86.0,,
4348,1.0,231411,ADVANCED TECHNOLOGY INSTITUTE,8778.0,8778.0,568.0,,0.7089
4349,3.0,231420,AVERETT UNIVERSITY,16600.0,16600.0,2066.0,,0.892
4350,2.0,231536,BLUE RIDGE COMMUNITY COLLEGE,1788.0,6166.0,2825.0,,
4351,3.0,231554,BLUEFIELD COLLEGE,10165.0,10165.0,731.0,,0.6675
4352,1.0,231572,BRAXTON SCHOOL OF BUSINESS,8300.0,8300.0,44.0,,0.8367
4353,3.0,231581,BRIDGEWATER COLLEGE,16990.0,16990.0,1369.0,,0.8797
4354,3.0,231624,COLLEGE OF WILLIAM AND MARY,6430.0,21216.0,5686.0,,0.3433
4355,2.0,231642,MEDICAL CAREERS INSTITUTE,8756.0,8756.0,1055.0,,0.5299
4356,3.0,231651,REGENT UNIVERSITY,,,165.0,,
4357,1.0,231697,CENTRAL VIRGINIA COMMUNITY COLLEGE,1690.0,6070.0,2529.0,,
4358,3.0,231712,CHRISTOPHER NEWPORT UNIVERSITY,4600.0,12300.0,4608.0,,0.5804
4359,1.0,231721,SUFFOLK BEAUTY SCHOOL,,,32.0,,
4360,3.0,231785,BRYANT AND STRATTON COLLEGE-VIRGINIA BEACH,15615.0,15615.0,417.0,,
4361,3.0,231828,BRYANT AND STRATTON COLLEGE-RICHMOND,9900.0,9900.0,528.0,,
4362,3.0,231837,JEFFERSON COLLEGE OF HEALTH SCIENCES,6000.0,6000.0,635.0,,0.347
4363,2.0,231873,DABNEY S LANCASTER COMMUNITY COLLEGE,1590.0,5720.0,823.0,,
4364,1.0,231882,DANVILLE COMMUNITY COLLEGE,1518.0,5058.0,2323.0,,
4365,3.0,231970,EASTERN VIRGINIA MEDICAL SCHOOL,,,,,
4366,2.0,232016,TIDEWATER TECH,,,247.0,,1.0
4367,3.0,232025,EMORY AND HENRY COLLEGE,15700.0,15700.0,871.0,,0.8144
4368,3.0,232043,EASTERN MENNONITE UNIVERSITY,17350.0,17350.0,958.0,,0.8231
4369,1.0,232052,EASTERN SHORE COMMUNITY COLLEGE,1602.0,12432.0,620.0,,
4370,3.0,232089,FERRUM COLLEGE,15640.0,15640.0,939.0,,0.7362
4371,3.0,232186,GEORGE MASON UNIVERSITY,5122.0,14952.0,16551.0,,0.6612
4372,1.0,232195,GERMANNA COMMUNITY COLLEGE,1470.0,5268.0,2969.0,,
4373,3.0,232256,HAMPDEN-SYDNEY COLLEGE,21387.0,21387.0,1039.0,,0.7137
4374,3.0,232265,HAMPTON UNIVERSITY,12864.0,12864.0,4878.0,,0.5951
4375,2.0,232292,HICKS ACADEMY OF BEAUTY CULTURE,,,47.0,,
