,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2965,3.0,197610,YESHIVAT MIKDASH MELECH,6000.0,6000.0,71.0,,1.0
2966,3.0,197647,YESHIVA DERECH CHAIM,7000.0,7000.0,115.0,,1.0
2967,3.0,197674,YESHIVA OF NITRA RABBINICAL COLLEGE,5000.0,5000.0,194.0,,1.0
2968,3.0,197692,YESHIVA SHAAR HATORAH,10700.0,10700.0,91.0,,
2969,3.0,197708,YESHIVA UNIVERSITY,22200.0,22200.0,2803.0,,0.8329
2970,3.0,197735,YESHIVATH VIZNITZ,4500.0,4500.0,305.0,,1.0
2971,3.0,197744,YESHIVATH ZICHRON MOSHE,6550.0,6550.0,146.0,,1.0
2972,2.0,197814,COLLEGE OF THE ALBEMARLE,1216.0,6752.0,1224.0,,
2973,3.0,197832,ART INSTITUTE OF CHARLOTTE,,,716.0,,0.3883
2974,2.0,197850,SOUTH PIEDMONT COMMUNITY COLLEGE,1271.0,6806.0,1537.0,,
2975,3.0,197869,APPALACHIAN STATE UNIVERSITY,3199.0,12641.0,12556.0,,0.6557
2976,2.0,197887,ASHEVILLE BUNCOMBE TECHNICAL COMMUNITY COLLEGE,939.0,5091.0,4667.0,,
2977,1.0,197902,CAROLINA BEAUTY COLLEGE 3,,,122.0,,
2978,3.0,197911,BARTON COLLEGE,15596.0,15596.0,1231.0,,0.7383
2979,1.0,197957,CAROLINA BEAUTY COLLEGE 20,,,66.0,,
2980,2.0,197966,BEAUFORT COUNTY COMMUNITY COLLEGE,1244.0,6780.0,1198.0,,
2981,3.0,197984,BELMONT ABBEY COLLEGE,15778.0,15778.0,791.0,,0.683
2982,3.0,197993,BENNETT COLLEGE,10726.0,10726.0,504.0,,
2983,1.0,198011,BLADEN COMMUNITY COLLEGE,1216.0,6752.0,1306.0,,
2984,2.0,198039,BLUE RIDGE COMMUNITY COLLEGE,1216.0,6752.0,1705.0,,
2985,3.0,198066,BREVARD COLLEGE,14840.0,14840.0,571.0,,0.7276
2986,1.0,198075,BROOKSTONE COLLEGE,,,186.0,,0.7705
2987,2.0,198084,BRUNSWICK COMMUNITY COLLEGE,912.0,5064.0,988.0,,
2988,2.0,198109,CABARRUS COLLEGE OF HEALTH SCIENCES,7750.0,7750.0,298.0,,0.46
2989,2.0,198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,1248.0,6784.0,2983.0,,
2990,3.0,198136,CAMPBELL UNIVERSITY INC,14200.0,14200.0,5243.0,,0.5938
2991,2.0,198154,CAPE FEAR COMMUNITY COLLEGE,1286.0,6822.0,5610.0,,
2992,1.0,198206,CARTERET COMMUNITY COLLEGE,1277.0,6813.0,1589.0,,
2993,3.0,198215,CATAWBA COLLEGE,17600.0,17600.0,1365.0,,0.6271
2994,2.0,198233,CATAWBA VALLEY COMMUNITY COLLEGE,1208.0,6752.0,4085.0,,
2995,2.0,198242,SOUTH COLLEGE-ASHEVILLE,10200.0,10200.0,105.0,,
2996,1.0,198251,CENTRAL CAROLINA COMMUNITY COLLEGE,1212.0,6366.0,4087.0,,
2997,2.0,198260,CENTRAL PIEDMONT COMMUNITY COLLEGE,1386.0,6922.0,10038.0,,
2998,3.0,198303,CHOWAN COLLEGE,14100.0,14100.0,677.0,,0.2651
2999,2.0,198321,CLEVELAND COMMUNITY COLLEGE,1216.0,6752.0,1972.0,,
3000,1.0,198330,COASTAL CAROLINA COMMUNITY COLLEGE,1216.0,6752.0,4017.0,,
3001,2.0,198367,CRAVEN COMMUNITY COLLEGE,1440.0,7668.0,2700.0,,
3002,1.0,198376,DAVIDSON COUNTY COMMUNITY COLLEGE,912.0,5064.0,2473.0,,
3003,3.0,198385,DAVIDSON COLLEGE,27171.0,27171.0,1702.0,,0.2667
3004,3.0,198419,DUKE UNIVERSITY,30720.0,30720.0,6107.0,,0.2143
3005,1.0,198455,DURHAM TECHNICAL COMMUNITY COLLEGE,1260.0,6796.0,3686.0,,
3006,3.0,198464,EAST CAROLINA UNIVERSITY,3454.0,13668.0,17406.0,,0.7654
3007,2.0,198491,EDGECOMBE COMMUNITY COLLEGE,1216.0,6752.0,1676.0,,
3008,3.0,198507,ELIZABETH CITY STATE UNIVERSITY,2475.0,10814.0,2285.0,,0.7563
3009,3.0,198516,ELON UNIVERSITY,17555.0,17555.0,4622.0,,0.4544
3010,1.0,198525,FAYETTEVILLE BEAUTY COLLEGE,,,45.0,,
3011,2.0,198534,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,1216.0,6752.0,9536.0,,
3012,3.0,198543,FAYETTEVILLE STATE UNIVERSITY,2521.0,11957.0,4328.0,,0.8511
3013,2.0,198552,FORSYTH TECHNICAL COMMUNITY COLLEGE,1352.0,7023.0,6990.0,,
3014,3.0,198561,GARDNER-WEBB UNIVERSITY,14990.0,14990.0,2574.0,,0.7271
3015,2.0,198570,GASTON COLLEGE,912.0,5064.0,4469.0,,
3016,1.0,198589,CAROLINA BEAUTY COLLEGE 8,,,66.0,,
3017,3.0,198598,GREENSBORO COLLEGE,16820.0,16820.0,1165.0,,
3018,3.0,198613,GUILFORD COLLEGE,19940.0,19940.0,2399.0,,0.7075
3019,2.0,198622,GUILFORD TECHNICAL COMMUNITY COLLEGE,1291.0,6827.0,8491.0,,
3020,1.0,198631,HAIRSTYLING INSTITUTE OF CHARLOTTE INC,,,25.0,,0.6596
3021,1.0,198640,HALIFAX COMMUNITY COLLEGE,1296.0,6832.0,1447.0,,
3022,2.0,198668,HAYWOOD COMMUNITY COLLEGE,1216.0,6752.0,1376.0,,
3023,3.0,198677,HERITAGE BIBLE COLLEGE,4200.0,4200.0,102.0,,
3024,3.0,198695,HIGH POINT UNIVERSITY,15700.0,15700.0,2605.0,,0.7665
3025,2.0,198710,ISOTHERMAL COMMUNITY COLLEGE,1216.0,6752.0,1663.0,,
3026,2.0,198729,JAMES SPRUNT COMMUNITY COLLEGE,1286.0,6822.0,860.0,,
3027,3.0,198747,JOHN WESLEY COLLEGE,8288.0,8288.0,170.0,,0.6512
3028,3.0,198756,JOHNSON C SMITH UNIVERSITY,13712.0,13712.0,1415.0,,0.4816
3029,2.0,198774,JOHNSTON COMMUNITY COLLEGE,1286.0,6822.0,3732.0,,
3030,3.0,198808,LEES-MCRAE COLLEGE,15058.0,15058.0,872.0,,0.8076
3031,2.0,198817,LENOIR COMMUNITY COLLEGE,1291.0,6827.0,1933.0,,
3032,3.0,198835,LENOIR-RHYNE COLLEGE,17850.0,17850.0,1356.0,,0.8068
3033,1.0,198844,LEONS BEAUTY SCHOOL INC,,,141.0,,
3034,3.0,198862,LIVINGSTONE COLLEGE,13527.0,13527.0,1016.0,,0.1533
3035,2.0,198871,LOUISBURG COLLEGE,11125.0,11125.0,567.0,,0.924
3036,3.0,198899,MARS HILL COLLEGE,15922.0,15922.0,1294.0,,0.6882
3037,2.0,198905,MARTIN COMMUNITY COLLEGE,1254.0,6790.0,669.0,,
3038,1.0,198914,MAYLAND COMMUNITY COLLEGE,1229.0,6782.0,1019.0,,
3039,1.0,198923,MCDOWELL TECHNICAL COMMUNITY COLLEGE,1313.0,7022.0,891.0,,
3040,1.0,198941,MERCY SCHOOL OF NURSING,4075.0,4075.0,135.0,,0.6667
3041,3.0,198950,MEREDITH COLLEGE,19000.0,19000.0,1806.0,,0.9104
3042,3.0,198969,METHODIST COLLEGE,16700.0,16700.0,2111.0,,0.7571
3043,1.0,198978,MILLER-MOTTE TECHNICAL COLLEGE,12800.0,12800.0,540.0,,0.8675
3044,2.0,198987,MITCHELL COMMUNITY COLLEGE,1278.0,6814.0,1864.0,,
3045,1.0,198996,MITCHELLS HAIRSTYLING ACADEMY,,,104.0,,1.0
3046,1.0,199005,MITCHELLS HAIRSTYLING ACADEMY,,,40.0,,1.0
3047,1.0,199023,MONTGOMERY COMMUNITY COLLEGE,1328.0,6864.0,632.0,,
3048,3.0,199032,MONTREAT COLLEGE,15108.0,15108.0,928.0,,0.7582
3049,3.0,199069,MOUNT OLIVE COLLEGE,10950.0,10950.0,2583.0,,0.7374
3050,1.0,199078,MR DAVIDS SCHOOL OF HAIR DESIGN,,,25.0,,
3051,1.0,199087,NASH COMMUNITY COLLEGE,1248.0,1248.0,1793.0,,
3052,3.0,199102,NORTH CAROLINA A &T STATE UNIVERSITY,3066.0,12508.0,9069.0,,0.857
3053,3.0,199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,3323.0,12523.0,3232.0,,0.7253
3054,3.0,199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,4451.0,17549.0,16065.0,,0.3662
3055,3.0,199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,3473.0,13585.0,15472.0,,0.7177
3056,3.0,199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,3435.0,14403.0,11346.0,,0.7682
3057,3.0,199157,NORTH CAROLINA CENTRAL UNIVERSITY,3042.0,12486.0,5439.0,,0.8116
3058,3.0,199184,NORTH CAROLINA SCHOOL OF THE ARTS,4307.0,15587.0,682.0,,0.4028
3059,3.0,199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,4282.0,16180.0,20302.0,,0.6201
3060,3.0,199209,NORTH CAROLINA WESLEYAN COLLEGE,13550.0,13550.0,1775.0,,0.72
3061,3.0,199218,UNIVERSITY OF NORTH CAROLINA-WILMINGTON,3626.0,13336.0,10130.0,,0.5432
3062,1.0,199263,PAMLICO COMMUNITY COLLEGE,1216.0,6752.0,294.0,,
3063,3.0,199272,PEACE COLLEGE,16881.0,16881.0,684.0,,0.769
3064,3.0,199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,2825.0,12265.0,3942.0,,0.8586
3065,3.0,199306,PFEIFFER UNIVERSITY,14570.0,14570.0,1145.0,,0.7609
3066,3.0,199315,PIEDMONT BAPTIST COLLEGE,8870.0,8870.0,270.0,,0.7711
3067,1.0,199324,PIEDMONT COMMUNITY COLLEGE,1249.0,1249.0,1904.0,,
3068,2.0,199333,PITT COMMUNITY COLLEGE,1216.0,6752.0,5089.0,,
3069,2.0,199351,PRESBYTERIAN HOSPITAL SCHOOL OF NURSING,,,0.0,,
3070,3.0,199412,QUEENS UNIVERSITY OF CHARLOTTE,17008.0,17008.0,1487.0,,0.7449
3071,2.0,199421,RANDOLPH COMMUNITY COLLEGE,1280.0,6816.0,2094.0,,
3072,2.0,199449,RICHMOND COMMUNITY COLLEGE,1178.0,6333.0,1579.0,,
3073,3.0,199458,ROANOKE BIBLE COLLEGE,7700.0,7700.0,172.0,,0.5182
3074,2.0,199467,ROANOKE-CHOWAN COMMUNITY COLLEGE,1286.0,6822.0,937.0,,
3075,2.0,199476,ROBESON COMMUNITY COLLEGE,1276.0,6812.0,2109.0,,
3076,2.0,199485,ROCKINGHAM COMMUNITY COLLEGE,1384.0,6383.0,1963.0,,
3077,2.0,199494,ROWAN-CABARRUS COMMUNITY COLLEGE,1216.0,6752.0,4979.0,,
3078,3.0,199582,SAINT AUGUSTINES COLLEGE,10388.0,10388.0,1369.0,,0.6035
3079,3.0,199607,SALEM COLLEGE,16275.0,16275.0,854.0,,0.3727
3080,1.0,199625,SAMPSON COMMUNITY COLLEGE,1284.0,6820.0,273.0,,
3081,2.0,199634,SANDHILLS COMMUNITY COLLEGE,1054.0,5576.0,2874.0,,
3082,3.0,199643,SHAW UNIVERSITY,9438.0,9438.0,2486.0,,0.4429
3083,1.0,199689,MITCHELL'S HAIRSTYLING ACADEMY,,,101.0,,
3084,3.0,199698,ST ANDREWS PRESBYTERIAN COLLEGE,15725.0,15725.0,741.0,,
3085,1.0,199713,EMPIRE BEAUTY SCHOOL-MATTHEWS,,,130.0,,
3086,2.0,199722,SOUTHEASTERN COMMUNITY COLLEGE,1128.0,5128.0,1857.0,,
3087,2.0,199731,SOUTHWESTERN COMMUNITY COLLEGE,1093.0,5937.0,1845.0,,
3088,2.0,199740,STANLY COMMUNITY COLLEGE,1306.0,6842.0,1574.0,,
3089,2.0,199768,SURRY COMMUNITY COLLEGE,1280.0,6816.0,2203.0,,
3090,2.0,199786,ALAMANCE COMMUNITY COLLEGE,1170.0,6334.0,3333.0,,
3091,2.0,199795,TRI-COUNTY COMMUNITY COLLEGE,1274.0,6810.0,976.0,,
3092,2.0,199838,VANCE-GRANVILLE COMMUNITY COLLEGE,950.0,5102.0,3186.0,,
3093,3.0,199847,WAKE FOREST UNIVERSITY,28310.0,28310.0,4104.0,,0.4683
3094,2.0,199856,WAKE TECHNICAL COMMUNITY COLLEGE,1244.0,6780.0,11322.0,,
3095,3.0,199865,WARREN WILSON COLLEGE,17438.0,17438.0,781.0,,0.7651
3096,1.0,199883,WATTS SCHOOL OF NURSING,8537.0,8537.0,110.0,,0.4833
3097,2.0,199892,WAYNE COMMUNITY COLLEGE,1400.0,7628.0,2846.0,,
3098,2.0,199908,WESTERN PIEDMONT COMMUNITY COLLEGE,1243.0,6779.0,2133.0,,
3099,2.0,199926,WILKES COMMUNITY COLLEGE,1273.0,6809.0,2308.0,,
3100,2.0,199953,WILSON TECHNICAL COMMUNITY COLLEGE,1254.0,6790.0,1766.0,,
3101,3.0,199962,WINGATE UNIVERSITY,15000.0,15000.0,1318.0,,0.8202
3102,3.0,199971,WINSTON SALEM BIBLE COLLEGE,4000.0,4000.0,28.0,,
3103,1.0,199980,WINSTON SALEM BARBER SCHOOL,,,39.0,,
3104,3.0,199999,WINSTON-SALEM STATE UNIVERSITY,2675.0,11015.0,4388.0,,0.7678
3105,3.0,200004,WESTERN CAROLINA UNIVERSITY,3273.0,12709.0,6650.0,,0.7364
3106,3.0,200013,AAKERS BUSINESS COLLEGE,8700.0,8700.0,715.0,,1.0
3107,2.0,200022,BISMARCK STATE COLLEGE,2574.0,6087.0,3541.0,,
3108,3.0,200059,DICKINSON STATE UNIVERSITY,3800.0,8876.0,2479.0,,0.985
3109,2.0,200086,FORT BERTHOLD COMMUNITY COLLEGE,2640.0,2640.0,285.0,,
3110,1.0,200110,JOSEF'S SCHOOL OF HAIR DESIGN INC,,,90.0,,
3111,1.0,200129,HEADQUARTERS ACADEMY OF HAIR DESIGN INC,,,41.0,,
3112,3.0,200156,JAMESTOWN COLLEGE,9400.0,9400.0,1045.0,,0.9602
3113,1.0,200165,JOSEF'S SCHOOL OF HAIR DESIGN INC,,,137.0,,
3114,2.0,200192,LAKE REGION STATE COLLEGE,3065.0,3065.0,751.0,,
3115,2.0,200208,CANKDESKA CIKANA COMMUNITY COLLEGE,2040.0,2040.0,192.0,,
3116,3.0,200217,UNIVERSITY OF MARY,10290.0,10290.0,2157.0,,0.8749
3117,3.0,200226,MAYVILLE STATE UNIVERSITY,4489.0,9523.0,904.0,,
3118,3.0,200244,MEDCENTER ONE COLLEGE OF NURSING,,,88.0,,
3119,3.0,200253,MINOT STATE UNIVERSITY,3712.0,8989.0,3576.0,,0.7906
3120,1.0,200262,MOLER BARBER COLLEGE,,,8.0,,
3121,3.0,200280,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS,4828.0,11522.0,10710.0,,0.692
3122,2.0,200305,NORTH DAKOTA STATE COLLEGE OF SCIENCE,3298.0,8054.0,2481.0,,
3123,2.0,200314,MINOT STATE UNIVERSITY-BOTTINEAU CAMPUS,2938.0,6883.0,602.0,,
3124,3.0,200332,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS,4733.0,11381.0,10549.0,,0.9653
3125,2.0,200341,WILLISTON STATE COLLEGE,2655.0,3695.0,781.0,,
3126,1.0,200387,R D HAIRSTYLING COLLEGE,,,40.0,,
3127,2.0,200466,SITTING BULL COLLEGE,2540.0,2540.0,273.0,,
3128,3.0,200484,TRINITY BIBLE COLLEGE,10568.0,10568.0,298.0,,0.5498
3129,2.0,200527,TURTLE MOUNTAIN COMMUNITY COLLEGE,1776.0,1776.0,680.0,,
3130,1.0,200554,UNITED TRIBES TECHNICAL COLLEGE,2780.0,2780.0,523.0,,
3131,3.0,200572,VALLEY CITY STATE UNIVERSITY,4558.0,9785.0,1033.0,,0.9164
3132,1.0,200590,ETI TECHNICAL COLLEGE,5790.0,5790.0,321.0,,0.9
3133,2.0,200624,ART INSTITUTE OF CINCINNATI,13596.0,13596.0,74.0,,0.4384
3134,2.0,200633,ACADEMY OF COURT REPORTING-CLEVELAND,8000.0,8000.0,483.0,,
3135,1.0,200721,AKRON ADULT VOCATIONAL SERVICES,,,562.0,,0.9061
3136,3.0,200785,AKRON INSTITUTE-A DIVISION OF HERZING OHIO INC,10268.0,10268.0,221.0,,
3137,1.0,200794,AKRON MACHINING INSTITUTE INCORPORATED,,,71.0,,
3138,3.0,200800,UNIVERSITY OF AKRON MAIN CAMPUS,7510.0,15740.0,16947.0,,
3139,1.0,200828,AKRON SCHOOL OF PRACTICAL NURSING,,,109.0,,
3140,3.0,200846,UNIVERSITY OF AKRON-WAYNE COLLEGE,4746.0,11442.0,1532.0,,
3141,3.0,200873,ALLEGHENY WESLEYAN COLLEGE,4280.0,4280.0,57.0,,
3142,3.0,201007,ANTIOCH COLLEGE,24260.0,24260.0,496.0,,0.5514
3143,2.0,201016,ANTONELLI COLLEGE,11720.0,11720.0,428.0,,
3144,1.0,201034,APOLLO CAREER CENTER,,,210.0,,
3145,3.0,201061,ART ACADEMY OF CINCINNATI,18050.0,18050.0,207.0,,0.3362
3146,2.0,201070,COLLEGE OF ART ADVERTISING,10780.0,10780.0,27.0,,1.0
3147,1.0,201098,ASHLAND COUNTY-WEST HOLMES CAREER CENTER,,,49.0,,
3148,3.0,201104,ASHLAND UNIVERSITY,18858.0,18858.0,2789.0,,0.8456
3149,1.0,201131,ASHTABULA COUNTY JOINT VOCATIONAL SCHOOL,,,163.0,,
3150,1.0,201159,AUBURN CAREER CENTER,,,323.0,,
3151,2.0,201177,AULTMAN HOSPITAL SCHOOL OF NURSING,11810.0,11810.0,296.0,,0.1537
3152,3.0,201195,BALDWIN-WALLACE COLLEGE,19494.0,19494.0,3674.0,,0.8309
3153,1.0,201229,BEATRICE ACADEMY OF BEAUTY,,,21.0,,
3154,2.0,201283,BELMONT TECHNICAL COLLEGE,3848.0,6596.0,834.0,,
3155,3.0,201371,BLUFFTON UNIVERSITY,18350.0,18350.0,1051.0,,0.7559
3156,2.0,201399,BOHECKER COLLEGE,6300.0,6300.0,290.0,,0.9298
3157,3.0,201432,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,3976.0,11284.0,1547.0,,
3158,3.0,201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,8072.0,15380.0,15628.0,,0.9016
3159,2.0,201469,BRYANT AND STRATTON COLLEGE-PARMA,11120.0,11120.0,216.0,,
3160,1.0,201478,GALLIA JACKSON VINTON JOINT VOCATIONAL SCHOOL DIST,,,142.0,,0.9689
3161,1.0,201496,BUTLER TECH-D RUSSEL LEE CAREER CTR,,,542.0,,
3162,1.0,201539,PRACTICAL NURSE PROGRAM CANTON CITY SCHOOLS,,,119.0,,0.2926
3163,3.0,201548,CAPITAL UNIVERSITY,22035.0,22035.0,2706.0,,0.8252
3164,1.0,201584,VALLEY BEAUTY SCHOOL,,,34.0,,
3165,1.0,201609,CAROUSEL BEAUTY COLLEGE,,,73.0,,
3166,1.0,201618,CAROUSEL BEAUTY COLLEGE,,,37.0,,
3167,,201627,CAROUSEL OF MIAMI VALLEY BEAUTY COLLEGE,,,62.0,,
3168,3.0,201645,CASE WESTERN RESERVE UNIVERSITY,26762.0,26762.0,3424.0,,0.7054
3169,3.0,201654,CEDARVILLE UNIVERSITY,16032.0,16032.0,3006.0,,0.8536
3170,2.0,201672,CENTRAL OHIO TECHNICAL COLLEGE,3258.0,5418.0,2601.0,,
3171,1.0,201681,CENTRAL SCHOOL OF PRACTICAL NURSING,,,87.0,,0.7131
3172,3.0,201690,CENTRAL STATE UNIVERSITY,4710.0,10200.0,1812.0,,
3173,2.0,201751,CHATFIELD COLLEGE,6560.0,6560.0,201.0,,
3174,1.0,201803,CHOFFIN CAREER AND TECHNICAL CENTER,4500.0,4500.0,144.0,,
3175,2.0,201821,CHRIST HOSPITAL SCHOOL OF NURSING,4835.0,4835.0,257.0,,0.0987
3176,3.0,201858,CINCINNATI CHRISTIAN UNIVERSITY,9290.0,9290.0,661.0,,0.7902
3177,2.0,201867,CINCINNATI COLLEGE OF MORTUARY SCIENCE,12900.0,12900.0,159.0,,
3178,3.0,201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,8379.0,21351.0,18457.0,,0.8827
3179,2.0,201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,4152.0,8304.0,7140.0,,
3180,3.0,201946,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,3414.0,10173.0,2293.0,,
3181,3.0,201955,UNIVERSITY OF CINCINNATI-RAYMOND WALTERS COLLEGE,4659.0,12075.0,3899.0,,
3182,3.0,201964,CIRCLEVILLE BIBLE COLLEGE,9922.0,9922.0,422.0,,0.5704
3183,2.0,201973,CLARK STATE COMMUNITY COLLEGE,3324.0,6156.0,3510.0,,
3184,1.0,201982,SCOTT COLLEGE OF COSMETOLOGY,,,70.0,,
3185,2.0,201991,CENTURY SCHOOL OF COSMETOLOGY,,,69.0,,0.9615
3186,,202019,LAURA AND ALVIN SIEGAL COLLEGE OF JUDAIC STUDIES,9600.0,9600.0,11.0,,
3187,3.0,202046,CLEVELAND INSTITUTE OF ART,24991.0,24991.0,594.0,,0.3105
3188,1.0,202055,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,182.0,,
3189,3.0,202073,CLEVELAND INSTITUTE OF MUSIC,24054.0,24054.0,228.0,,0.2599
3190,3.0,202134,CLEVELAND STATE UNIVERSITY,6820.0,13538.0,8944.0,,
3191,1.0,202152,COLUMBIANA COUNTY VOCATIONAL SCHOOL,3200.0,3200.0,160.0,,
3192,2.0,202161,BRADFORD SCHOOL,11000.0,11000.0,362.0,,0.9014
3193,3.0,202170,COLUMBUS COLLEGE OF ART AND DESIGN,18780.0,18780.0,1371.0,,0.9736
3194,2.0,202189,TECHNOLOGY EDUCATION COLLEGE,9169.0,9169.0,502.0,,
3195,2.0,202204,OHIO INSTITUTE OF HEALTH CAREERS,,,220.0,,
3196,1.0,202222,COLUMBUS STATE COMMUNITY COLLEGE,2628.0,5796.0,16256.0,,
3197,2.0,202268,COMMUNITY HOSPITAL SCHOOL OF NURSING,6088.0,6088.0,206.0,,0.0317
3198,2.0,202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,2192.0,5933.0,11274.0,,
3199,2.0,202435,DAVIS COLLEGE,7740.0,7740.0,402.0,,1.0
3200,1.0,202453,DAYTON BARBER COLLEGE,,,53.0,,
3201,3.0,202480,UNIVERSITY OF DAYTON,19570.0,19570.0,7008.0,,0.8009
3202,3.0,202514,DEFIANCE COLLEGE,17780.0,17780.0,918.0,,0.7319
3203,3.0,202523,DENISON UNIVERSITY,27310.0,27310.0,2204.0,,0.438
3204,3.0,202541,DEVRY UNIVERSITY-OHIO,11200.0,11200.0,3476.0,,0.6742
3205,3.0,202611,DAVID N MYERS UNIVERSITY,11700.0,11700.0,938.0,,1.0
3206,1.0,202639,EASTERN HILLS ACADEMY OF HAIR DESIGN,,,133.0,,
3207,2.0,202648,EDISON STATE COMMUNITY COLLEGE,3090.0,5700.0,3139.0,,
3208,1.0,202657,EHOVE CAREER CENTER,,,294.0,,
3209,2.0,202684,BRYANT AND STRATTON COLLEGE-CLEVELAND,11120.0,11120.0,254.0,,0.7115
3210,1.0,202736,EUCLID BEAUTY COLLEGE,,,108.0,,
3211,3.0,202763,THE UNIVERSITY OF FINDLAY,19996.0,19996.0,3460.0,,0.6992
3212,3.0,202806,FRANKLIN UNIVERSITY,7223.0,7223.0,5682.0,,
3213,1.0,202888,GERBERS AKRON BEAUTY SCHOOL,,,28.0,,
3214,3.0,202903,GODS BIBLE SCHOOL AND COLLEGE,4630.0,4630.0,280.0,,0.8295
3215,2.0,202912,GOOD SAMARITAN COLLEGE OF NURSING & HEALTH SCIENCE,11985.0,11985.0,309.0,,0.1154
3216,1.0,202949,GREAT OAKS INSTITUTE OF TECHNOLOGY AND CAREER DEV,,,519.0,,
3217,1.0,202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,,,53.0,,0.1957
3218,1.0,203030,NORTH ADULT EDUCATION CENTER,,,210.0,,1.0
3219,,203049,HEBREW UNION COLLEGE-CALIFORNIA BRANCH,,,,,
3220,3.0,203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,,,,,
3221,3.0,203076,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,,,,,
3222,3.0,203085,HEIDELBERG COLLEGE,14574.0,14574.0,1164.0,,0.9423
3223,3.0,203128,HIRAM COLLEGE,22595.0,22595.0,1087.0,,0.679
3224,1.0,203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,,,97.0,,
3225,2.0,203155,HOCKING COLLEGE,3168.0,6336.0,3357.0,,
3226,,203164,HURON SCHOOL OF NURSING,7010.0,7010.0,193.0,,0.2286
3227,1.0,203225,AMERICAN SCHOOL OF TECHNOLOGY,,,686.0,,
3228,1.0,203234,INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,,,106.0,,0.7931
3229,2.0,203289,INTERNATIONAL COLLEGE OF BROADCASTING,7800.0,7800.0,99.0,,0.8974
3230,3.0,203313,ITT TECHNICAL INSTITUTE,13548.0,13548.0,514.0,,0.3486
3231,2.0,203331,JEFFERSON COMMUNITY COLLEGE,2430.0,3240.0,1658.0,,
3232,3.0,203368,JOHN CARROLL UNIVERSITY,22308.0,22308.0,3325.0,,0.8855
3233,1.0,203438,CASAL AVEDA INSTITUTE,,,70.0,,
3234,3.0,203447,KENT STATE UNIVERSITY-ASHTABULA CAMPUS,4326.0,11338.0,1272.0,,
3235,3.0,203456,KENT STATE UNIVERSITY-EAST LIVERPOOL CAMPUS,4326.0,11338.0,743.0,,
3236,3.0,203465,KENT STATE UNIVERSITY-STARK CAMPUS,4326.0,11338.0,3588.0,,
3237,3.0,203474,KENT STATE UNIVERSITY-TRUMBULL CAMPUS,4326.0,11338.0,2025.0,,
3238,3.0,203483,KENT STATE UNIVERSITY-TUSCARAWAS REGIONAL CAMPUS,4326.0,11338.0,1720.0,,
3239,3.0,203492,KENT STATE UNIVERSITY-SALEM CAMPUS,4326.0,11338.0,1288.0,,
3240,3.0,203517,KENT STATE UNIVERSITY-MAIN CAMPUS,7504.0,14516.0,18682.0,,0.916
3241,3.0,203526,KENT STATE UNIVERSITY-GEAUGA CAMPUS,4326.0,11338.0,785.0,,
3242,3.0,203535,KENYON COLLEGE,31260.0,31260.0,1605.0,,0.384
3243,2.0,203544,KETTERING COLLEGE OF MEDICAL ARTS,6424.0,6424.0,722.0,,0.5034
3244,3.0,203580,LAKE ERIE COLLEGE,18590.0,18590.0,685.0,,0.7787
3245,2.0,203599,LAKELAND COMMUNITY COLLEGE,2432.0,6323.0,6722.0,,
3246,1.0,203614,O C COLLINS CAREER CENTER,,,619.0,,
3247,2.0,203678,JAMES A RHODES STATE COLLEGE,3779.0,6072.0,2767.0,,
3248,1.0,203720,OHIO BUSINESS COLLEGE-LORAIN,6325.0,6325.0,250.0,,
3249,1.0,203739,OHIO BUSINESS COLLEGE,6325.0,6325.0,232.0,,
3250,2.0,203748,LORAIN COUNTY COMMUNITY COLLEGE,2217.0,5398.0,9716.0,,
3251,3.0,203757,LOURDES COLLEGE,9504.0,9504.0,1398.0,,0.4213
3252,3.0,203775,MALONE COLLEGE,15880.0,15880.0,1866.0,,0.8109
3253,3.0,203818,MEDCENTRAL COLLEGE OF NURSING,8925.0,8925.0,350.0,,0.5889
