,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
4607,1.0,364946,Caddo Kiowa Technology Center,,,187.0,23500,
4608,1.0,364955,Kaplan College-San Antonio-San Pedro,,,881.0,26000,
4609,1.0,364964,Oswego County BOCES,,,36.0,31400,0.3594
4610,1.0,364973,Le Cordon Bleu College of Culinary Arts-Austin,12150.0,12150.0,1037.0,34600,
4611,2.0,365055,The Art Institute of New York City,19656.0,19656.0,1650.0,34300,0.4304
4612,1.0,365073,Paris II Educational Center,,,161.0,22200,
4613,1.0,365091,International School of Skin Nailcare & Massage Therapy,,,370.0,25900,
4614,1.0,365125,Palomar Institute of Cosmetology,,,144.0,25100,
4615,1.0,365198,Southern Oklahoma Technology Center,,,121.0,26100,
4616,1.0,365204,Computer Career Center,17762.0,17762.0,1498.0,24300,
4617,1.0,365213,Autry Technology Center,,,312.0,29800,0.8636
4618,1.0,365240,Greene County Vocational School District,,,198.0,26400,
4619,1.0,365374,Canadian Valley Technology Center,,,461.0,31400,
4620,1.0,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,,148.0,34600,0.2747
4621,1.0,365426,Mayo Graduate School,,,,PrivacySuppressed,
4622,1.0,365453,American Beauty Institute,,,22.0,PrivacySuppressed,
4623,1.0,365480,Meridian Technology Center,,,323.0,26300,
4624,1.0,365505,Waynesville Career Center,,,77.0,PrivacySuppressed,
4625,1.0,365569,Connecticut Institute of Hair Design,,,37.0,PrivacySuppressed,
4626,1.0,365693,Capitol School of Hairstyling and Esthetics,,,131.0,25300,
4627,1.0,365763,Morris County Vocational School District,,,42.0,PrivacySuppressed,0.6351
4628,1.0,365824,Ross Medical Education Center-Roosevelt Park,,,238.0,21300,
4629,1.0,365833,Ross Medical Education Center-Grand Rapids,,,194.0,23500,
4630,3.0,366003,South Florida Bible College and Theological Seminary,5015.0,5015.0,61.0,,
4631,1.0,366155,Cloyds Beauty School 2 Inc,,,29.0,PrivacySuppressed,
4632,1.0,366191,Universal Technical Institute of Illinois Inc,,,1712.0,45500,
4633,2.0,366252,Pennsylvania College of Technology,13590.0,17010.0,5876.0,42800,
4634,2.0,366261,Commonwealth Institute of Funeral Service,10904.0,10904.0,211.0,35700,
4635,1.0,366270,Delta College of Arts & Technology,,,568.0,26400,
4636,1.0,366289,InterCoast Colleges-Orange,,,232.0,26300,
4637,2.0,366340,Stone Child College,2450.0,2450.0,284.0,26300,
4638,3.0,366368,New York Academy of Art,,,,,
4639,2.0,366395,Suffolk County Community College,4830.0,8820.0,23332.0,41000,
4640,2.0,366401,Las Positas College,894.0,6054.0,7871.0,38000,
4641,1.0,366438,Blades School of Hair Design,,,107.0,PrivacySuppressed,
4642,1.0,366447,Altamaha Technical College,2100.0,3900.0,1301.0,26200,
4643,1.0,366465,Ogeechee Technical College,2610.0,4860.0,2082.0,24900,
4644,3.0,366535,Remington College-Mobile Campus,16575.0,16575.0,623.0,30000,0.8377
4645,1.0,366544,Everest College-Aurora,15660.0,15660.0,485.0,28400,
4646,2.0,366553,Southwest Florida College,13500.0,13500.0,1649.0,31000,
4647,1.0,366571,Mercy/St Luke's School of Radiologic Technology,,,18.0,PrivacySuppressed,
4648,2.0,366580,ITT Technical Institute-Norwood,18048.0,18048.0,552.0,42300,0.7513
4649,3.0,366605,Southwest Acupuncture College-Santa Fe,,,,PrivacySuppressed,
4650,1.0,366623,Northwest Technology Center-Alva,,,38.0,24000,
4651,1.0,366632,Mercer County Career Center,,,44.0,35600,0.2421
4652,2.0,366650,ITT Technical Institute-Knoxville,18048.0,18048.0,727.0,42300,0.8174
4653,2.0,366678,ITT Technical Institute-Austin,18048.0,18048.0,632.0,42300,0.7895
4654,2.0,366696,ITT Technical Institute-Houston North,18048.0,18048.0,837.0,42300,0.747
4655,3.0,366702,DeVry University's Keller Graduate School of Management-Arizona,,,,PrivacySuppressed,
4656,3.0,366711,California State University-San Marcos,6596.0,17756.0,9444.0,49200,0.4081
4657,3.0,366748,Argosy University-Hawaii,12979.0,12979.0,145.0,41800,
4658,3.0,366757,DeVry University's Keller Graduate School of Management-Missouri,,,,PrivacySuppressed,
4659,3.0,366793,Baptist Theological Seminary at Richmond,,,,,
4660,1.0,366960,Kaplan College-Modesto,,,755.0,21900,
4661,3.0,367024,Kaplan University-Des Moines Campus,15352.0,15352.0,854.0,40100,
4662,1.0,367051,Hairmasters Institute of Cosmetology,,,115.0,23200,
4663,1.0,367088,Hair Arts Academy,,,64.0,PrivacySuppressed,
4664,1.0,367097,Pinnacle Career Institute-Lawrence,13470.0,13470.0,102.0,24300,
4665,1.0,367103,Interactive College of Technology-Newport,8260.0,8260.0,42.0,26700,
4666,2.0,367112,Career Technical College-Monroe,9828.0,9828.0,1036.0,22200,
4667,1.0,367130,Empire Beauty School-Lowell,,,141.0,24800,
4668,1.0,367158,Ross Medical Education Center-Taylor,,,91.0,24100,
4669,3.0,367194,McNally Smith College of Music,23520.0,23520.0,649.0,33800,0.6239
4670,1.0,367316,Allied Health Careers,,,227.0,29100,
4671,1.0,367334,National Tractor Trailer School Inc-Liverpool,,,166.0,34800,
4672,1.0,367361,Interactive Learning Systems-Houston,,,23.0,27400,
4673,1.0,367398,Star Career Academy–Brick,,,493.0,,
4674,2.0,367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,,,420.0,28600,
4675,1.0,367431,New Castle School of Beauty Culture,,,38.0,16600,
4676,2.0,367459,NorthWest Arkansas Community College,2748.0,5598.0,7366.0,36100,
4677,1.0,367662,Madera Beauty College,,,70.0,PrivacySuppressed,
4678,1.0,367839,Colorado Heights University,4556.0,9956.0,77.0,PrivacySuppressed,
4679,1.0,367875,Brewster Technical Center,,,308.0,19900,
4680,3.0,367884,Hodges University,11780.0,11780.0,2158.0,42300,0.6091
4681,1.0,367909,Everest University-Lakeland,16452.0,16452.0,613.0,28200,
4682,3.0,367936,Argosy University-Atlanta,12612.0,12612.0,387.0,41800,
4683,3.0,367954,University of St Augustine for Health Sciences,,,,,
4684,1.0,367972,Capital Area School of Practical Nursing,,,129.0,31000,
4685,1.0,367981,Hair Professionals Career College,,,90.0,20900,
4686,1.0,368036,Alexandria School of Scientific Therapeutics,,,47.0,PrivacySuppressed,
4687,1.0,368160,Hannibal Career and Technical Center,,,32.0,PrivacySuppressed,0.1566
4688,1.0,368230,The Hair Design School-Bloomfield,,,161.0,21700,
4689,1.0,368364,Southwest Technology Center,,,157.0,30700,
4690,1.0,368407,Western Area Career and Technology Center,,,102.0,PrivacySuppressed,0.6012
4691,2.0,368443,Daymar Institute-Clarksville,16560.0,16560.0,623.0,24700,
4692,2.0,368452,Nossi College of Art,14200.0,14200.0,338.0,26000,0.4893
4693,1.0,368540,Seguin Beauty School-New Braunfels,,,47.0,20200,
4694,2.0,368601,ITT Technical Institute-Norfolk,18048.0,18048.0,1163.0,42300,0.6659
4695,1.0,368629,Pima Medical Institute-Seattle,,,810.0,29200,
4696,1.0,368647,Mineral County Vocational Technical Center,,,22.0,PrivacySuppressed,
4697,1.0,368771,Hypnosis Motivation Institute,,,88.0,31100,
4698,1.0,368780,Los Angeles ORT College-Los Angeles Campus,,,224.0,29700,
4699,1.0,368805,Everest College-West Los Angeles,14418.0,14418.0,436.0,29800,
4700,1.0,368832,Thanh Le College School of Cosmetology,,,58.0,22100,
4701,1.0,368911,Southeastern Technical College,2498.0,4996.0,1609.0,24700,
4702,3.0,369002,Massachusetts School of Law,,,,PrivacySuppressed,
4703,2.0,369020,Dahls College of Beauty,,,35.0,PrivacySuppressed,
4704,2.0,369084,ITT Technical Institute-Albuquerque,19344.0,19344.0,786.0,42300,0.6142
4705,1.0,369109,Community Services Division-Alliance City,,,109.0,18700,
4706,1.0,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,4061.0,35900,
4707,1.0,369419,D G Erwin Technical Center,2887.0,11221.0,659.0,29400,
4708,1.0,369446,Rosel School of Cosmetology,,,88.0,22200,
4709,2.0,369455,Worsham College of Mortuary Science,,,100.0,48000,
4710,2.0,369516,Bryan College-Springfield,28800.0,28800.0,472.0,26300,1.0
4711,,369659,Oregon College of Oriental Medicine,,,,,
4712,1.0,369668,Central Pennsylvania Institute of Science and Technology,,,185.0,PrivacySuppressed,
4713,1.0,369686,Northwest Educational Center,,,311.0,23800,
4714,1.0,369783,PCI Health Training Center,,,714.0,25100,
4715,1.0,369792,Windham Memorial Hospital-Radiologic Technology Program,,,15.0,PrivacySuppressed,
4716,3.0,369817,Bethel Seminary of the East,,,,48700,
4717,2.0,369862,Miami-Jacobs Career College-Columbus,12949.0,12949.0,331.0,25700,
4718,2.0,369905,Bryant and Stratton College-Eastlake,15605.0,15605.0,942.0,24100,
4719,1.0,369950,Hamrick School,,,126.0,,
4720,1.0,371034,Alabama State College of Barber Styling,,,10.0,PrivacySuppressed,
4721,1.0,371052,Fortis College-Mobile,12745.0,12745.0,376.0,22300,
4722,1.0,371140,Arkansas Beauty School,,,54.0,PrivacySuppressed,
4723,1.0,371265,Everest College-Ontario,,,746.0,27200,
4724,1.0,371690,Downey Adult School,,,952.0,,
4725,2.0,371760,Heald College-Stockton,13095.0,13095.0,1945.0,32500,0.8657
4726,2.0,371779,Heald College-Hayward,13095.0,13095.0,1848.0,41700,0.9211
4727,1.0,371830,CRU Institute,,,59.0,16300,
4728,1.0,371928,Modern Technology School,,,110.0,42600,1.0
4729,1.0,371964,National Career Education,,,257.0,38100,
4730,1.0,371982,Everest College-Anaheim,13860.0,13860.0,664.0,26900,
4731,1.0,372000,Thuy Princess Beauty College,,,86.0,,
4732,1.0,372028,North-West College-Glendale,,,157.0,27400,1.0
4733,1.0,372037,Everest College-City of Industry,14176.0,14176.0,980.0,29800,
4734,2.0,372073,Fremont College,,,406.0,37100,
4735,1.0,372082,Pomona Unified School District Adult and Career Education,,,1143.0,22900,
4736,3.0,372213,University of Phoenix-Online Campus,10025.0,10025.0,249604.0,60500,
4737,3.0,372222,University of Phoenix-San Diego Campus,11482.0,11482.0,5874.0,60500,
4738,1.0,372240,Universal College of Beauty Inc-Los Angeles 2,,,50.0,19600,
4739,2.0,372329,Institute of Business and Medical Careers,10800.0,10800.0,305.0,26800,
4740,1.0,372356,Xenon International Academy-Denver,,,126.0,26000,
4741,1.0,372462,Academy of Cosmetology,,,165.0,17500,
4742,1.0,372523,Everest Institute-Fort Lauderdale,15612.0,15612.0,219.0,30300,
4743,2.0,372578,ITT Technical Institute-Lake Mary,18048.0,18048.0,555.0,42300,0.57
4744,1.0,372718,Sunstate Academy,,,261.0,22300,
4745,2.0,372772,Heritage Institute-Jacksonville,,,389.0,23300,
4746,1.0,372921,Fortis College,14103.0,14103.0,845.0,28000,
4747,3.0,372958,Remington College-Honolulu Campus,16140.0,16140.0,646.0,30000,0.6949
4748,1.0,373058,Vatterott College-Des Moines,11785.0,11785.0,391.0,36300,
4749,2.0,373085,Brown Mackie College-Quad Cities,11108.0,11108.0,372.0,29100,
4750,1.0,373119,Environmental Technical Institute-Blue Island,,,73.0,41700,
4751,1.0,373216,Pivot Point Academy,,,213.0,26500,
4752,1.0,373340,Xenon International Academy-Kansas City,,,76.0,22600,
4753,2.0,373447,Baton Rouge College,7884.0,7884.0,43.0,31400,0.8333
4754,1.0,373526,Diesel Driving Academy-Baton Rouge,,,252.0,,
4755,1.0,373605,Jonesville Beauty School,,,40.0,17100,
4756,1.0,373678,New England Hair Academy,,,205.0,PrivacySuppressed,
4757,1.0,373696,Rob Roy Academy-Worcester,,,261.0,19400,
4758,1.0,373711,Upper Cape Cod Regional Technical School,,,59.0,PrivacySuppressed,0.5455
4759,1.0,373784,All State Career-Baltimore,,,2042.0,33900,
4760,3.0,373827,New England School of Communications,12744.0,12744.0,528.0,29100,0.6115
4761,1.0,373890,Everest Institute-Kalamazoo,,,582.0,24400,
4762,3.0,374024,Adler Graduate School,,,,PrivacySuppressed,
4763,1.0,374112,Lebanon Technology and Career Center,,,27.0,,
4764,1.0,374291,Final Touch Beauty School,,,15.0,16900,
4765,1.0,374316,Academy of Hair Design Three,,,129.0,19300,
4766,1.0,374440,Mitchells Hairstyling Academy-Goldsboro,,,4.0,PrivacySuppressed,
4767,1.0,374574,Lincoln Technical Institute-Moorestown,,,919.0,39600,
4768,1.0,374592,Monmouth County Vocational School District,,,156.0,36900,
4769,1.0,374875,Kaplan College-Las Vegas,,,765.0,28300,
4770,1.0,374927,Beauty School of Middletown,,,79.0,22900,
4771,2.0,374972,Bryant and Stratton College-Southtowns,15605.0,15605.0,1911.0,24100,
4772,1.0,375106,National Tractor Trailer School Inc-Buffalo,,,137.0,34800,
4773,3.0,375230,Yeshiva Gedolah Imrei Yosef D'spinka,7200.0,7200.0,125.0,23300,
4774,1.0,375300,Cleveland Institute of Dental-Medical Assistants-Mentor,,,130.0,22500,
4775,1.0,375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,,,58.0,22500,
4776,1.0,375373,Knox County Career Center,,,336.0,24700,
4777,1.0,375407,Madison Adult Career Center,,,174.0,PrivacySuppressed,
4778,2.0,375416,Remington College-Cleveland Campus,15995.0,15995.0,592.0,25300,0.6068
4779,2.0,375489,Brown Mackie College-Findlay,11108.0,11108.0,742.0,29100,
4780,1.0,375540,Toledo Academy of Beauty Culture-East,,,123.0,16400,
4781,2.0,375559,Toledo Academy of Beauty Culture-South,,,106.0,17100,
4782,1.0,375568,US Grant Joint Vocational School,5550.0,5550.0,28.0,PrivacySuppressed,
4783,1.0,375647,CC's Cosmetology College,,,76.0,17500,
4784,1.0,375656,Chisholm Trail Technology Center,,,70.0,PrivacySuppressed,
4785,1.0,375683,Gordon Cooper Technology Center,,,814.0,30300,
4786,1.0,375692,Kiamichi Technology Center-Atoka,,,56.0,25300,
4787,1.0,375708,Kiamichi Technology Center-Durant,,,181.0,25300,
4788,1.0,375717,Kiamichi Technology Center-Hugo,,,143.0,25300,
4789,1.0,375726,Kiamichi Technology Center-McAlester,,,231.0,25300,
4790,1.0,375735,Kiamichi Technology Center-Idabel,,,71.0,25300,
4791,1.0,375744,Kiamichi Technology Center-Poteau,,,371.0,25300,
4792,1.0,375753,Kiamichi Technology Center-Spiro,,,62.0,25300,
4793,1.0,375762,Kiamichi Technology Center-Talihina,,,64.0,25300,
4794,1.0,375841,Le Cordon Bleu College of Culinary Arts-Portland,14238.0,14238.0,750.0,31400,
4795,1.0,375939,YTI Career Institute-Altoona,,,382.0,29200,
4796,1.0,375966,Eastern Center for Arts and Technology,,,148.0,47800,1.0
4797,1.0,375984,Empire Beauty School-Center City Philadelphia,,,396.0,21600,
4798,2.0,376039,Oakbridge Academy of Arts,11475.0,11475.0,75.0,25100,
4799,2.0,376136,Sanford-Brown Institute-Monroeville,12319.0,12319.0,602.0,25900,
4800,2.0,376224,Centro de Estudios Multidisciplinarios-Humacao,7532.0,7532.0,905.0,19700,
4801,1.0,376242,Colegio Mayor de Tecnologia Inc,,,380.0,19400,
4802,1.0,376288,Institucion Chaviano de Mayaguez,8084.0,8084.0,121.0,PrivacySuppressed,
4803,1.0,376321,EDIC College,6350.0,6350.0,988.0,20400,0.8482
4804,1.0,376330,Liceo de Arte-Dise-O y Comercio,9157.0,9157.0,422.0,14300,
4805,1.0,376385,Universal Technology College of Puerto Rico,,,1395.0,18700,
4806,1.0,376446,Academy of Hair Technology,,,112.0,18700,
4807,1.0,376631,Mr Waynes School of Unisex Hair Design,,,44.0,PrivacySuppressed,
4808,1.0,376668,Southern Institute of Cosmetology,,,96.0,20200,
4809,1.0,376677,Queen City College,,,133.0,23300,
4810,2.0,376695,College of the Marshall Islands,4370.0,4370.0,989.0,PrivacySuppressed,0.7832
4811,1.0,376987,Royal Beauty Careers,,,103.0,16800,
4812,2.0,377069,ITT Technical Institute-San Antonio,18048.0,18048.0,814.0,42300,0.7652
4813,1.0,377111,Remington College-Fort Worth Campus,16200.0,16200.0,574.0,30200,0.7781
4814,1.0,377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,,,67.0,21700,
4815,1.0,377218,School of Automotive Machinists,,,149.0,41300,1.0
4816,1.0,377272,SW School of Business and Technical Careers-Cosmetology,,,65.0,PrivacySuppressed,
4817,1.0,377281,SW School of Business and Technical Careers,,,83.0,17900,
4818,1.0,377315,Texas College of Cosmetology-Abilene,,,84.0,19300,
4819,1.0,377342,Vista College,,,64.0,41500,
4820,2.0,377449,Centura College-Newport News,10947.0,10947.0,313.0,27100,
4821,2.0,377458,Centura College-Norfolk,13867.0,13867.0,245.0,27100,
4822,1.0,377485,Virginia Beach City Public Schools School of Practical Nursing,,,32.0,PrivacySuppressed,0.3475
4823,3.0,377546,Northwest College of Art,19000.0,19000.0,84.0,PrivacySuppressed,0.6053
4824,3.0,377555,University of Washington-Bothell Campus,10241.0,27725.0,3218.0,61300,0.7372
4825,3.0,377564,University of Washington-Tacoma Campus,10343.0,27827.0,3080.0,61300,0.7702
4826,1.0,377643,Huntington School of Beauty Culture-Main Campus,,,153.0,14300,
4827,1.0,377652,Valley College-Beckley,9500.0,9500.0,84.0,26000,
4828,1.0,377661,Valley College-Martinsburg,9500.0,9500.0,55.0,26100,
4829,1.0,377670,Valley College-Princeton,9500.0,9500.0,36.0,18900,
4830,1.0,377722,Bellus Academy,,,388.0,26400,
4831,1.0,377759,Capstone College,,,64.0,29000,
4832,1.0,378105,Central Coast College,,,240.0,33600,0.3314
4833,2.0,378406,ITT Technical Institute-Torrance,18048.0,18048.0,776.0,42300,0.7678
4834,2.0,378576,Pacific College of Oriental Medicine LLC-San Diego,11085.0,11085.0,138.0,32500,
4835,1.0,378886,Artistic Nails and Beauty Academy,,,237.0,PrivacySuppressed,
4836,1.0,378956,National Aviation Academy,,,694.0,50600,
4837,1.0,379029,Sanford-Brown Institute-Tampa,14100.0,14100.0,1063.0,30800,
4838,1.0,379135,Cain's Barber College Inc,,,128.0,21500,
4839,1.0,379463,Lawton Career Institute-Oak Park,,,75.0,18400,
4840,1.0,379621,Madison Oneida BOCES - Practical Nursing Program,,,62.0,32500,1.0
4841,1.0,379746,Astrodome Career Centers,,,50.0,,
4842,2.0,379782,Center for Advanced Legal Studies,,,161.0,34600,0.375
4843,1.0,380067,Houston Training School-Jacinto City,,,199.0,20400,
4844,1.0,380094,Remington College-Houston Campus,14995.0,14995.0,382.0,30200,0.6976
4845,2.0,380359,Bay Mills Community College,2720.0,2720.0,575.0,24800,
4846,2.0,380368,Fond du Lac Tribal and Community College,5042.0,5042.0,1133.0,29600,
4847,2.0,380377,Northwest Indian College,3720.0,3720.0,629.0,29500,
4848,1.0,380401,Marinello Schools of Beauty-Provo,,,94.0,16200,
4849,1.0,380410,Marinello Schools of Beauty-Layton,,,143.0,PrivacySuppressed,
4850,2.0,380438,Provo College-Provo,14346.0,14346.0,345.0,27400,
4851,1.0,380447,Marinello Schools of Beauty-Ogden,,,169.0,PrivacySuppressed,
4852,1.0,380456,Paul Mitchell the School-Provo,,,173.0,23600,
4853,3.0,380465,University of Phoenix-Utah Campus,10858.0,10858.0,1426.0,60500,
4854,1.0,380474,Utah College of Massage Therapy Inc-Salt Lake City,,,369.0,28100,
4855,1.0,381255,CET-Coachella,,,155.0,24000,
4856,1.0,381282,CET-Oxnard,,,133.0,24000,
4857,1.0,381325,CET-Santa Maria,,,154.0,24000,
4858,1.0,381334,CET-Rancho Temecula,,,87.0,24000,
4859,2.0,381352,Colorado School of Traditional Chinese Medicine,,,,PrivacySuppressed,
4860,1.0,381361,Massage Therapy Institute of Colorado,,,60.0,,
4861,1.0,381370,Michigan College of Beauty-Troy,,,298.0,20200,
4862,1.0,381404,Ogle School Hair Skin Nails-Dallas,,,215.0,23800,
4863,,381459,Phoenix Seminary,,,,,
4864,1.0,381486,Faust Institute of Cosmetology-Spirit Lake,,,12.0,16600,
4865,2.0,381529,Seattle Vocational Institute,3974.0,3974.0,225.0,33400,
4866,2.0,381617,Baker College of Port Huron,7560.0,7560.0,1435.0,30800,
4867,1.0,381635,Empire Beauty School-Hyannis,,,102.0,23700,
4868,1.0,381644,Brookstone College-Greensboro,,,205.0,28000,
4869,1.0,381699,Cheeks International Academy of Beauty Culture-Fort Collins,,,24.0,18500,
4870,1.0,381705,Cheeks International Academy of Beauty Culture-Greeley,,,49.0,18500,
4871,1.0,381732,Colorado School of Healing Arts,10460.0,10460.0,189.0,PrivacySuppressed,
