,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
4264,,242149,ICPR Junior College-Mayaguez,6504.0,6504.0,596.0,,
4265,,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,,,335.0,,
4266,,242413,Hispanic American College,,,266.0,,
4267,,242422,Instituto de Banca y Comercio Inc,,,16339.0,,
4268,,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1105.0,1105.0,861.0,,
4269,,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1125.0,1125.0,644.0,,0.9241
4270,,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1105.0,1105.0,650.0,,0.806
4271,,242617,Inter American University of Puerto Rico-San German,4660.0,4660.0,4308.0,,0.6976
4272,,242626,Inter American University of Puerto Rico-Aguadilla,5282.0,5282.0,4203.0,,0.8642
4273,,242635,Inter American University of Puerto Rico-Arecibo,4660.0,4660.0,4275.0,,0.47
4274,,242644,Inter American University of Puerto Rico-Barranquitas,4596.0,4596.0,2005.0,,0.4761
4275,,242653,Inter American University of Puerto Rico-Metro,6723.0,6723.0,6844.0,,0.3711
4276,,242662,Inter American University of Puerto Rico-Ponce,4674.0,4674.0,5353.0,,0.5307
4277,,242680,Inter American University of Puerto Rico-Fajardo,4600.0,4600.0,2159.0,,0.7632
4278,,242699,Inter American University of Puerto Rico-Guayama,5342.0,5342.0,2054.0,,0.7286
4279,,242705,Inter American University of Puerto Rico-Bayamon,4600.0,4600.0,4681.0,,0.4439
4280,,242723,Inter American University of Puerto Rico-School of Law,,,,,
4281,,242750,International Technical College,,,102.0,,
4282,,242820,Liceo de Arte y Tecnologia,,,1316.0,,
4283,,242884,MBTI Business Training Institute,,,4431.0,,
4284,,242945,Modern Hairstyling Institute-Bayamon,,,253.0,,1.0
4285,,242954,Modern Hairstyling Institute-Arecibo,,,76.0,,1.0
4286,,242972,National University College-Bayamon,6495.0,10275.0,4993.0,,0.9022
4287,,242981,National University College-Arecibo,6495.0,6495.0,1646.0,,0.7589
4288,,243072,Ponce Paramedical College Inc,,,2882.0,,
4289,,243081,Ponce School of Medicine and Health Sciences,,,,,
4290,,243106,University of Puerto Rico-Aguadilla,2019.0,4041.0,2886.0,,0.9234
4291,,243115,University of Puerto Rico-Arecibo,2014.0,4036.0,3654.0,,0.5302
4292,,243133,University of Puerto Rico-Bayamon,2212.0,4233.0,4847.0,,0.2547
4293,,243142,University of Puerto Rico-Carolina,3026.0,6058.0,3880.0,,0.8065
4294,,243151,University of Puerto Rico-Cayey,2212.0,4908.0,3779.0,,0.8342
4295,,243179,University of Puerto Rico-Humacao,2019.0,4041.0,3383.0,,0.4487
4296,,243188,University of Puerto Rico-Utuado,2014.0,4036.0,1504.0,,0.4908
4297,,243197,University of Puerto Rico-Mayaguez,2019.0,4041.0,10697.0,,0.725
4298,,243203,University of Puerto Rico-Medical Sciences,,,489.0,,
4299,,243212,University of Puerto Rico-Ponce,2019.0,4041.0,3120.0,,0.6398
4300,,243221,University of Puerto Rico-Rio Piedras,2082.0,4104.0,11834.0,,0.5248
4301,,243346,Universidad Del Este,5434.0,5434.0,12287.0,,
4302,,243407,Ryder Memorial School for Practical Nursing,,,14.0,,
4303,,243416,Rogies School of Beauty Culture,,,33.0,,
4304,,243443,Universidad del Sagrado Corazon,5560.0,5560.0,5097.0,,0.3186
4305,,243498,Seminario Evangelico de Puerto Rico,,,,,
4306,,243568,Universidad Central Del Caribe,10290.0,10240.0,144.0,,0.4706
4307,,243577,Universidad Politecnica de Puerto Rico,7548.0,7548.0,3840.0,,0.8889
4308,,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,4738.0,4738.0,1369.0,,0.3056
4309,,243601,Universidad Del Turabo,5434.0,5434.0,14556.0,,
4310,,243638,College of Micronesia-FSM,5080.0,5080.0,2446.0,,
4311,,243647,Palau Community College,3250.0,3610.0,637.0,,
4312,,243665,University of the Virgin Islands,4794.0,13174.0,2023.0,,0.9782
4313,,243744,Stanford University,43683.0,43683.0,6980.0,,0.0569
4314,,243780,Purdue University-Main Campus,9992.0,28794.0,30167.0,,0.6042
4315,,243799,Blue Hills Regional Technical School,,,56.0,,0.5
4316,,243823,Parker University,15230.0,15230.0,157.0,,
4317,,243832,EDP Univeristy of Puerto Rico Inc-San Juan,5940.0,10878.0,1272.0,,0.9845
4318,,243841,ICPR Junior College-General Institutional,6408.0,6408.0,789.0,,
4319,,244011,ITT Technical Institute-Sylmar,18048.0,18048.0,557.0,,0.9406
4320,,244154,ITT Technical Institute-Westminster,18048.0,18048.0,218.0,,0.9597
4321,,244190,Widener University-Delaware Campus,13050.0,13050.0,105.0,,
4322,,244233,City College-Fort Lauderdale,15840.0,15840.0,633.0,,
4323,,244279,Meridian College,,,163.0,,
4324,,244437,Georgia Perimeter College,3100.0,8870.0,18982.0,,0.5118
4325,,244446,Georgia Piedmont Technical College,2546.0,4586.0,4047.0,,
4326,,244491,Toni & Guy Hairdressing Academy-Coeur D Alene,,,112.0,,
4327,,244561,Cortiva Institute-Chicago,,,472.0,,
4328,,244613,ETI School of Skilled Trades,,,309.0,,
4329,,245032,Lincoln College of Technology-Florence,,,97.0,,
4330,,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,,,48.0,,
4331,,245281,Traxlers School of Hair,,,31.0,,
4332,,245290,Infinity Career College,,,112.0,,
4333,,245342,Vatterott College-Berkeley,12815.0,12815.0,1344.0,,
4334,,245421,Metro Business College-Rolla,10325.0,10325.0,71.0,,
4335,,245430,Metro Business College-Jefferson City,10325.0,10325.0,142.0,,
4336,,245625,Warren County Community College,3288.0,4008.0,1444.0,,
4337,,245652,St John's College,46286.0,46286.0,339.0,,0.8244
4338,,245731,Yeshiva and Kollel Harbotzas Torah,,,25.0,,
4339,,245777,Bais Medrash Elyon,,,27.0,,1.0
4340,,245838,Antioch University-Los Angeles,,,137.0,,
4341,,245847,Antioch University-Santa Barbara,,,144.0,,
4342,,245865,Antioch University-New England,,,,,
4343,,245883,Antioch University-Seattle,20595.0,20595.0,230.0,,0.7857
4344,,245892,Antioch University-Midwest,,,116.0,,
4345,,245953,Mid-America Christian University,15688.0,15688.0,2347.0,,
4346,,245962,Platt College-Tulsa,,,360.0,,
4347,,245980,Ponca City Beauty College,,,31.0,,
4348,,245999,Francis Tuttle Technology Center,,,921.0,,
4349,,246008,Career Point College,17050.0,17050.0,236.0,,
4350,,246017,Central Technology Center,,,279.0,,
4351,,246035,Carrington College-Portland,,,242.0,,1.0
4352,,246071,Career Technology Center of Lackawanna County,,,76.0,,
4353,,246202,Kaplan Career Institute-Nashville,,,315.0,,
4354,,246266,Kaplan College-El Paso,,,671.0,,
4355,,246345,Houston Graduate School of Theology,,,,,
4356,,246354,Palo Alto College,2038.0,10822.0,6637.0,,
4357,,246406,Sebring Career Schools-Huntsville,,,31.0,,
4358,,246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,,,56.0,,
4359,,246460,Central Texas Beauty College-Round Rock,,,80.0,,
4360,,246594,Empire Beauty School-Manitowoc,,,72.0,,
4361,,246789,Unification Theological Seminary,24500.0,24500.0,18.0,,
4362,,246813,Athens Technical College,2526.0,4566.0,4279.0,,
4363,,246895,Maricopa Skill Center,,,795.0,,
4364,,246974,Carrington College California-San Leandro,,,521.0,,1.0
4365,,247010,Headmasters School of Hair Design,,,41.0,,
4366,,247047,Razzle Dazzle College of Hair Design Inc,,,117.0,,
4367,,247065,Beckfield College-Florence,12546.0,12546.0,807.0,,
4368,,247153,Dorsey Business Schools-Wayne,14688.0,14688.0,191.0,,
4369,,247162,Ecumenical Theological Seminary,,,16.0,,
4370,,247409,Ross Medical Education Center-Saginaw,,,208.0,,
4371,,247603,Sussex County Community College,5010.0,8820.0,2838.0,,
4372,,247649,Landmark College,49630.0,49630.0,491.0,,0.8647
4373,,247700,National American University-Independence,12315.0,12315.0,562.0,,
4374,,247773,Yeshiva Gedolah of Greater Detroit,6200.0,6200.0,58.0,,1.0
4375,,247825,Austin Graduate School of Theology,,,28.0,,
4376,,247834,Collin County Community College District,1144.0,4054.0,24687.0,,
4377,,247940,Owensboro Community and Technical College,3456.0,12096.0,3296.0,,
4378,,248165,Heads West Kentucky Beauty College,,,62.0,,
4379,,248192,Jenny Lea Academy of Cosmetology,,,28.0,,
4380,,248305,Empire Beauty School-Hurstborne,,,118.0,,
4381,,248314,Southeast School of Cosmetology,,,6.0,,
4382,,248527,Cloyd's Beauty School 3 Inc,,,44.0,,
4383,,248606,Moore Norman Technology Center,,,750.0,,0.6504
4384,,248624,Fayette County Career & Technical Institute Practical Nursing Program,,,108.0,,
4385,,248633,Franklin County Career and Technology Center,,,60.0,,
4386,,248660,Paul Mitchell the School-Knoxville,,,207.0,,
4387,,248703,Ogle School Hair Skin Nails-Hurst,,,161.0,,
4388,,248776,Okefenokee Technical College,2458.0,4498.0,1000.0,,
4389,,248846,Fashion Institute of Design & Merchandising-San Diego,28920.0,28920.0,169.0,,0.6059
4390,,248882,National American University-Albuquerque,,,396.0,,
4391,,248925,Tennessee College of Applied Technology-Nashville,,,749.0,,
4392,,248934,ECPI University,14245.0,14245.0,10241.0,,0.8114
4393,,249061,Ms Robert's Academy of Beauty Culture-Villa Park,,,93.0,,
4394,,249140,Anthem Institute-Jersey City,13567.0,13567.0,435.0,,
4395,,249238,Paul Mitchell the School-Houston,,,272.0,,
4396,,249566,TDDS Technical Institute,,,374.0,,1.0
4397,,249609,Fortis Institute-Forty Fort,14940.0,14940.0,224.0,,
4398,,250027,Laurel Business Institute,9444.0,9444.0,211.0,,0.8291
4399,,250072,Antonelli Medical and Professional Institute,,,119.0,,0.9844
4400,,250285,Aviation Institute of Maintenance-Philadelphia,18007.0,18007.0,385.0,,
4401,,250407,Sanford-Brown Institute-Trevose,,,161.0,,
4402,,250498,Fortis Institute-Mulberry,,,109.0,,
4403,,250601,Carrington College-Phoenix Westside,,,513.0,,1.0
4404,,250744,Dorsey Business Schools-Roseville,19728.0,19728.0,515.0,,
4405,,250902,Moler-Pickens Beauty Academy,,,74.0,,
4406,,250993,Red River Technology Center,,,106.0,,
4407,,251075,Kaplan Career Institute-Harrisburg,,,335.0,,
4408,,251251,ITT Technical Institute-Newburgh,18048.0,18048.0,295.0,,0.8065
4409,,251260,Southern Union State Community College,3640.0,6748.0,4613.0,,
4410,,251312,South University-Columbia,16360.0,16360.0,1167.0,,0.5075
4411,,260293,Everest University-Brandon,15156.0,15156.0,4140.0,,
4412,,260336,Clinton Technical School,,,23.0,,
4413,,260354,Consolidated School of Business-Lancaster,,,112.0,,
4414,,260363,Greene County Career and Technology Center,,,35.0,,0.9744
4415,,260372,Lac Courte Oreilles Ojibwa Community College,4590.0,4590.0,254.0,,
4416,,260664,Diesel Driving Academy-Shreveport,,,149.0,,
4417,,260691,Pima Medical Institute-Mesa,,,1146.0,,
4418,,260789,Platt College-Los Angeles,14572.0,14572.0,608.0,,
4419,,260813,Platt College-Aurora,20536.0,20536.0,209.0,,0.0
4420,,260901,Kaplan University-Davenport Campus,13884.0,13884.0,40209.0,,
4421,,260910,Kaplan University-Cedar Falls Campus,15352.0,15352.0,386.0,,
4422,,260929,Paul Mitchell the School-Boise,,,150.0,,
4423,,260947,Christian Life College,11070.0,11070.0,41.0,,
4424,,260956,Knowledge Systems Institute,,,,,
4425,,260965,Educators of Beauty College of Cosmetology-Rockford,,,61.0,,
4426,,260974,ITT Technical Institute-Arlington Heights,18048.0,18048.0,248.0,,0.864
4427,,260992,Northwestern College-Southwestern Campus,16290.0,16290.0,756.0,,0.9265
4428,,261375,Tulsa Technology Center-Lemley Campus,,,1762.0,,
4429,,261384,Tulsa Technology Center-Riverside Campus,,,694.0,,
4430,,261393,Tulsa Technology Center-Broken Arrow Campus,,,736.0,,
4431,,261436,Douglas J Aveda Institute,,,977.0,,
4432,,261472,ITT Technical Institute-Troy,18048.0,18048.0,581.0,,0.8711
4433,,261676,Ross Medical Education Center-Brighton,,,127.0,,
4434,,261685,Ross Medical Education Center-Ann Arbor,,,128.0,,
4435,,261719,Taylortown School of Beauty Inc,,,204.0,,
4436,,261773,Pike-Lincoln Technical Center,,,27.0,,
4437,,261861,Pennsylvania Institute of Health and Technology,13170.0,13170.0,118.0,,
4438,,261931,Skyline College-Roanoke,14245.0,14245.0,193.0,,0.7978
4439,,262022,Bethel Seminary-San Diego,,,,,
4440,,262031,St Charles Community College,2400.0,5280.0,6744.0,,
4441,,262086,Brandman University,8800.0,8800.0,3642.0,,1.0
4442,,262129,New College of Florida,6866.0,29894.0,793.0,,0.6061
4443,,262235,Arizona Academy of Beauty-North,,,55.0,,
4444,,262299,Empire Beauty School-Prescott,,,84.0,,
4445,,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,12944.0,12944.0,1548.0,,
4446,,262341,Conservatory of Recording Arts and Sciences,,,693.0,,
4447,,262369,Adrian's College of Beauty Turlock,,,157.0,,
4448,,262402,California Career School,,,212.0,,
4449,,262457,San Joaquin Valley College-Fresno,16023.0,16023.0,686.0,,
4450,,262466,Rolf Institute of Structural Integration,,,72.0,,
4451,,262509,Heritage College-Denver,,,466.0,,
4452,,262660,Empire Beauty School-Highland,,,80.0,,
4453,,362700,Sunstate Academy,,,355.0,,
4454,,362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,171.0,,
4455,,363013,Ross Medical Education Center-Port Huron,,,62.0,,
4456,,363077,Capri Institute of Hair Design-Clifton,,,268.0,,
4457,,363147,Raphael's School of Beauty Culture Inc-Alliance,,,87.0,,
4458,,363165,Metro Technology Centers,,,914.0,,
4459,,363387,Heald College-Roseville,13620.0,13620.0,1252.0,,
4460,,363439,Daymar College-Bowling Green,18000.0,18000.0,255.0,,
4461,,363590,Everest College-Everett,11736.0,11736.0,451.0,,
4462,,363633,Luna Community College,886.0,2230.0,868.0,,
4463,,363679,Grabber School of Hair Design,,,134.0,,
4464,,363712,Yeshivah Gedolah Rabbinical College,8400.0,8400.0,51.0,,
4465,,363721,University of the District of Columbia-David A Clarke School of Law,,,,,
4466,,363882,Raphael's School of Beauty Culture Inc-Brunswick,,,53.0,,
4467,,363907,Caribbean University-Ponce,4850.0,4850.0,1159.0,,
4468,,363916,Caribbean University-Vega Baja,4850.0,4850.0,483.0,,
4469,,363934,University of Advancing Technology,19700.0,19700.0,959.0,,
4470,,364016,Paradise Valley Community College,1974.0,7758.0,7068.0,,
4471,,364025,Chandler-Gilbert Community College,1974.0,7758.0,9621.0,,
4472,,364122,St John's Hospital School of Clinical Lab Science,,,6.0,,
4473,,364168,Madison Media Institute,18229.0,18229.0,396.0,,
4474,,364326,Sanford-Brown Institute-White Plains,,,371.0,,
4475,,364335,Sanford-Brown Institute-Garden City,,,915.0,,
4476,,364548,Great Plains Technology Center,,,296.0,,
4477,,364575,Roane-Jackson Technical Center,,,39.0,,
4478,,364584,Total Cosmetology Training Center,,,129.0,,
4479,,364593,Iverson Business School,,,2.0,,
4480,,364618,Lawrence County Career and Technical Center-Practical Nursing Program,,,34.0,,0.5912
4481,,364627,Pioneer Technology Center,,,421.0,,
4482,,364636,Portage Lakes Career Center,,,55.0,,
4483,,364751,Eastern College of Health Vocations-New Orleans,,,221.0,,
4484,,364760,Bell Mar Beauty College,,,75.0,,
4485,,364812,Cannella School of Hair Design-Chicago,,,52.0,,
4486,,364946,Caddo Kiowa Technology Center,,,198.0,,
4487,,364955,Kaplan College-San Antonio-San Pedro,,,645.0,,
4488,,364964,Oswego County BOCES,,,134.0,,0.8442
4489,,364973,Le Cordon Bleu College of Culinary Arts-Austin,12854.0,12854.0,655.0,,
4490,,365055,The Art Institute of New York City,19756.0,19756.0,1158.0,,
4491,,365073,Paris II Educational Center,,,94.0,,
4492,,365091,International School of Skin Nailcare & Massage Therapy,,,328.0,,
4493,,365125,Palomar Institute of Cosmetology,,,136.0,,
4494,,365198,Southern Oklahoma Technology Center,,,92.0,,
4495,,365204,Vista College,14725.0,14725.0,2746.0,,
4496,,365213,Autry Technology Center,,,252.0,,0.9224
4497,,365240,Greene County Vocational School District,,,171.0,,
4498,,365374,Canadian Valley Technology Center,,,360.0,,
4499,,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,,119.0,,0.59
4500,,365426,Mayo Graduate School,,,,,
4501,,365453,American Beauty Institute,,,17.0,,
4502,,365480,Meridian Technology Center,,,304.0,,
4503,,365505,Waynesville Career Center,,,55.0,,
4504,,365569,Connecticut Institute of Hair Design,,,28.0,,
4505,,365693,Capitol School of Hairstyling and Esthetics,,,144.0,,
4506,,365763,Morris County Vocational School District,,,43.0,,0.4304
4507,,365824,Ross Medical Education Center-Roosevelt Park,,,186.0,,
4508,,365833,Ross Medical Education Center-Kentwood,,,176.0,,
4509,,366003,South Florida Bible College and Theological Seminary,5130.0,5130.0,107.0,,
4510,,366155,Cloyd's Barber School 2 Inc,,,27.0,,
4511,,366191,Universal Technical Institute of Illinois Inc,,,1343.0,,
4512,,366252,Pennsylvania College of Technology,14940.0,21180.0,5615.0,,
4513,,366261,Commonwealth Institute of Funeral Service,10904.0,10904.0,219.0,,
4514,,366270,Delta College of Arts & Technology,,,678.0,,
4515,,366289,InterCoast Colleges-Orange,,,4.0,,
4516,,366340,Stone Child College,2505.0,2505.0,316.0,,
4517,,366368,New York Academy of Art,,,,,
4518,,366395,Suffolk County Community College,4850.0,8990.0,22701.0,,
4519,,366401,Las Positas College,1138.0,6562.0,7955.0,,
4520,,366438,Blades School of Hair Design,,,92.0,,
4521,,366447,Altamaha Technical College,2536.0,4576.0,1109.0,,
4522,,366465,Ogeechee Technical College,2646.0,4686.0,2149.0,,
4523,,366535,Remington College-Mobile Campus,15995.0,15995.0,472.0,,0.8588
4524,,366544,Everest College-Aurora,15660.0,15660.0,383.0,,
4525,,366553,Southwest Florida College,13860.0,13860.0,1261.0,,
4526,,366571,Mercy-St Luke's School of Radiologic Technology,,,24.0,,
4527,,366580,ITT Technical Institute-Norwood,18048.0,18048.0,478.0,,0.8854
4528,,366605,Southwest Acupuncture College-Santa Fe,,,,,
4529,,366623,Northwest Technology Center-Alva,,,108.0,,
4530,,366632,Mercer County Career Center,,,40.0,,
4531,,366650,ITT Technical Institute-Knoxville,18048.0,18048.0,400.0,,0.9798
4532,,366678,ITT Technical Institute-Austin,18048.0,18048.0,432.0,,0.9222
4533,,366696,ITT Technical Institute-Houston North,18048.0,18048.0,650.0,,0.9424
4534,,366711,California State University-San Marcos,6649.0,17809.0,10689.0,,0.6251
4535,,366748,Argosy University-Hawaii,14071.0,14071.0,311.0,,
4536,,366793,Baptist Theological Seminary at Richmond,,,,,
4537,,366960,Kaplan College-Modesto,,,490.0,,
4538,,367024,Kaplan University-Des Moines Campus,15352.0,15352.0,779.0,,
4539,,367051,Hairmasters Institute of Cosmetology,,,111.0,,
