,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3616,1.0,215026,Pennsylvania Institute of Taxidermy Inc,17650.0,17650.0,17.0,PrivacySuppressed,
3617,1.0,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,,,103.0,,
3618,3.0,215053,Pennsylvania College of Art and Design,15205.0,15205.0,256.0,33800,
3619,3.0,215062,University of Pennsylvania,35916.0,35916.0,10856.0,114700,0.1602
3620,3.0,215099,Philadelphia University,25556.0,25556.0,2796.0,56800,0.6411
3621,3.0,215105,The University of the Arts,28320.0,28320.0,2186.0,36800,0.4794
3622,3.0,215114,Philadelphia Biblical University-Langhorne,16730.0,16730.0,1021.0,36100,0.9354
3623,3.0,215123,Philadelphia College of Osteopathic Medicine,,,,145700,
3624,3.0,215132,University of the Sciences in Philadelphia,26930.0,26930.0,1542.0,95900,0.5241
3625,2.0,215239,Community College of Philadelphia,3930.0,10830.0,16627.0,34800,
3626,3.0,215266,University of Pittsburgh-Bradford,11660.0,20880.0,1354.0,53500,0.7926
3627,3.0,215275,University of Pittsburgh-Greensburg,11320.0,20900.0,1771.0,53500,0.7958
3628,3.0,215284,University of Pittsburgh-Johnstown,11332.0,20912.0,3116.0,53500,0.9296
3629,3.0,215293,University of Pittsburgh-Pittsburgh Campus,12876.0,22386.0,16798.0,53500,0.5584
3630,3.0,215309,University of Pittsburgh-Titusville,10038.0,18692.0,557.0,53500,0.8027
3631,1.0,215336,Beaver Falls Beauty Academy,,,45.0,14900,
3632,1.0,215381,Pittsburgh Institute of Aeronautics,11382.0,11382.0,289.0,55100,1.0
3633,2.0,215390,Pittsburgh Institute of Mortuary Science Inc,,,180.0,48200,
3634,2.0,215415,Pittsburgh Technical Institute,13570.0,13570.0,2065.0,37400,0.8932
3635,3.0,215424,Pittsburgh Theological Seminary,,,,,
3636,1.0,215433,PJA School,10630.0,10630.0,244.0,37000,0.6396
3637,3.0,215442,Point Park University,18990.0,18990.0,3024.0,38000,0.7538
3638,1.0,215479,Pottsville Hospital School of Nursing,,,54.0,PrivacySuppressed,
3639,1.0,215530,Pruonto's Hair Design Institute Inc,,,15.0,PrivacySuppressed,1.0
3640,2.0,215585,Reading Area Community College,3024.0,6858.0,3917.0,35900,
3641,1.0,215594,The Reading Hospital School of Health Sciences,11787.0,11787.0,416.0,58600,
3642,,215619,Reconstructionist Rabbinical College,,,,,
3643,,215628,Reformed Presbyterian Theological Seminary,,,,,
3644,2.0,215637,The Restaurant School at Walnut Hill College,16070.0,16070.0,488.0,40400,0.7716
3645,1.0,215646,CHI Institute-Broomall,13049.0,13049.0,657.0,42500,
3646,3.0,215655,Robert Morris University,17900.0,17900.0,3879.0,50700,0.7566
3647,2.0,215682,Rosedale Technical Institute,11630.0,11630.0,184.0,33500,1.0
3648,3.0,215691,Rosemont College,22535.0,22535.0,551.0,56300,0.6022
3649,3.0,215743,Saint Francis University,23494.0,23494.0,1527.0,53300,0.8539
3650,3.0,215770,Saint Joseph's University,30985.0,30985.0,4860.0,64000,0.6159
3651,3.0,215798,Saint Vincent College,24106.0,24106.0,1617.0,47500,0.6177
3652,3.0,215813,Saint Vincent Seminary,,,,47500,
3653,3.0,215868,International Academy of Design and Technology,,,255.0,36700,
3654,1.0,215886,Schuylkill Technology Centers,,,143.0,38300,
3655,3.0,215929,University of Scranton,28758.0,28758.0,3994.0,65700,0.6615
3656,3.0,215947,Seton Hill University,25006.0,25006.0,1478.0,40800,0.6336
3657,2.0,215965,Sewickley Valley Hospital School of Nursing,9400.0,9400.0,83.0,PrivacySuppressed,0.1848
3658,1.0,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,7500.0,7500.0,485.0,PrivacySuppressed,0.8519
3659,1.0,215983,Sharon Regional Health System School of Nursing,,,31.0,PrivacySuppressed,0.8286
3660,2.0,215992,Business Institute of Pennsylvania,8600.0,8600.0,124.0,22600,0.8421
3661,3.0,216010,Shippensburg University of Pennsylvania,6849.0,14704.0,6560.0,48800,0.7041
3662,3.0,216038,Slippery Rock University of Pennsylvania,6671.0,9349.0,7521.0,42100,0.7057
3663,3.0,216047,Saint Charles Borromeo Seminary-Overbrook,12321.0,12321.0,55.0,PrivacySuppressed,1.0
3664,1.0,216074,South Hills Beauty Academy,,,113.0,21400,
3665,2.0,216083,South Hills School of Business and Technology,12294.0,12294.0,655.0,30500,0.7796
3666,1.0,216162,St Lukes Hospital School of Nursing,10810.0,10810.0,138.0,61400,0.4783
3667,1.0,216223,Stroudsburg School of Cosmetology,,,38.0,PrivacySuppressed,
3668,3.0,216278,Susquehanna University,28320.0,28320.0,1976.0,56300,0.8605
3669,3.0,216287,Swarthmore College,34884.0,34884.0,1480.0,74300,0.1774
3670,2.0,216296,Thaddeus Stevens College of Technology,5670.0,5670.0,769.0,39700,0.3581
3671,3.0,216311,Talmudical Yeshiva of Philadelphia,7300.0,7300.0,112.0,PrivacySuppressed,0.6667
3672,3.0,216339,Temple University,10802.0,19320.0,24861.0,53900,0.6915
3673,3.0,216357,Thiel College,20024.0,20024.0,1179.0,37800,0.7523
3674,3.0,216366,Thomas Jefferson University,,,841.0,77500,
3675,1.0,216418,Tri-State Business Institute,13000.0,13000.0,591.0,28000,0.8533
3676,2.0,216427,Triangle Tech Inc-Erie,12894.0,12894.0,176.0,37400,0.9792
3677,2.0,216436,Triangle Tech Inc-Pittsburgh,12989.0,12989.0,287.0,40500,0.9963
3678,2.0,216445,Triangle Tech Inc-Greensburg,12884.0,12884.0,284.0,35700,1.0
3679,2.0,216454,Triangle Tech Inc-Dubois,13023.0,13023.0,272.0,38500,1.0
3680,3.0,216463,Trinity Episcopal School for Ministry,,,23.0,,
3681,3.0,216524,Ursinus College,35160.0,35160.0,1563.0,63200,0.5273
3682,3.0,216542,Valley Forge Christian College,12600.0,12600.0,875.0,34400,
3683,2.0,216551,Valley Forge Military College,25241.0,25241.0,181.0,61200,
3684,1.0,216579,Venus Beauty Academy,,,139.0,25300,1.0
3685,3.0,216597,Villanova University,34900.0,34900.0,6949.0,86400,0.4156
3686,1.0,216630,Washington Hospital School of Nursing,8121.0,8121.0,170.0,PrivacySuppressed,1.0
3687,1.0,216649,Washington Hospital School of Radiography,7550.0,7550.0,31.0,PrivacySuppressed,1.0
3688,3.0,216667,Washington & Jefferson College,29532.0,29532.0,1514.0,60900,0.3428
3689,3.0,216694,Waynesburg University,16420.0,16420.0,1614.0,46100,0.632
3690,1.0,216746,Welder Training and Testing Institute,,,76.0,47100,
3691,3.0,216764,West Chester University of Pennsylvania,6676.0,14532.0,10716.0,49900,0.4768
3692,1.0,216773,Western Pennsylvania Hospital School of Nursing,5174.0,5174.0,141.0,57000,0.2683
3693,2.0,216782,Western School of Health and Business Careers,,,472.0,28200,
3694,3.0,216807,Westminster College,25530.0,25530.0,1322.0,51200,0.7076
3695,3.0,216816,Westminster Theological Seminary,,,,PrivacySuppressed,
3696,2.0,216825,Westmoreland County Community College,2430.0,6990.0,5388.0,31800,
3697,3.0,216852,Widener University-Main Campus,28630.0,28630.0,3100.0,58200,0.6629
3698,3.0,216931,Wilkes University,24080.0,24080.0,2257.0,63000,0.7299
3699,2.0,216986,Newport Business Institute,10650.0,10650.0,77.0,25700,
3700,3.0,217013,Wilson College,23770.0,23770.0,520.0,34200,0.5156
3701,3.0,217040,Yeshivath Beth Moshe,9000.0,9000.0,54.0,PrivacySuppressed,
3702,3.0,217059,York College Pennsylvania,12750.0,12750.0,5327.0,52400,0.6366
3703,2.0,217077,YTI Career Institute,,,1593.0,43500,
3704,2.0,217086,Yorktowne Business Institute,11040.0,11040.0,247.0,28400,0.5806
3705,1.0,217095,Arthur Angelo School of Cosmetology and Hair Design,,,157.0,22800,
3706,3.0,217156,Brown University,36342.0,36342.0,5813.0,90100,0.1398
3707,3.0,217165,Bryant University,27639.0,27639.0,3328.0,72700,0.4378
3708,3.0,217235,Johnson & Wales University,21717.0,21717.0,8810.0,40500,0.7236
3709,2.0,217244,Gibbs College,13450.0,13450.0,639.0,32500,
3710,2.0,217305,New England Institute of Technology,16565.0,16565.0,2993.0,43800,
3711,1.0,217323,New England Tractor Trailer Training School,,,533.0,PrivacySuppressed,
3712,1.0,217350,Newport School of Hairdressing-Main Campus,,,52.0,15100,
3713,3.0,217402,Providence College,29499.0,29499.0,4200.0,72000,0.4146
3714,3.0,217420,Rhode Island College,5256.0,13664.0,7197.0,44500,0.7128
3715,2.0,217475,Community College of Rhode Island,2846.0,7766.0,15081.0,34100,
3716,3.0,217484,University of Rhode Island,8184.0,23038.0,12268.0,56300,0.7916
3717,3.0,217493,Rhode Island School of Design,33118.0,33118.0,1927.0,47500,0.3114
3718,3.0,217518,Roger Williams University,25942.0,25942.0,4353.0,52500,0.6659
3719,3.0,217536,Salve Regina University,26950.0,26950.0,2110.0,52000,0.5356
3720,1.0,217545,Sawyer School,,,750.0,26700,
3721,1.0,217572,St Joseph School of Nursing,10022.0,10022.0,98.0,PrivacySuppressed,
3722,1.0,217581,Warwick Academy of Beauty Culture Inc,,,116.0,21700,
3723,3.0,217606,Zion Bible College,6805.0,6805.0,259.0,,
3724,1.0,217615,Aiken Technical College,3298.0,9222.0,2464.0,27100,
3725,3.0,217624,Allen University,9884.0,9884.0,651.0,24700,
3726,3.0,217633,Anderson University,17850.0,17850.0,1604.0,38100,0.8539
3727,3.0,217688,Charleston Southern University,17795.0,17795.0,2828.0,42500,0.6714
3728,1.0,217712,Technical College of the Lowcountry,3150.0,6861.0,1747.0,31400,
3729,3.0,217721,Benedict College,14010.0,14010.0,2641.0,28300,
3730,3.0,217776,Southern Wesleyan University,17200.0,17200.0,1730.0,50200,0.9723
3731,1.0,217794,Charleston Cosmetology Institute,,,158.0,22400,
3732,3.0,217819,College of Charleston,7778.0,18732.0,9499.0,45700,0.6147
3733,1.0,217828,Charzanne Beauty College,,,64.0,PrivacySuppressed,1.0
3734,1.0,217837,Northeastern Technical College,2982.0,5454.0,924.0,26600,
3735,3.0,217864,Citadel Military College of South Carolina,7735.0,19291.0,2209.0,60200,0.7474
3736,3.0,217873,Claflin University,12358.0,12358.0,1627.0,31600,0.4891
3737,3.0,217882,Clemson University,10370.0,22300.0,14173.0,56900,0.5468
3738,2.0,217891,Clinton Junior College,3635.0,3635.0,93.0,,
3739,3.0,217907,Coker College,18602.0,18602.0,1197.0,39900,0.5468
3740,3.0,217925,Columbia International University,15640.0,15640.0,461.0,35400,0.7939
3741,3.0,217934,Columbia College,21650.0,21650.0,1224.0,38800,0.7591
3742,3.0,217961,Converse College,23344.0,23344.0,732.0,39200,0.572
3743,1.0,217989,Denmark Technical College,2288.0,4376.0,1379.0,20800,
3744,3.0,217998,Erskine College and Seminary,21680.0,21680.0,567.0,45000,0.6556
3745,2.0,218025,Florence-Darlington Technical College,3190.0,5286.0,3842.0,31200,
3746,2.0,218043,Forrest Junior College,10056.0,10056.0,115.0,23200,
3747,3.0,218061,Francis Marion University,7038.0,13841.0,3179.0,41000,0.6459
3748,3.0,218070,Furman University,31560.0,31560.0,2737.0,59400,0.5552
3749,1.0,218113,Greenville Technical College,3290.0,6698.0,12899.0,34300,
3750,2.0,218140,Horry-Georgetown Technical College,3064.0,4864.0,5249.0,32000,
3751,1.0,218159,Kenneth Shuler School of Cosmetology and Hair Design,,,85.0,20300,1.0
3752,1.0,218195,Kenneth Shuler School of Cosmetology and Nails,,,141.0,19700,1.0
3753,3.0,218229,Lander University,7728.0,14616.0,2326.0,38700,0.6214
3754,3.0,218238,Limestone College,15900.0,15900.0,3389.0,42000,0.5408
3755,3.0,218265,Lutheran Theological Southern Seminary,,,,,
3756,3.0,218335,Medical University of South Carolina,,,269.0,84600,
3757,2.0,218353,Midlands Technical College,3244.0,9532.0,10156.0,33400,
3758,3.0,218399,Morris College,9250.0,9250.0,868.0,28900,
3759,3.0,218414,Newberry College,20891.0,20891.0,911.0,40200,0.7249
3760,3.0,218441,North Greenville University,11180.0,11180.0,1851.0,35100,0.7509
3761,2.0,218487,Orangeburg Calhoun Technical College,2832.0,4464.0,2188.0,30100,
3762,2.0,218520,Piedmont Technical College,3210.0,4684.0,4210.0,29800,
3763,3.0,218539,Presbyterian College,26320.0,26320.0,1139.0,51100,0.7083
3764,3.0,218645,University of South Carolina-Aiken,7036.0,13952.0,2867.0,42000,0.5522
3765,3.0,218654,University of South Carolina-Beaufort,6260.0,13942.0,1192.0,36600,0.7326
3766,3.0,218663,University of South Carolina-Columbia,8346.0,21632.0,18497.0,51900,0.6297
3767,3.0,218672,University of South Carolina-Lancaster,4868.0,11780.0,942.0,35900,0.9067
3768,2.0,218681,University of South Carolina-Salkehatchie,4868.0,11780.0,673.0,33400,0.8756
3769,2.0,218690,University of South Carolina-Sumter,4868.0,11780.0,889.0,38000,0.6137
3770,2.0,218706,University of South Carolina-Union,4868.0,11780.0,251.0,32900,0.8815
3771,3.0,218724,Coastal Carolina University,7600.0,16590.0,6851.0,42000,0.6816
3772,3.0,218733,South Carolina State University,7318.0,14362.0,4289.0,38100,0.7905
3773,3.0,218742,University of South Carolina-Upstate,7900.0,15896.0,4748.0,41300,0.5404
3774,3.0,218751,Sherman College of Straight Chiropractic,,,,PrivacySuppressed,
3775,2.0,218821,Spartanburg Methodist College,11040.0,11040.0,770.0,34000,0.7753
3776,2.0,218830,Spartanburg Community College,3194.0,6110.0,4292.0,30000,
3777,1.0,218858,Central Carolina Technical College,2900.0,5156.0,2877.0,29700,
3778,1.0,218867,Sumter Beauty College,,,37.0,20700,
3779,2.0,218885,Tri-County Technical College,2974.0,6592.0,4503.0,31200,
3780,1.0,218894,Trident Technical College,3220.0,6100.0,10707.0,34900,
3781,3.0,218919,Voorhees College,7460.0,7460.0,587.0,32300,0.8917
3782,2.0,218955,Williamsburg Technical College,2830.0,5292.0,563.0,22600,
3783,3.0,218964,Winthrop University,10210.0,19034.0,4757.0,40600,0.6952
3784,3.0,218973,Wofford College,27830.0,27830.0,1354.0,58200,0.6011
3785,2.0,218991,York Technical College,3124.0,7000.0,4012.0,28300,
3786,3.0,219000,Augustana College,21182.0,21182.0,1718.0,48600,0.8167
3787,1.0,219037,Black Hills Beauty College,,,130.0,22500,
3788,3.0,219046,Black Hills State University,5803.0,7123.0,3042.0,37100,0.9104
3789,2.0,219055,Kilian Community College,7965.0,7965.0,390.0,23800,
3790,3.0,219082,Dakota State University,5381.0,6618.0,1403.0,42100,0.9561
3791,3.0,219091,Dakota Wesleyan University,17600.0,17600.0,721.0,37200,0.6826
3792,1.0,219125,Headlines Academy Inc,,,81.0,PrivacySuppressed,0.9677
3793,2.0,219143,Lake Area Technical Institute,4503.0,4503.0,1090.0,36800,0.5486
3794,1.0,219170,Avera McKennan Hospital School of Radiologic Technology,1250.0,1250.0,23.0,PrivacySuppressed,0.075
3795,2.0,219189,Mitchell Technical Institute,4300.0,4300.0,662.0,41700,
3796,3.0,219198,Mount Marty College,17468.0,17468.0,814.0,38800,0.6792
3797,2.0,219204,National American University-Rapid City,12482.0,12482.0,1382.0,41600,
3798,2.0,219213,National American University-Sioux Falls,9050.0,9050.0,408.0,41600,
3799,3.0,219240,Sioux Falls Seminary,,,,PrivacySuppressed,
3800,3.0,219259,Northern State University,5280.0,10674.0,1725.0,37500,0.9443
3801,2.0,219277,Oglala Lakota College,2205.0,2205.0,1362.0,22400,
3802,3.0,219295,Presentation College,13290.0,13290.0,680.0,38800,0.3074
3803,1.0,219338,Avera Sacred Heart Hospital,,,12.0,PrivacySuppressed,
3804,3.0,219347,South Dakota School of Mines and Technology,5670.0,11060.0,1578.0,60500,0.8845
3805,3.0,219356,South Dakota State University,5373.0,6611.0,9353.0,48500,0.9414
3806,2.0,219374,Sinte Gleska University,2052.0,2052.0,869.0,22000,
3807,3.0,219383,University of Sioux Falls,17940.0,17940.0,1261.0,43500,0.9732
3808,1.0,219392,Sanford Medical Center,,,27.0,PrivacySuppressed,0.1167
3809,2.0,219408,Sisseton Wahpeton College,3190.0,3190.0,245.0,22700,
3810,2.0,219426,Southeast Technical Institute,2874.0,2874.0,2151.0,39700,
3811,1.0,219453,Stewart School,,,135.0,PrivacySuppressed,1.0
3812,3.0,219471,University of South Dakota,5752.0,11506.0,5984.0,46400,0.7976
3813,2.0,219480,Western Dakota Technical Institute,4284.0,4284.0,920.0,31900,0.985
3814,3.0,219505,American Baptist College,4800.0,4800.0,108.0,PrivacySuppressed,
3815,2.0,219578,Aquinas College,11884.0,11884.0,822.0,47700,0.5907
3816,1.0,219587,Arnolds Beauty School,,,62.0,20300,
3817,1.0,219596,Tennessee Technology Center at Athens,,,133.0,27400,
3818,3.0,219602,Austin Peay State University,5238.0,15514.0,8270.0,39500,0.5879
3819,3.0,219639,Baptist Memorial College of Health Sciences,8150.0,8150.0,910.0,PrivacySuppressed,0.2998
3820,3.0,219709,Belmont University,19780.0,19780.0,3965.0,46100,0.6203
3821,3.0,219718,Bethel College,11690.0,11690.0,1988.0,43300,0.5681
3822,3.0,219790,Bryan College,16320.0,16320.0,982.0,37000,0.714
3823,3.0,219806,Carson-Newman College,16980.0,16980.0,1814.0,40000,0.6176
3824,2.0,219824,Chattanooga State Technical Community College,2850.0,9717.0,6568.0,32000,
3825,3.0,219833,Christian Brothers University,21360.0,21360.0,1446.0,55400,0.6424
3826,3.0,219842,Church of God Theological Seminary,,,,,
3827,1.0,219879,Cleveland State Community College,2637.0,9713.0,2512.0,29800,0.5924
3828,2.0,219888,Columbia State Community College,2605.0,9681.0,3977.0,33400,1.0
3829,1.0,219903,Concorde Career College,,,1101.0,26600,1.0
3830,1.0,219921,Tennessee Technology Center at Covington,,,174.0,PrivacySuppressed,
3831,3.0,219949,Cumberland University,15550.0,15550.0,994.0,44800,0.6096
3832,3.0,219976,Lipscomb University,16811.0,16811.0,2319.0,46800,0.5688
3833,1.0,219994,Tennessee Technology Center at Dickson,,,500.0,34700,
3834,2.0,220002,Draughons Junior College Inc,9695.0,9695.0,285.0,26300,
3835,2.0,220057,Dyersburg State Community College,2635.0,9711.0,2078.0,30900,1.0
3836,3.0,220075,East Tennessee State University,4887.0,15163.0,10270.0,38100,0.9044
3837,2.0,220118,Chattanooga College Medical Dental and Technical Careers,5925.0,5925.0,147.0,30300,
3838,1.0,220127,Tennessee Technology Center at Elizabethton,,,555.0,23000,
3839,3.0,220136,Emmanuel School of Religion,,,,PrivacySuppressed,
3840,1.0,220163,Fayetteville College of Cosmetology Arts and Sciences,,,26.0,PrivacySuppressed,
3841,3.0,220181,Fisk University,15620.0,15620.0,761.0,40600,0.3575
3842,3.0,220206,Free Will Baptist Bible College,12832.0,12832.0,291.0,36900,
3843,3.0,220215,Freed-Hardeman University,13192.0,13192.0,1427.0,40400,0.5483
3844,1.0,220251,Tennessee Technology Center at Harriman,,,142.0,29400,
3845,1.0,220279,Tennessee Technology Center at Hartsville,,,192.0,27200,
3846,1.0,220321,Tennessee Technology Center at Hohenwald,,,376.0,34200,
3847,1.0,220394,Tennessee Technology Center at Jacksboro,,,147.0,28800,
3848,2.0,220400,Jackson State Community College,2617.0,9693.0,3845.0,30800,0.7362
3849,2.0,220464,John A Gupton College,7834.0,7834.0,123.0,PrivacySuppressed,
3850,3.0,220473,Johnson Bible College,7180.0,7180.0,733.0,32200,0.9355
3851,1.0,220491,Paul Mitchell the School-Nashville,,,239.0,23700,
3852,3.0,220516,King College,19262.0,19262.0,1192.0,46200,0.2144
3853,3.0,220552,South College,13800.0,13800.0,676.0,27400,1.0
3854,3.0,220589,Lambuth University,17400.0,17400.0,721.0,40000,0.4927
3855,3.0,220598,Lane College,7620.0,7620.0,1766.0,30900,0.3614
3856,3.0,220604,Le Moyne-Owen College,10298.0,10298.0,592.0,33400,0.9664
3857,3.0,220613,Lee University,10782.0,10782.0,3593.0,38700,0.6694
3858,3.0,220631,Lincoln Memorial University,14400.0,14400.0,1309.0,39500,0.637
3859,1.0,220640,Tennessee Technology Center at Livingston,,,315.0,28900,
3860,3.0,220701,Martin Methodist College,16554.0,16554.0,826.0,35700,
3861,3.0,220710,Maryville College,25350.0,25350.0,1176.0,46800,0.7595
3862,1.0,220747,McCollum & Ross-The Hair School,,,161.0,23200,1.0
