,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3155,3.0,199218,UNIVERSITY OF NORTH CAROLINA-WILMINGTON,3074.0,12193.0,9508.0,,0.8005
3156,1.0,199263,PAMLICO COMMUNITY COLLEGE,1096.0,6104.0,211.0,,
3157,3.0,199272,PEACE COLLEGE,12450.0,12450.0,649.0,,0.8533
3158,3.0,199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,2365.0,11284.0,3519.0,,0.8656
3159,3.0,199306,PFEIFFER UNIVERSITY,12780.0,12780.0,1080.0,,0.7203
3160,3.0,199315,PIEDMONT BAPTIST COLLEGE,7340.0,7340.0,257.0,,1.0
3161,1.0,199324,PIEDMONT COMMUNITY COLLEGE,1129.0,6137.0,1804.0,,
3162,2.0,199333,PITT COMMUNITY COLLEGE,1136.0,6144.0,4466.0,,
3163,2.0,199351,PRESBYTERIAN HOSPITAL SCHOOL OF NURSING,7265.0,7265.0,190.0,,0.4031
3164,3.0,199412,QUEENS UNIVERSITY OF CHARLOTTE,12290.0,12290.0,1138.0,,0.7913
3165,2.0,199421,RANDOLPH COMMUNITY COLLEGE,1128.0,6136.0,2109.0,,
3166,2.0,199449,RICHMOND COMMUNITY COLLEGE,958.0,4998.0,1674.0,,
3167,3.0,199458,ROANOKE BIBLE COLLEGE,6424.0,6424.0,183.0,,0.7143
3168,2.0,199467,ROANOKE-CHOWAN COMMUNITY COLLEGE,1149.0,6157.0,893.0,,
3169,2.0,199476,ROBESON COMMUNITY COLLEGE,1124.0,6132.0,1712.0,,
3170,2.0,199485,ROCKINGHAM COMMUNITY COLLEGE,895.0,4651.0,1664.0,,
3171,2.0,199494,ROWAN-CABARRUS COMMUNITY COLLEGE,1096.0,1096.0,4441.0,,
3172,3.0,199582,SAINT AUGUSTINES COLLEGE,8280.0,8280.0,1446.0,,0.5835
3173,3.0,199607,SALEM COLLEGE,14780.0,14780.0,839.0,,0.7563
3174,1.0,199625,SAMPSON COMMUNITY COLLEGE,1096.0,6104.0,306.0,,
3175,2.0,199634,SANDHILLS COMMUNITY COLLEGE,1124.0,6132.0,1804.0,,
3176,3.0,199643,SHAW UNIVERSITY,8898.0,8898.0,2499.0,,0.634
3177,1.0,199689,MITCHELL'S HAIRSTYLING ACADEMY,,,95.0,,
3178,3.0,199698,ST ANDREWS PRESBYTERIAN COLLEGE,14235.0,14235.0,612.0,,
3179,1.0,199713,EMPIRE BEAUTY SCHOOL,,,158.0,,
3180,2.0,199722,SOUTHEASTERN COMMUNITY COLLEGE,958.0,5341.0,1261.0,,
3181,2.0,199731,SOUTHWESTERN COMMUNITY COLLEGE,1128.0,6136.0,1431.0,,
3182,2.0,199740,STANLY COMMUNITY COLLEGE,1096.0,6104.0,1343.0,,
3183,2.0,199768,SURRY COMMUNITY COLLEGE,1133.0,6141.0,2270.0,,
3184,2.0,199786,ALAMANCE COMMUNITY COLLEGE,1096.0,6104.0,3552.0,,
3185,2.0,199795,TRI-COUNTY COMMUNITY COLLEGE,1121.0,6165.0,762.0,,
3186,2.0,199838,VANCE-GRANVILLE COMMUNITY COLLEGE,860.0,4616.0,2817.0,,
3187,3.0,199847,WAKE FOREST UNIVERSITY,24750.0,24750.0,4003.0,,0.4093
3188,2.0,199856,WAKE TECHNICAL COMMUNITY COLLEGE,1112.0,6104.0,8455.0,,
3189,3.0,199865,WARREN WILSON COLLEGE,15848.0,15848.0,483.0,,0.7811
3190,1.0,199883,WATTS SCHOOL OF NURSING,,,104.0,,0.4274
3191,2.0,199892,WAYNE COMMUNITY COLLEGE,1128.0,6136.0,2825.0,,
3192,2.0,199908,WESTERN PIEDMONT COMMUNITY COLLEGE,1123.0,6131.0,2083.0,,
3193,2.0,199926,WILKES COMMUNITY COLLEGE,1096.0,6104.0,2311.0,,
3194,2.0,199953,WILSON TECHNICAL COMMUNITY COLLEGE,1120.0,6128.0,1454.0,,
3195,3.0,199962,WINGATE UNIVERSITY,13950.0,13950.0,391.0,,0.8554
3196,1.0,199980,WINSTON SALEM BARBER SCHOOL,,,37.0,,
3197,3.0,199999,WINSTON-SALEM STATE UNIVERSITY,2326.0,10197.0,3171.0,,0.7581
3198,3.0,200004,WESTERN CAROLINA UNIVERSITY,2610.0,11525.0,5581.0,,0.7296
3199,3.0,200013,AAKERS BUSINESS COLLEGE,7680.0,7680.0,91.0,,
3200,2.0,200022,BISMARCK STATE COLLEGE,2219.0,5199.0,3168.0,,
3201,3.0,200059,DICKINSON STATE UNIVERSITY,2798.0,6475.0,2326.0,,
3202,2.0,200086,FORT BERTHOLD COMMUNITY COLLEGE,1920.0,1920.0,249.0,,
3203,1.0,200110,JOSEFS SCHOOL OF HAIR DESIGN INC,,,58.0,,
3204,1.0,200129,HEADQUARTERS ACADEMY OF HAIR DESIGN INC,,,35.0,,
3205,3.0,200156,JAMESTOWN COLLEGE,8350.0,8350.0,1177.0,,0.9935
3206,1.0,200165,JOSEFS SCHOOL OF HAIR DESIGN INC,,,110.0,,
3207,2.0,200192,LAKE REGION STATE COLLEGE,2476.0,5452.0,655.0,,
3208,2.0,200208,CANKDESKA CIKANA COMMUNITY COLLEGE,2040.0,2040.0,118.0,,
3209,3.0,200217,UNIVERSITY OF MARY,9200.0,9200.0,2095.0,,0.9396
3210,3.0,200226,MAYVILLE STATE UNIVERSITY,3533.0,7210.0,746.0,,
3211,3.0,200244,MEDCENTER ONE COLLEGE OF NURSING,,,99.0,,
3212,3.0,200253,MINOT STATE UNIVERSITY,2805.0,6719.0,2858.0,,0.7837
3213,1.0,200262,MOLER BARBER COLLEGE,,,6.0,,
3214,3.0,200280,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS,3662.0,8595.0,10277.0,,0.6759
3215,2.0,200305,NORTH DAKOTA STATE COLLEGE OF SCIENCE,2209.0,5185.0,2439.0,,
3216,2.0,200314,MINOT STATE UNIVERSITY-BOTTINEAU CAMPUS,2295.0,5271.0,423.0,,
3217,3.0,200332,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS,3551.0,8401.0,9874.0,,0.6015
3218,2.0,200341,WILLISTON STATE COLLEGE,2229.0,3135.0,770.0,,
3219,1.0,200387,R D HAIRSTYLING COLLEGE,,,47.0,,
3220,2.0,200466,SITTING BULL COLLEGE,2540.0,2540.0,37.0,,
3221,3.0,200484,TRINITY BIBLE COLLEGE,9258.0,9258.0,270.0,,0.2804
3222,2.0,200527,TURTLE MOUNTAIN COMMUNITY COLLEGE,1776.0,1776.0,732.0,,
3223,1.0,200554,UNITED TRIBES TECHNICAL COLLEGE,2780.0,2780.0,388.0,,
3224,3.0,200572,VALLEY CITY STATE UNIVERSITY,3588.0,7265.0,1000.0,,0.9306
3225,1.0,200590,ETI TECHNICAL COLLEGE,5100.0,5100.0,274.0,,
3226,2.0,200624,THE ART INSTITUTE OF CINCINNATI,13196.0,13196.0,55.0,,0.8261
3227,2.0,200633,ACADEMY OF COURT REPORTING-CLEVELAND,8000.0,8000.0,125.0,,
3228,1.0,200721,AKRON ADULT VOCATIONAL SERVICES,,,310.0,,0.8741
3229,3.0,200785,AKRON MEDICAL-DENTAL INSTITUTE INC DBA AKRON INST,,,234.0,,
3230,1.0,200794,AKRON MACHINING INSTITUTE INCORPORATED,,,66.0,,
3231,3.0,200800,UNIVERSITY OF AKRON MAIN CAMPUS,5020.0,12612.0,17582.0,,
3232,1.0,200828,AKRON SCHOOL OF PRACTICAL NURSING,5000.0,5000.0,87.0,,
3233,3.0,200846,UNIVERSITY OF AKRON-WAYNE COLLEGE,3930.0,9474.0,1488.0,,
3234,3.0,200873,ALLEGHENY WESLEYAN COLLEGE,3430.0,3430.0,64.0,,
3235,3.0,201007,ANTIOCH COLLEGE,21190.0,21190.0,512.0,,0.75
3236,2.0,201016,ANTONELLI COLLEGE,11340.0,11340.0,367.0,,
3237,1.0,201034,APOLLO CAREER CENTER,4200.0,4200.0,2112.0,,
3238,3.0,201061,ART ACADEMY OF CINCINNATI,16550.0,16550.0,181.0,,0.3826
3239,2.0,201070,COLLEGE OF ART ADVERTISING,2180.0,2180.0,4.0,,1.0
3240,1.0,201098,ASHLAND COUNTY-WEST HOLMES CAREER CENTER,,,71.0,,
3241,3.0,201104,ASHLAND UNIVERSITY,17270.0,17270.0,2652.0,,0.8808
3242,1.0,201131,ASHTABULA COUNTY JOINT VOCATIONAL SCHOOL,,,161.0,,
3243,1.0,201159,AUBURN CAREER CENTER,2800.0,2800.0,349.0,,
3244,2.0,201177,AULTMAN HOSPITAL SCHOOL OF NURSING,9230.0,9230.0,61.0,,0.2889
3245,3.0,201195,BALDWIN-WALLACE COLLEGE,17432.0,17432.0,3750.0,,0.8372
3246,1.0,201229,BEATRICE ACADEMY OF BEAUTY,,,12.0,,
3247,2.0,201283,BELMONT TECHNICAL COLLEGE,3135.0,4719.0,823.0,,
3248,3.0,201371,BLUFFTON COLLEGE,16430.0,16430.0,989.0,,0.754
3249,2.0,201399,BOHECKERS BUSINESS COLLEGE-RAVENNA,5916.0,5916.0,214.0,,0.8382
3250,3.0,201432,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,3626.0,10254.0,1363.0,,
3251,3.0,201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,6742.0,13370.0,15387.0,,0.9099
3252,3.0,201469,BRYANT AND STRATTON COLLEGE,9900.0,9900.0,238.0,,0.9036
3253,1.0,201478,GALLIA JACKSON VINTON JOINT VOCATIONAL SCHOOL DIST,,,280.0,,1.0
3254,1.0,201496,BUTLER COUNTY JVS DISTRICT-D RUSSEL LEE CAREER CTR,,,331.0,,
3255,1.0,201539,CANTON CITY SCHOOL PRACTICAL NURSE PROGRAM,,,102.0,,0.4435
3256,3.0,201548,CAPITAL UNIVERSITY,18980.0,18980.0,2721.0,,0.834
3257,1.0,201584,VALLEY BEAUTY SCHOOL,,,34.0,,
3258,1.0,201609,CAROUSEL BEAUTY COLLEGE,,,44.0,,
3259,1.0,201618,CAROUSEL BEAUTY COLLEGE,,,44.0,,
3260,,201627,CAROUSEL OF MIAMI VALLEY BEAUTY COLLEGE,,,41.0,,
3261,3.0,201645,CASE WESTERN RESERVE UNIVERSITY,22730.0,22730.0,3330.0,,0.7785
3262,3.0,201654,CEDARVILLE UNIVERSITY,13696.0,13696.0,2943.0,,0.7942
3263,2.0,201672,CENTRAL OHIO TECHNICAL COLLEGE,2862.0,5022.0,1978.0,,
3264,1.0,201681,CENTRAL SCHOOL OF PRACTICAL NURSING,5910.0,5910.0,85.0,,0.3429
3265,3.0,201690,CENTRAL STATE UNIVERSITY,4044.0,8757.0,1426.0,,0.3936
3266,1.0,201742,CHARMAYNE BEAUTY ACADEMY,,,56.0,,
3267,2.0,201751,CHATFIELD COLLEGE,5630.0,5630.0,273.0,,
3268,1.0,201803,CHOFFIN CAREER CENTER,2300.0,2300.0,218.0,,
3269,2.0,201821,CHRIST HOSPITAL SCHOOL OF NURSING,4810.0,4810.0,200.0,,0.2147
3270,3.0,201858,CINCINNATI BIBLE COLLEGE AND SEMINARY,8570.0,8570.0,598.0,,0.823
3271,2.0,201867,CINCINNATI COLLEGE OF MORTUARY SCIENCE,11250.0,11250.0,76.0,,
3272,3.0,201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,6936.0,17319.0,18296.0,,0.8211
3273,2.0,201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,3900.0,7800.0,6262.0,,
3274,3.0,201946,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,3486.0,8829.0,1956.0,,0.9013
3275,3.0,201955,UNIVERSITY OF CINCINNATI-RAYMOND WALTERS COLLEGE,4014.0,10491.0,3343.0,,
3276,3.0,201964,CIRCLEVILLE BIBLE COLLEGE,8796.0,8796.0,309.0,,0.5804
3277,2.0,201973,CLARK STATE COMMUNITY COLLEGE,2988.0,5676.0,2773.0,,
3278,1.0,201982,SCOTT COLLEGE OF COSMETOLOGY,,,47.0,,
3279,2.0,201991,CENTURY SCHOOL OF COSMETOLOGY,,,43.0,,0.878
3280,3.0,202046,CLEVELAND INSTITUTE OF ART,21144.0,21144.0,620.0,,0.2891
3281,1.0,202055,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,180.0,,
3282,3.0,202073,CLEVELAND INSTITUTE OF MUSIC,21445.0,21445.0,60.0,,0.3912
3283,3.0,202134,CLEVELAND STATE UNIVERSITY,5196.0,10244.0,9171.0,,
3284,1.0,202152,COLUMBIANA COUNTY VOCATION SCHOOL,,,192.0,,
3285,2.0,202161,BRADFORD SCHOOL,9960.0,9960.0,220.0,,0.8893
3286,3.0,202170,COLUMBUS COLLEGE OF ART AND DESIGN,17480.0,17480.0,1419.0,,0.5415
3287,2.0,202189,TECHNOLOGY EDUCATION COLLEGE,7500.0,7500.0,411.0,,0.9541
3288,2.0,202204,OHIO INSTITUTE OF HEALTH CAREERS,,,330.0,,
3289,1.0,202222,COLUMBUS STATE COMMUNITY COLLEGE,2340.0,5148.0,16725.0,,
3290,2.0,202268,COMMUNITY HOSPITAL SCHOOL OF NURSING,4945.0,4945.0,130.0,,0.9853
3291,2.0,202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,1989.0,5382.0,9902.0,,
3292,2.0,202435,DAVIS COLLEGE,7164.0,7164.0,417.0,,1.0
3293,1.0,202453,TOM BARBER INC DBA DAYTON BARBER COLLEGE,,,46.0,,
3294,3.0,202480,UNIVERSITY OF DAYTON,17450.0,17450.0,6935.0,,0.841
3295,3.0,202514,DEFIANCE COLLEGE,16360.0,16360.0,695.0,,0.775
3296,3.0,202523,DENISON UNIVERSITY,24240.0,24240.0,2073.0,,0.6136
3297,3.0,202541,DEVRY UNIVERSITY-OHIO,9390.0,9390.0,3472.0,,0.6343
3298,3.0,202611,DAVID N MYERS UNIVERSITY,10380.0,10380.0,986.0,,0.5846
3299,1.0,202639,EASTERN HILLS ACADEMY OF HAIR DESIGN,,,115.0,,
3300,2.0,202648,EDISON STATE COMMUNITY COLLEGE,2760.0,5040.0,3000.0,,
3301,1.0,202657,EHOVE CAREER CENTER,,,302.0,,
3302,3.0,202763,THE UNIVERSITY OF FINDLAY,18114.0,18114.0,3384.0,,0.708
3303,3.0,202806,FRANKLIN UNIVERSITY,6634.0,6634.0,4627.0,,
3304,1.0,202888,GERBERS AKRON BEAUTY SCHOOL,5950.0,5950.0,58.0,,
3305,3.0,202903,GODS BIBLE SCHOOL AND COLLEGE,4380.0,4380.0,232.0,,1.0
3306,2.0,202912,GOOD SAMARITAN COLLEGE OF NURSING & HEALTH SCIENCE,10575.0,10575.0,257.0,,0.873
3307,1.0,202949,GREAT OAKS INSTITUTE OF TECHNOLOGY AND CAREER DEV,,,384.0,,
3308,1.0,202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,,,51.0,,0.4
3309,1.0,203030,NORTH ADULT EDUCATION CENTER,,,160.0,,1.0
3310,,203049,HEBREW UNION COLLEGE-CALIFORNIA BRANCH,,,,,
3311,3.0,203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,,,,,
3312,3.0,203076,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,,,,,
3313,3.0,203085,HEIDELBERG COLLEGE,12850.0,12850.0,1150.0,,0.8185
3314,3.0,203128,HIRAM COLLEGE,20360.0,20360.0,1134.0,,0.6725
3315,1.0,203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,,,89.0,,
3316,2.0,203155,HOCKING COLLEGE,2700.0,5400.0,4551.0,,
3317,,203164,HURON SCHOOL OF NURSING,6425.0,6425.0,154.0,,0.2892
3318,1.0,203225,AMERICAN SCHOOL OF TECHNOLOGY,,,545.0,,
3319,1.0,203234,INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,,,171.0,,0.7013
3320,2.0,203289,INTERNATIONAL COLLEGE OF BROADCASTING,7800.0,7800.0,44.0,,0.7273
3321,3.0,203313,ITT TECHNICAL INSTITUTE,11880.0,11880.0,488.0,,0.526
3322,2.0,203331,JEFFERSON COMMUNITY COLLEGE,2190.0,3000.0,1572.0,,
3323,3.0,203368,JOHN CARROLL UNIVERSITY,19322.0,19322.0,2534.0,,0.8687
3324,1.0,203438,HAIR ACADEMY,,,64.0,,
3325,3.0,203447,KENT STATE UNIVERSITY-ASHTABULA REGIONAL CAMPUS,3674.0,9630.0,1281.0,,
3326,3.0,203456,KENT STATE UNIVERSITY-EAST LIVERPOOL REGNL CAMPUS,3674.0,9630.0,624.0,,
3327,3.0,203465,KENT STATE UNIVERSITY-STARK CAMPUS,3674.0,9630.0,3583.0,,
3328,3.0,203474,KENT STATE UNIVERSITY-TRUMBULL REGIONAL CAMPUS,3674.0,9630.0,2228.0,,
3329,3.0,203483,KENT STATE UNIVERSITY-TUSCARAWS REGIONAL CAMPUS,3674.0,9630.0,1883.0,,
3330,3.0,203492,KENT STATE UNIVERSITY-SALEM REGIONAL CAMPUS,3674.0,9630.0,1180.0,,
3331,3.0,203517,KENT STATE UNIVERSITY-MAIN CAMPUS,6374.0,12330.0,18220.0,,0.8733
3332,3.0,203526,KENT STATE UNIVERSITY-GEAUGA CAMPUS,3674.0,9630.0,745.0,,
3333,3.0,203535,KENYON COLLEGE,28710.0,28710.0,1571.0,,0.5166
3334,2.0,203544,KETTERING COLLEGE OF MEDICAL ARTS,5760.0,5760.0,418.0,,0.5212
3335,3.0,203580,LAKE ERIE COLLEGE,17210.0,17210.0,615.0,,0.8432
3336,2.0,203599,LAKELAND COMMUNITY COLLEGE,2060.0,5350.0,6574.0,,
3337,1.0,203614,O C COLLINS CAREER CENTER,,,514.0,,
3338,2.0,203678,JAMES A RHODES STATE COLLEGE,2520.0,5040.0,3002.0,,
3339,1.0,203720,OHIO BUSINESS COLLEGE-LORAIN,7827.0,7827.0,247.0,,
3340,1.0,203739,OHIO BUSINESS COLLEGE,7828.0,7828.0,190.0,,
3341,2.0,203748,LORAIN COUNTY COMMUNITY COLLEGE,2038.0,5005.0,8863.0,,
3342,3.0,203757,LOURDES COLLEGE,14600.0,14600.0,1135.0,,0.2697
3343,3.0,203775,MALONE COLLEGE,14150.0,14150.0,1791.0,,0.9074
3344,3.0,203818,MEDCENTRAL COLLEGE OF NURSING,8526.0,8526.0,65.0,,0.6944
3345,3.0,203845,MARIETTA COLLEGE,20184.0,20184.0,1098.0,,
3346,2.0,203881,MARION TECHNICAL COLLEGE,2844.0,4392.0,1308.0,,
3347,1.0,203942,MEDINA COUNTY CAREER CENTER,,,395.0,,
3348,3.0,203951,MEDICAL COLLEGE OF OHIO,,,,,
3349,2.0,203960,MERCY COLLEGE OF NORTHWEST OHIO,6655.0,6655.0,399.0,,0.7921
3350,3.0,203997,METHODIST THEOLOGICAL SCHOOL-OHIO,,,,,
3351,3.0,204006,MIAMI UNIVERSITY-HAMILTON,3300.0,12024.0,2294.0,,
3352,3.0,204015,MIAMI UNIVERSITY-MIDDLETOWN,3300.0,12024.0,1881.0,,
3353,3.0,204024,MIAMI UNIVERSITY-OXFORD,7600.0,16324.0,15305.0,,0.7723
3354,2.0,204060,MIAMI-JACOBS COLLEGE,8400.0,8400.0,321.0,,1.0
3355,1.0,204121,MOLER HOLLYWOOD BEAUTY COLLEGE,,,98.0,,
3356,1.0,204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,2700.0,2700.0,174.0,,
3357,2.0,204167,MOORE UNIVERSITY OF HAIR DESIGN,,,57.0,,
3358,3.0,204176,MOUNT CARMEL COLLEGE OF NURSING,5472.0,5472.0,424.0,,0.8732
3359,3.0,204185,MOUNT UNION COLLEGE,17150.0,17150.0,2125.0,,0.7754
3360,3.0,204194,MOUNT VERNON NAZARENE UNIVERSITY,13288.0,13288.0,2220.0,,0.7661
3361,3.0,204200,COLLEGE OF MOUNT SAINT JOSEPH,15840.0,15840.0,1843.0,,0.7543
3362,2.0,204255,MUSKINGUM AREA TECHNICAL COLLEGE,2991.0,5241.0,1525.0,,
3363,3.0,204264,MUSKINGUM COLLEGE,13995.0,13995.0,1643.0,,0.7868
3364,2.0,204307,NATIONAL INSTITUTE OF TECHNOLOGY,,,311.0,,
3365,2.0,204316,ETI TECHNICAL COLLEGE,6300.0,6300.0,411.0,,0.9287
3366,1.0,204334,NATIONAL BEAUTY COLLEGE,,,84.0,,
3367,2.0,204422,NORTH CENTRAL STATE COLLEGE,2408.0,4816.0,3421.0,,
3368,1.0,204431,NORTHERN INSTITUTE OF COSMETOLOGY,,,25.0,,
3369,2.0,204440,NORTHWEST STATE COMMUNITY COLLEGE,3180.0,6180.0,2105.0,,
3370,1.0,204459,TOLEDO SCHOOL OF PRACTICAL NURSING,5900.0,6300.0,189.0,,
3371,3.0,204468,NOTRE DAME COLLEGE,15552.0,15552.0,632.0,,0.7174
3372,3.0,204477,NORTHEASTERN OHIO UNIVERSITIES COLLEGE OF MEDICINE,,,,,
3373,2.0,204486,UNIVERSITY OF NORTHWESTERN OHIO,9807.0,9807.0,2205.0,,
3374,3.0,204501,OBERLIN COLLEGE,28050.0,28050.0,2848.0,,0.333
3375,3.0,204547,OHIO COLLEGE OF PODIATRIC MEDICINE,,,,,
3376,2.0,204592,OHIO COLLEGE OF MASSOTHERAPY INC,7900.0,7900.0,381.0,,1.0
3377,1.0,204608,OHIO TECHNICAL COLLEGE,,,441.0,,
3378,3.0,204617,OHIO DOMINICAN UNIVERSITY,16200.0,16200.0,1854.0,,0.5991
3379,1.0,204626,OHIO INSTITUTE OF PHOTOGRAPHY AND TECHNOLOGY,10638.0,10638.0,576.0,,
3380,3.0,204635,OHIO NORTHERN UNIVERSITY,23310.0,23310.0,2136.0,,0.8927
3381,3.0,204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INST,3963.0,13584.0,878.0,,
3382,3.0,204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,3927.0,13548.0,1176.0,,
3383,3.0,204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,3927.0,13548.0,1262.0,,
3384,3.0,204699,OHIO STATE UNIVERSITY-MARION CAMPUS,3927.0,13548.0,1304.0,,
3385,3.0,204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,3927.0,13548.0,1843.0,,
3386,1.0,204714,OHIO STATE BEAUTY ACADEMY,,,109.0,,
3387,1.0,204723,OHIO STATE COLLEGE OF BARBER STYLING,,,56.0,,1.0
3388,2.0,204741,OHIO STATE SCH OF COSMETOLOGY & EXPERTS BARBER SCH,,,72.0,,
3389,1.0,204769,THE SPA SCHOOL,,,43.0,,
3390,1.0,204778,OHIO STATE SCHOOL OF COSMETOLOGY,,,85.0,,
3391,3.0,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,5691.0,15114.0,35447.0,,0.7368
3392,3.0,204802,OHIO UNIVERSITY-EASTERN CAMPUS,3564.0,9150.0,866.0,,
3393,3.0,204820,OHIO UNIVERSITY-CHILLICOTHE BRANCH,3564.0,9150.0,1588.0,,
3394,3.0,204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,3282.0,4272.0,1417.0,,
3395,3.0,204848,OHIO UNIVERSITY-LANCASTER BRANCH,3564.0,9150.0,1469.0,,
3396,3.0,204857,OHIO UNIVERSITY-MAIN CAMPUS,6336.0,13818.0,17143.0,,0.7535
3397,3.0,204866,OHIO UNIVERSITY-ZANESVILLE BRANCH,3564.0,9150.0,1506.0,,
3398,2.0,204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,5900.0,5900.0,141.0,,
3399,1.0,204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,3880.0,4393.0,101.0,,1.0
3400,3.0,204909,OHIO WESLEYAN UNIVERSITY,24000.0,24000.0,1915.0,,0.7979
3401,3.0,204936,OTTERBEIN COLLEGE,18993.0,18993.0,2432.0,,0.8124
3402,2.0,204945,OWENS COMMUNITY COLLEGE,2080.0,3880.0,15802.0,,
3403,1.0,204963,PARAMOUNT BEAUTY ACADEMY,,,72.0,,
3404,1.0,204981,PARMA SCHOOL OF PRACTICAL NURSING AT CUYAHOGA VALL,4800.0,5000.0,64.0,,
3405,,204990,PAYNE THEOLOGICAL SEMINARY,,,,,
3406,3.0,205027,PONTIFICAL COLLEGE JOSEPHINUM,9640.0,9640.0,57.0,,1.0
3407,1.0,205054,PROFESSIONAL SKILLS INSTITUTE,6464.0,6464.0,136.0,,0.9815
3408,1.0,205081,FIRELANDS REGIONAL MEDICAL CENTER,2000.0,2000.0,8.0,,0.3571
3409,1.0,205090,FIRELANDS REGIONAL MEDICAL CENTER SCH OF NURSING,11297.0,11297.0,24.0,,0.225
3410,3.0,205124,RABBINICAL COLLEGE TELSHE,5300.0,5300.0,48.0,,
3411,1.0,205142,RAPHAELS SCHOOL OF BEAUTY CULTURE,,,79.0,,
3412,2.0,205179,RETS TECH CENTER,6995.0,6995.0,406.0,,
3413,1.0,205197,RIGGS LEMAR BEAUTY COLLEGE,,,114.0,,
3414,2.0,205203,UNIVERSITY OF RIO GRANDE,9558.0,10518.0,1621.0,,
3415,2.0,205391,SCHOOL OF ADVERTISING ART INC,13875.0,13875.0,128.0,,
3416,3.0,205443,SHAWNEE STATE UNIVERSITY,4050.0,7146.0,3164.0,,
3417,2.0,205470,SINCLAIR COMMUNITY COLLEGE,1241.0,3365.0,14868.0,,
3418,2.0,205513,GALLIPOLIS CAREER COLLEGE,7680.0,7680.0,160.0,,1.0
3419,2.0,205522,SOUTHEASTERN BUSINESS COLLEGE,7920.0,7920.0,49.0,,
3420,2.0,205559,SOUTHEASTERN BUSINESS COLLEGE,7920.0,7920.0,65.0,,
3421,2.0,205568,SOUTHEASTERN BUSINESS COLLEGE,8250.0,8250.0,92.0,,1.0
3422,3.0,205610,AEC-SOUTHERN OHIO COLLEGE,5976.0,5976.0,917.0,,
3423,3.0,205647,AEC-SOUTHERN OHIO COLLEGE,5976.0,5976.0,428.0,,
3424,1.0,205692,SOUTHWESTERN COLLEGE OF BUSINESS,,,59.0,,
3425,1.0,205708,SOUTHWESTERN COLLEGE OF BUSINESS,4299.0,4299.0,162.0,,
3426,1.0,205717,SOUTHWESTERN COLLEGE OF BUSINESS,,,19.0,,
3427,2.0,205841,STARK STATE COLLEGE OF TECHNOLOGY,3060.0,3960.0,5155.0,,
3428,1.0,205887,STAUTZENBERGER COLLEGE,6000.0,6000.0,581.0,,
3429,3.0,205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,14400.0,14400.0,1744.0,,0.8915
3430,2.0,205966,SOUTHERN STATE COMMUNITY COLLEGE,2925.0,5715.0,2122.0,,
3431,2.0,206011,TERRA STATE COMMUNITY COLLEGE,2835.0,6435.0,1725.0,,
3432,1.0,206039,TIFFIN ACADEMY OF HAIR DESIGN,7450.0,7450.0,43.0,,
3433,3.0,206048,TIFFIN UNIVERSITY,12850.0,12850.0,1154.0,,0.9438
3434,3.0,206084,UNIVERSITY OF TOLEDO,5849.0,14302.0,13292.0,,
3435,1.0,206093,TOTAL TECHNICAL INSTITUTE,,,154.0,,0.7937
3436,1.0,206172,TRI-COUNTY VOCATIONAL SCHOOL ADULT CAREER CENTER,,,37.0,,
3437,1.0,206181,TRI-RIVERS CAREER CENTER,5095.0,5095.0,105.0,,0.1533
3438,3.0,206215,TRINITY LUTHERAN SEMINARY,,,,,
3439,2.0,206224,TRUMBULL BUSINESS COLLEGE,7990.0,7990.0,408.0,,
3440,3.0,206279,UNION INSTITUTE & UNIVERSITY,7224.0,7224.0,219.0,,0.8571
3441,3.0,206288,UNITED THEOLOGICAL SEMINARY,,,,,
3442,1.0,206321,UPPER VALLEY JOINT VOCATIONAL SCHOOL,3500.0,3500.0,4113.0,,
