,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3608,3.0,209551,UNIVERSITY OF OREGON,4071.0,14493.0,14695.0,,0.9011
3609,3.0,209603,PACIFIC NORTHWEST COLLEGE OF ART,13744.0,13744.0,293.0,,0.9231
3610,3.0,209612,PACIFIC UNIVERSITY,18496.0,18496.0,1148.0,,0.8231
3611,1.0,209667,PHAGANS BEAUTY COLLEGE,,,35.0,,
3612,1.0,209676,PHAGANS CENTRAL OREGON BEAUTY COLLEGE,,,82.0,,
3613,1.0,209694,PHAGANS SCHOOL OF BEAUTY,,,55.0,,
3614,1.0,209700,PHAGANS SCHOOL OF HAIR DESIGN,,,74.0,,
3615,1.0,209719,PHAGANS TIGARD BEAUTY SCHOOL,,,29.0,,
3616,2.0,209746,PORTLAND COMMUNITY COLLEGE,1566.0,5526.0,15794.0,,
3617,3.0,209807,PORTLAND STATE UNIVERSITY,3720.0,12828.0,12285.0,,0.8433
3618,3.0,209825,UNIVERSITY OF PORTLAND,19650.0,19650.0,2509.0,,0.2725
3619,3.0,209922,REED COLLEGE,26260.0,26260.0,1360.0,,0.7135
3620,2.0,209940,ROGUE COMMUNITY COLLEGE,1701.0,1989.0,3047.0,,
3621,1.0,209986,ROSEBURG BEAUTY COLLEGE,,,25.0,,
3622,1.0,210076,PIONEER PACIFIC COLLEGE,,,368.0,,
3623,1.0,210100,SPRINGFIELD COLLEGE OF BEAUTY,,,44.0,,
3624,3.0,210146,SOUTHERN OREGON UNIVERSITY,3555.0,10971.0,4554.0,,0.8521
3625,2.0,210155,SOUTHWESTERN OREGON COMMUNITY COLLEGE,1890.0,1890.0,910.0,,
3626,2.0,210234,TREASURE VALLEY COMMUNITY COLLEGE,1980.0,2475.0,550.0,,
3627,2.0,210270,UMPQUA COMMUNITY COLLEGE,1698.0,4494.0,1059.0,,
3628,3.0,210304,WARNER PACIFIC COLLEGE,15420.0,15420.0,504.0,,0.0829
3629,3.0,210331,WESTERN BAPTIST COLLEGE,14360.0,14360.0,574.0,,0.7647
3630,1.0,210340,COLLEGE OF COSMETOLOGY,,,52.0,,0.5952
3631,1.0,210359,WESTERN BUSINESS COLLEGE,8832.0,8832.0,505.0,,0.8268
3632,3.0,210368,WESTERN SEMINARY,,,,,
3633,3.0,210401,WILLAMETTE UNIVERSITY,23150.0,23150.0,1753.0,,0.836
3634,3.0,210429,WESTERN OREGON UNIVERSITY,3660.0,11478.0,4263.0,,0.9308
3635,1.0,210438,WESTERN STATES CHIROPRACTIC COLLEGE,,,0.0,,
3636,1.0,210456,ABINGTON MEMORIAL HOSPITAL DIXON SCHOOL OF NURSING,,,65.0,,
3637,1.0,210474,ACADEMY OF HAIR DESIGN INC,,,9.0,,0.2
3638,1.0,210483,ACADEMY OF MEDICAL ARTS AND BUSINESS,,,211.0,,
3639,,210508,ACADEMY OF VOCAL ARTS,,,,,
3640,3.0,210571,ALBRIGHT COLLEGE,21300.0,21300.0,1665.0,,0.7056
3641,1.0,210599,ALL-STATE CAREER SCHOOL,,,144.0,,
3642,2.0,210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,2067.0,6031.0,14854.0,,
3643,3.0,210669,ALLEGHENY COLLEGE,22490.0,22490.0,1858.0,,0.7881
3644,1.0,210711,ALLENTOWN SCHOOL OF COSMETOLOGY,,,65.0,,
3645,3.0,210739,DESALES UNIVERSITY,16000.0,16000.0,2017.0,,0.7252
3646,1.0,210748,ALTOONA BEAUTY SCHOOL INC,,,50.0,,
3647,3.0,210775,ALVERNIA COLLEGE,14140.0,14140.0,1472.0,,0.7841
3648,1.0,210784,AMBLER BEAUTY ACADEMY,,,42.0,,
3649,2.0,210890,ANTONELLI INSTITUTE,13600.0,13600.0,190.0,,
3650,3.0,210906,BRADLEY ACADEMY FOR THE VISUAL ARTS,12060.0,12060.0,476.0,,0.8542
3651,3.0,210942,ART INSTITUTE OF PHILADELPHIA,15312.0,15312.0,2807.0,,
3652,1.0,210951,CAREER TRAINING ACADEMY,,,40.0,,
3653,2.0,210960,ART INSTITUTE PITTSBURGH,12294.0,12294.0,2005.0,,0.3868
3654,1.0,211006,AUTOMOTIVE TRAINING CENTER,,,234.0,,0.9505
3655,3.0,211024,BAPTIST BIBLE COLLEGE AND SEMINARY,9870.0,9870.0,711.0,,0.8686
3656,2.0,211079,COMMUNITY COLLEGE OF BEAVER COUNTY,2430.0,7410.0,2308.0,,
3657,3.0,211088,ARCADIA UNIVERSITY,18390.0,18390.0,1559.0,,0.8021
3658,1.0,211149,BIDWELL TRAINING CENTER INC,,,108.0,,
3659,3.0,211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,4992.0,11016.0,6976.0,,0.7926
3660,2.0,211200,BRADFORD SCHOOL,9400.0,9400.0,467.0,,0.9456
3661,2.0,211246,BRANDYWINE SCHOOL OF NURSING,7870.0,7870.0,58.0,,0.7292
3662,3.0,211273,BRYN MAWR COLLEGE,24990.0,24990.0,1307.0,,0.5972
3663,3.0,211291,BUCKNELL UNIVERSITY,25335.0,25335.0,3397.0,,0.3883
3664,2.0,211307,BUCKS COUNTY COMMUNITY COLLEGE,2534.0,7694.0,8806.0,,
3665,1.0,211316,BUCK'S COUNTY SCHOOL OF BEAUTY CULTURE INC,,,58.0,,
3666,2.0,211325,TRIANGLE TECHS BUSINESS CAREERS INSTITUTE,7840.0,7840.0,47.0,,1.0
3667,1.0,211334,BUTLER BEAUTY SCHOOL,,,40.0,,
3668,2.0,211343,BUTLER COUNTY COMMUNITY COLLEGE,1584.0,4368.0,3109.0,,
3669,3.0,211352,CABRINI COLLEGE,18090.0,18090.0,1635.0,,0.8637
3670,3.0,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,5202.0,11226.0,5003.0,,0.7678
3671,2.0,211398,CAMBRIA ROWE BUSINESS COLLEGE,5625.0,5625.0,218.0,,0.85
3672,3.0,211431,CARLOW COLLEGE,13876.0,13876.0,1511.0,,0.7023
3673,3.0,211440,CARNEGIE MELLON UNIVERSITY,25872.0,25872.0,5194.0,,0.3121
3674,3.0,211468,CEDAR CREST COLLEGE,18680.0,18680.0,1424.0,,0.7553
3675,3.0,211477,CENTRAL PENNSYLVANIA COLLEGE,9120.0,9120.0,214.0,,0.6336
3676,2.0,211495,CENTER FOR INNOVATIVE TRAINING AND EDUCATION,,,216.0,,
3677,3.0,211556,CHATHAM COLLEGE,18804.0,18804.0,567.0,,0.723
3678,3.0,211583,CHESTNUT HILL COLLEGE,17620.0,17620.0,808.0,,0.9197
3679,3.0,211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,4727.0,10837.0,1113.0,,
3680,1.0,211617,CHI INSTITUTE,,,733.0,,0.7662
3681,2.0,211626,CHURCHMAN BUSINESS SCHOOL,6585.0,6585.0,127.0,,
3682,1.0,211635,CITIZENS SCHOOL OF NURSING,,,26.0,,
3683,3.0,211644,CLARION UNIVERSITY OF PENNSYLVANIA,5195.0,7203.0,2856.0,,0.8054
3684,3.0,211662,CLARION UNIVERSITY OF PENNSYLVANIA-VENANGO CAMPUS,5050.0,6751.0,2848.0,,
3685,1.0,211750,COMPUTER LEARNING NETWORK-RESIDENT SCHOOL,,,495.0,,
3686,1.0,211802,CONEMAUGH VALLEY MEMORIAL HOSPITAL,,,110.0,,0.3933
3687,2.0,211820,CONSOLIDATED SCHOOL OF BUSINESS,8400.0,8400.0,139.0,,
3688,2.0,211875,CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG,2400.0,2400.0,15.0,,0.6429
3689,3.0,211893,CURTIS INSTITUTE OF MUSIC,895.0,895.0,129.0,,
3690,2.0,211909,DEAN INSTITUTE OF TECHNOLOGY,9540.0,9540.0,153.0,,
3691,2.0,211927,DELAWARE COUNTY COMMUNITY COLLEGE,2265.0,6285.0,9467.0,,
3692,1.0,211954,DELAWARE VALLEY ACADEMY OF MEDICAL AND DENT ASSTS,10500.0,10500.0,82.0,,
3693,3.0,211981,DELAWARE VALLEY COLLEGE,17524.0,17524.0,1668.0,,0.8589
3694,3.0,212009,DICKINSON COLLEGE,25485.0,25485.0,1599.0,,0.6421
3695,3.0,212018,DICKINSON SCHOOL OF LAW,,,,,
3696,2.0,212045,DOUGLAS EDUCATION CENTER,11260.0,11260.0,66.0,,0.8904
3697,3.0,212054,DREXEL UNIVERSITY,17982.0,17982.0,10328.0,,0.7512
3698,2.0,212072,DU BOIS BUSINESS COLLEGE,6000.0,6000.0,117.0,,
3699,1.0,212090,DUFFS BUSINESS INSTITUTE,17180.0,17180.0,1284.0,,0.8295
3700,3.0,212106,DUQUESNE UNIVERSITY,17478.0,17478.0,5332.0,,0.9615
3701,3.0,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,4984.0,11008.0,4831.0,,0.7338
3702,,212124,EASTERN BAPTIST THEOLOGICAL SEMINARY,,,,,
3703,3.0,212133,EASTERN UNIVERSITY,15150.0,15150.0,2036.0,,0.815
3704,3.0,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,4944.0,6952.0,6578.0,,0.8062
3705,2.0,212179,ELECTRONIC INSTITUTE-MIDDLETOWN,7950.0,7950.0,38.0,,
3706,3.0,212197,ELIZABETHTOWN COLLEGE,20200.0,20200.0,1826.0,,0.6877
3707,1.0,212212,EMPIRE BEAUTY SCHOOL,,,78.0,,
3708,1.0,212230,EMPIRE BEAUTY SCHOOL,,,40.0,,
3709,1.0,212258,EMPIRE BEAUTY SCHOOL,,,35.0,,
3710,1.0,212267,EMPIRE BEAUTY SCHOOL,,,114.0,,
3711,1.0,212276,EMPIRE BEAUTY SCHOOL,,,55.0,,
3712,1.0,212285,EMPIRE BEAUTY SCHOOL,,,94.0,,
3713,1.0,212294,EMPIRE BEAUTY SCHOOL,,,60.0,,
3714,1.0,212300,EMPIRE BEAUTY SCHOOL,,,70.0,,
3715,1.0,212328,EMPIRE BEAUTY SCHOOL,,,95.0,,
3716,1.0,212337,EMPIRE BEAUTY SCHOOL,,,17.0,,
3717,1.0,212346,EMPIRE BEAUTY SCHOOL,,,118.0,,
3718,1.0,212355,EMPIRE BEAUTY SCHOOL,,,77.0,,
3719,1.0,212364,EMPIRE BEAUTY SCHOOL,,,38.0,,
3720,1.0,212373,EMPIRE BEAUTY SCHOOL,,,61.0,,
3721,1.0,212382,EMPIRE BEAUTY SCHOOL,,,119.0,,
3722,1.0,212391,EMPIRE BEAUTY SCHOOL,,,109.0,,
3723,2.0,212407,EPISCOPAL HOSPITAL-SCHOOL OF NURSING,6880.0,6880.0,85.0,,
3724,1.0,212425,ERIE BUSINESS CENTER,6770.0,6770.0,432.0,,0.6875
3725,2.0,212434,ERIE INSTITUTE OF TECHNOLOGY INC,7565.0,7565.0,31.0,,0.8
3726,,212443,EVANGELICAL SCHOOL OF THEOLOGY,,,,,
3727,1.0,212568,FRANKFORD HOSPITAL SCHOOL OF NURSING,7500.0,7500.0,55.0,,0.7333
3728,3.0,212577,FRANKLIN AND MARSHALL COLLEGE,26110.0,26110.0,1851.0,,0.5467
3729,3.0,212601,GANNON UNIVERSITY,14936.0,14936.0,2442.0,,0.9031
3730,3.0,212656,GENEVA COLLEGE,14050.0,14050.0,1779.0,,0.8047
3731,3.0,212674,GETTYSBURG COLLEGE,25748.0,25748.0,2233.0,,0.6765
3732,1.0,212683,GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE,,,74.0,,
3733,1.0,212708,EMPIRE BEAUTY SCHOOL-LAUREL SPRINGS,,,53.0,,
3734,1.0,212726,GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE,,,74.0,,
3735,1.0,212744,GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE,,,33.0,,
3736,1.0,212753,GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE,,,133.0,,
3737,1.0,212771,GRATZ COLLEGE,7950.0,7950.0,10.0,,0.7333
3738,2.0,212780,PITTSBURGH BEAUTY ACADEMY,,,75.0,,
3739,3.0,212832,GWYNEDD MERCY COLLEGE,15100.0,15100.0,1666.0,,0.6364
3740,3.0,212841,MCP HAHNEMANN UNIVERSITY,10410.0,10410.0,648.0,,
3741,2.0,212869,HARCUM COLLEGE,11350.0,11350.0,515.0,,0.8782
3742,2.0,212878,HARRISBURG AREA COMMUNITY COLLEGE-HARRISBURG,2325.0,6675.0,3615.0,,
3743,3.0,212911,HAVERFORD COLLEGE,26070.0,26070.0,296.0,,0.326
3744,1.0,212939,EMPIRE BEAUTY SCHOOL,,,49.0,,
3745,1.0,212975,COMMONWEALTH TECHNICAL INSTITUTE,15738.0,15738.0,161.0,,
3746,3.0,212984,HOLY FAMILY COLLEGE,13710.0,13710.0,1720.0,,0.8368
3747,2.0,212993,HUSSIAN SCHOOL OF ART,8810.0,8810.0,139.0,,0.5818
3748,2.0,213002,ICM SCHOOL OF BUSINESS AND MEDICAL CAREERS,10380.0,10380.0,758.0,,0.4535
3749,3.0,213011,IMMACULATA COLLEGE,15200.0,15200.0,1939.0,,0.8474
3750,3.0,213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,4875.0,10899.0,3834.0,,0.6004
3751,3.0,213039,INDIANA UNIVERSITY OF PENNSYLVANIA-PUNXSUTAWNEY,4696.0,6704.0,3809.0,,
3752,3.0,213048,INDIANA UNIVERSITY OF PENNSYLVANIA-ARMSTRONG,4458.0,10482.0,3809.0,,
3753,2.0,213057,INFORMATION COMPUTER SYSTEMS INSTITUTE,16020.0,16020.0,81.0,,
3754,1.0,213163,JAMESON MEMORIAL HOSPITAL,9438.0,9438.0,5.0,,1.0
3755,1.0,213181,GREAT LAKES INSTITUTE OF TECHNOLOGY,,,221.0,,
3756,1.0,213215,ACADEMY OF CREATIVE HAIR DESIGN,,,10.0,,
3757,2.0,213233,JOHNSON COLLEGE,8900.0,8900.0,330.0,,0.5133
3758,3.0,213251,JUNIATA COLLEGE,20590.0,20590.0,1239.0,,0.7903
3759,3.0,213303,KEYSTONE COLLEGE,12666.0,12666.0,1338.0,,0.7981
3760,1.0,213312,THE CHUBB INSTITUTE-KEYSTONE SCHOOL,,,1624.0,,
3761,3.0,213321,KINGS COLLEGE,16720.0,16720.0,1964.0,,0.8289
3762,1.0,213330,KITTANNING BEAUTY SCHOOL,,,19.0,,
3763,3.0,213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,4947.0,10971.0,7199.0,,0.6881
3764,3.0,213358,LA ROCHE COLLEGE,12180.0,12180.0,1648.0,,0.7943
3765,3.0,213367,LA SALLE UNIVERSITY,19890.0,19890.0,3803.0,,0.8042
3766,2.0,213376,LACKAWANNA COLLEGE,8400.0,8400.0,851.0,,
3767,3.0,213385,LAFAYETTE COLLEGE,24921.0,24921.0,2270.0,,0.375
3768,3.0,213400,LANCASTER BIBLE COLLEGE,10540.0,10540.0,610.0,,0.7572
3769,2.0,213428,LANCASTER GEN HOSP-LANCASTER INST FOR HEALTH ED,7420.0,12500.0,39.0,,0.2932
3770,,213446,LANCASTER THEOLOGICAL SEMINARY,,,,,
3771,1.0,213455,LANCASTER SCHOOL OF COSMETOLOGY,,,85.0,,0.6667
3772,2.0,213473,LANSDALE SCHOOL OF BUSINESS,5075.0,5075.0,98.0,,0.8976
3773,1.0,213491,LANSDALE SCHOOL OF COSMETOLOGY INC,,,54.0,,
3774,3.0,213507,LEBANON VALLEY COLLEGE,19810.0,19810.0,1756.0,,0.7876
3775,2.0,213525,LEHIGH CARBON COMMUNITY COLLEGE,2325.0,6915.0,4958.0,,
3776,2.0,213534,BERKS TECHNICAL INSTITUTE,8500.0,8500.0,619.0,,
3777,3.0,213543,LEHIGH UNIVERSITY,24940.0,24940.0,4630.0,,0.4792
3778,1.0,213552,LEVITTOWN BEAUTY ACADEMY,,,109.0,,
3779,2.0,213570,LINCOLN TECHNICAL INSTITUTE,14577.0,14577.0,662.0,,
3780,2.0,213589,LINCOLN TECHNICAL INSTITUTE,15850.0,15850.0,569.0,,
3781,3.0,213598,LINCOLN UNIVERSITY,5176.0,8440.0,1400.0,,0.5253
3782,3.0,213613,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,4890.0,8914.0,1979.0,,0.8114
3783,1.0,213622,ST MARGARET MEMORIAL HOSPITAL SCHOOL OF NURSING,,,39.0,,
3784,3.0,213631,LUTHERAN THEOLOGICAL SEMINARY AT GETTYSBURG,,,,,
3785,,213640,LUTHERAN THEOLOGICAL SEMINARY AT PHILADELPHIA,,,,,
3786,2.0,213659,LUZERNE COUNTY COMMUNITY COLLEGE,2280.0,6300.0,6076.0,,
3787,3.0,213668,LYCOMING COLLEGE,19104.0,19104.0,1378.0,,0.7994
3788,1.0,213686,ERIE BUSINESS CENTER-SOUTH,4490.0,4490.0,69.0,,0.878
3789,2.0,213738,AMERICAN CENTER FOR TECHNICAL ARTS AND SCIENCES,,,16.0,,
3790,2.0,213774,MANOR COLLEGE,8520.0,8520.0,415.0,,0.4915
3791,3.0,213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,5096.0,11120.0,2901.0,,0.7466
3792,3.0,213826,MARYWOOD UNIVERSITY,17329.0,17329.0,1608.0,,0.8123
3793,2.0,213871,MCCANN SCHOOL OF BUSINESS AND TECHNOLOGY,6750.0,6750.0,179.0,,
3794,2.0,213914,MEDIAN SCHOOL OF ALLIED HEALTH CAREERS,8675.0,8675.0,247.0,,0.9912
3795,1.0,213932,ROXBOROUGH MEMORIAL HOSPITAL SCHOOL OF NURSING,7973.0,7973.0,1.0,,1.0
3796,3.0,213987,MERCYHURST COLLEGE,14990.0,14990.0,3153.0,,0.8327
3797,3.0,213996,MESSIAH COLLEGE,17210.0,17210.0,2822.0,,0.7808
3798,2.0,214005,METHODIST HOSPITAL SCHOOL OF NURSING,5590.0,5590.0,113.0,,
3799,2.0,214023,METROPOLITAN CAREER CENTER,,,254.0,,
3800,3.0,214041,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,5053.0,11077.0,6364.0,,0.6745
3801,3.0,214069,COLLEGE MISERICORDIA,16650.0,16650.0,1726.0,,0.8455
3802,2.0,214111,MONTGOMERY COUNTY COMMUNITY COLLEGE,2460.0,7260.0,9592.0,,
3803,,214120,MONTGOMERY HOSPITAL SCHOOL OF NURSING ANESTHESIA,,,10.0,,
3804,3.0,214148,MOORE COLLEGE OF ART AND DESIGN,16250.0,16250.0,519.0,,0.3842
3805,3.0,214157,MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY,20465.0,20465.0,1467.0,,0.6751
3806,2.0,214166,MOUNT ALOYSIUS COLLEGE,11860.0,11860.0,1151.0,,0.804
3807,3.0,214175,MUHLENBERG COLLEGE,22210.0,22210.0,2537.0,,0.353
3808,2.0,214227,ALLENTOWN BUSINESS SCHOOL,9500.0,9500.0,1497.0,,
3809,1.0,214254,THOMPSON INSTITUTE,8385.0,8385.0,576.0,,
3810,3.0,214272,NEUMANN COLLEGE,15030.0,15030.0,1741.0,,0.8282
3811,1.0,214290,NEW CASTLE SCHOOL OF TRADES,,,384.0,,0.7735
3812,2.0,214315,NEWPORT BUSINESS INSTITUTE,7625.0,7625.0,119.0,,
3813,2.0,214379,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE,2490.0,7830.0,5178.0,,
3814,1.0,214476,OHIO VALLEY HOSPITAL SCHOOL OF NURSING,,,9.0,,
3815,1.0,214528,ORLEANS TECHNICAL INSTITUTE,,,604.0,,
3816,1.0,214546,PENNSYLVANIA ACADEMY OF COSMETOLOGY AND SCIENCES,,,61.0,,
3817,3.0,214564,PENNSYLVANIA COLLEGE OF OPTOMETRY,,,0.0,,
3818,1.0,214582,PENNSYLVANIA INSTITUTE OF TECHNOLOGY,8370.0,8370.0,299.0,,
3819,3.0,214591,PENNSYLVANIA STATE UNIV-PENN ST ERIE-BEHREND COLL,7396.0,13876.0,3402.0,,0.7312
3820,3.0,214607,PENNSYLVANIA STATE UNIVERSITY-PENN ST GREAT VALLEY,,,,,
3821,3.0,214616,PENNSYLVANIA STATE UNIVERSITY-COLLEGE OF MEDICINE,,,,,
3822,3.0,214625,PENNSYLVANIA STATE UNIV-PENN STATE NEW KENSINGTON,7164.0,10906.0,781.0,,0.8777
3823,3.0,214634,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SHENANGO,7164.0,10906.0,710.0,,0.9333
3824,3.0,214643,PENNSYLVANIA STATE UNIVERSITY-PENN STATE WILKES-BA,7174.0,10916.0,659.0,,0.8849
3825,3.0,214652,PENNSYLVANIA STATE UNIV-PENN ST WORTHINGTON SCRNTN,7154.0,10896.0,1244.0,,0.7938
3826,3.0,214670,PENNSYLVANIA STATE UNIV-PENN STATE LEHIGH VALLEY,7174.0,10916.0,560.0,,0.8255
3827,3.0,214689,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ALTOONA,7278.0,11116.0,3596.0,,0.8444
3828,3.0,214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,7174.0,10916.0,658.0,,0.8829
3829,3.0,214704,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BERKS,7278.0,11116.0,2121.0,,0.8527
3830,3.0,214713,PENNSYLVANIA STATE UNIVERSITY-PENN ST HARRISBURG,,,1609.0,,1.0
3831,3.0,214731,PENNSYLVANIA STATE UNIVERSITY-DELAWARE COUNTY,7164.0,10906.0,1386.0,,0.7886
3832,3.0,214740,PENNSYLVANIA STATE UNIVERSITY-PENN STATE DUBOIS,7154.0,10896.0,809.0,,0.9332
3833,3.0,214759,PENNSYLVANIA STATE UNIVERSITY-PENN STATE FAYETTE,7154.0,10896.0,851.0,,0.8721
3834,3.0,214768,PENNSYLVANIA STATE UNIVERSITY-PENN STATE HAZLETON,7164.0,10906.0,1266.0,,0.9141
3835,3.0,214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS,7396.0,15522.0,33505.0,,0.4839
3836,3.0,214786,PENNSYLVANIA STATE UNIVERSITY-PENN ST MCKEESPORT,7154.0,10896.0,829.0,,0.8831
3837,3.0,214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,7164.0,10906.0,939.0,,0.8936
3838,3.0,214801,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ABINGTON,7258.0,11996.0,2644.0,,0.8099
3839,3.0,214810,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SCHUYLKIL,7154.0,10896.0,852.0,,0.8876
3840,3.0,214829,PENNSYLVANIA STATE UNIVERSITY-PENN STATE YORK,7154.0,10896.0,1165.0,,0.8256
3841,2.0,214838,PACE INSTITUTE,,,70.0,,
3842,3.0,214883,PEIRCE COLLEGE,9750.0,9750.0,1957.0,,
3843,1.0,214892,PENNSYLVANIA COMMERCIAL COLLEGE,7540.0,7540.0,298.0,,
3844,1.0,214908,PENN STATE COSMETOLOGY ACADEMY,,,30.0,,
3845,1.0,214944,PENNCO TECH,,,316.0,,0.5798
3846,1.0,214962,PENNSYLVANIA ACADEMY OF COSMETOLOGY,,,57.0,,
3847,3.0,214971,PENNSYLVANIA ACADEMY OF THE FINE ARTS,11120.0,11120.0,240.0,,0.7379
3848,1.0,215008,PENNSYLVANIA GUNSMITH SCHOOL,,,7.0,,
3849,1.0,215026,PENNSYLVANIA INSTITUTE OF TAXIDERMY INC,,,41.0,,
3850,3.0,215053,PENNSYLVANIA SCHOOL OF ART AND DESIGN,10875.0,10875.0,197.0,,
3851,3.0,215062,UNIVERSITY OF PENNSYLVANIA,26630.0,26630.0,11781.0,,0.2157
3852,3.0,215099,PHILADELPHIA UNIVERSITY,17600.0,17600.0,2715.0,,0.7532
3853,3.0,215105,THE UNIVERSITY OF THE ARTS,19230.0,19230.0,1917.0,,0.4983
3854,3.0,215114,PHILADELPHIA BIBLICAL UNIVERSITY-LANGHORNE,11100.0,11100.0,979.0,,0.6469
3855,3.0,215123,PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,,,,,
3856,3.0,215132,UNIVERSITY OF THE SCIENCES IN PHILADELPHIA,17746.0,17746.0,1150.0,,0.8222
3857,2.0,215239,COMMUNITY COLLEGE OF PHILADELPHIA,2640.0,7380.0,17334.0,,
3858,3.0,215266,UNIVERSITY OF PITTSBURGH-BRADFORD,7386.0,15644.0,1148.0,,0.8235
3859,3.0,215275,UNIVERSITY OF PITTSBURGH-GREENSBURG,7442.0,15700.0,1753.0,,0.8022
3860,3.0,215284,UNIVERSITY OF PITTSBURGH-JOHNSTOWN,7464.0,15722.0,3076.0,,0.8319
3861,3.0,215293,UNIVERSITY OF PITTSBURGH-MAIN CAMPUS,7482.0,15740.0,17273.0,,0.617
3862,2.0,215309,UNIVERSITY OF PITTSBURGH-TITUSVILLE,6920.0,14542.0,455.0,,0.9851
3863,1.0,215336,BEAVER FALLS BEAUTY ACADEMY,,,19.0,,
3864,2.0,215345,PITTSBURGH BEAUTY ACADEMY,,,75.0,,
3865,2.0,215354,PITTSBURGH BEAUTY ACADEMY,,,62.0,,
3866,1.0,215381,PITTSBURGH INSTITUTE OF AERONAUTICS,8806.0,8806.0,1226.0,,0.9496
3867,2.0,215390,PITTSBURGH INSTITUTE OF MORTUARY SCIENCE INC,,,132.0,,
3868,2.0,215415,PITTSBURGH TECHNICAL INSTITUTE,9960.0,9960.0,1056.0,,0.9288
3869,,215424,PITTSBURGH THEOLOGICAL SEMINARY,,,,,
3870,1.0,215433,PJA SCHOOL,7530.0,7530.0,294.0,,0.5299
3871,3.0,215442,POINT PARK COLLEGE,13586.0,13586.0,2590.0,,0.7572
3872,1.0,215479,POTTSVILLE HOSPITAL SCHOOL OF NURSING,,,62.0,,
3873,1.0,215488,PRESBYTERIAN MED CTR UNIV OF PA HTH SYS SCH OF PR,5000.0,5000.0,37.0,,0.8444
3874,1.0,215530,PRUONTOS HAIR DESIGN INSTITUTE,,,31.0,,
3875,1.0,215567,PUNXY BEAUTY SCHOOL,,,15.0,,
3876,2.0,215585,READING AREA COMMUNITY COLLEGE,2190.0,5790.0,1848.0,,
3877,1.0,215594,THE READING HOSPITAL SCHOOL OF NURSING,7054.0,11813.0,31.0,,0.4464
3878,3.0,215619,RECONSTRUCTIONIST RABBINICAL COLLEGE,,,,,
3879,,215628,REFORMED PRESBYTERIAN THEOLOGICAL SEMINARY,,,,,
3880,2.0,215637,WALNUT HILL COLLEGE,10975.0,10975.0,396.0,,0.6736
3881,1.0,215646,CHI INSTITUTE-RETS CAMPUS,9650.0,9650.0,123.0,,
3882,3.0,215655,ROBERT MORRIS COLLEGE,12000.0,12000.0,3818.0,,0.6896
3883,2.0,215682,ROSEDALE TECHNICAL INSTITUTE,9150.0,9150.0,57.0,,1.0
3884,3.0,215691,ROSEMONT COLLEGE,16890.0,16890.0,797.0,,0.8483
3885,3.0,215743,SAINT FRANCIS UNIVERSITY,16512.0,16512.0,1342.0,,0.8646
3886,2.0,215752,SAINT FRANCIS HOSPITAL SCHOOL OF NURSING,6880.0,6880.0,68.0,,0.6321
3887,3.0,215770,SAINT JOSEPHS UNIVERSITY,21270.0,21270.0,4448.0,,0.5973
3888,3.0,215798,SAINT VINCENT COLLEGE,17435.0,17435.0,1104.0,,0.8428
3889,3.0,215813,SAINT VINCENT SEMINARY,,,,,
3890,3.0,215868,INTERNATIONAL ACADEMY OF DESIGN & TECH-PITTSBURGH,17200.0,17200.0,744.0,,
3891,1.0,215886,SCHUYKILL COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,,,181.0,,
3892,2.0,215895,SCHUYLKILL INSTITUTE OF BUSINESS TECHNOLOGY,7500.0,7500.0,91.0,,
3893,3.0,215929,UNIVERSITY OF SCRANTON,19530.0,19530.0,3934.0,,0.8787
3894,3.0,215947,SETON HILL COLLEGE,16450.0,16450.0,1128.0,,0.7832
