,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3756,3.0,219639,Baptist Memorial College of Health Sciences,9730.0,9730.0,1018.0,61800,0.395
3757,3.0,219709,Belmont University,22360.0,22360.0,4339.0,45400,0.7658
3758,3.0,219718,Bethel University,12242.0,12242.0,2449.0,42100,0.5362
3759,3.0,219790,Bryan College,17860.0,17860.0,1019.0,37000,0.7448
3760,3.0,219806,Carson-Newman College,18702.0,18702.0,1889.0,38400,0.7377
3761,2.0,219824,Chattanooga State Community College,2992.0,11767.0,7967.0,30900,
3762,3.0,219833,Christian Brothers University,23730.0,23730.0,1413.0,54500,0.5949
3763,3.0,219842,Church of God Theological Seminary,,,,,
3764,1.0,219879,Cleveland State Community College,2913.0,11309.0,3033.0,28900,1.0
3765,2.0,219888,Columbia State Community College,2905.0,11281.0,4823.0,32800,
3766,1.0,219903,Concorde Career College,,,1113.0,24600,1.0
3767,1.0,219921,Tennessee Technology Center at Covington,,,285.0,28300,
3768,3.0,219949,Cumberland University,17430.0,17430.0,990.0,40500,0.5689
3769,3.0,219976,Lipscomb University,20390.0,20390.0,2462.0,44800,0.6646
3770,1.0,219994,Tennessee Technology Center at Dickson,,,641.0,28200,
3771,2.0,220002,Draughons Junior College Inc,14150.0,14150.0,619.0,27300,
3772,2.0,220057,Dyersburg State Community College,2934.0,11310.0,2779.0,31100,1.0
3773,3.0,220075,East Tennessee State University,5533.0,17461.0,11286.0,38100,0.8524
3774,2.0,220118,Chattanooga College Medical Dental and Technical Careers,7387.0,7387.0,363.0,32300,
3775,1.0,220127,Tennessee Technology Center at Elizabethton,,,795.0,26700,
3776,3.0,220136,Emmanuel School of Religion,,,,,
3777,1.0,220163,Fayetteville College of Cosmetology Arts and Sciences,,,54.0,21700,
3778,3.0,220181,Fisk University,17060.0,17060.0,593.0,37600,0.638
3779,3.0,220206,Free Will Baptist Bible College,10996.0,10996.0,283.0,35600,
3780,3.0,220215,Freed-Hardeman University,14998.0,14998.0,1460.0,41400,0.995
3781,1.0,220251,Tennessee Technology Center at Harriman,,,398.0,25700,
3782,1.0,220279,Tennessee Technology Center at Hartsville,,,486.0,22100,
3783,1.0,220321,Tennessee Technology Center at Hohenwald,,,872.0,28300,
3784,1.0,220394,Tennessee Technology Center at Jacksboro,,,247.0,24100,
3785,2.0,220400,Jackson State Community College,2953.0,11437.0,4243.0,31100,0.5092
3786,2.0,220464,John A Gupton College,8920.0,8920.0,125.0,PrivacySuppressed,
3787,3.0,220473,Johnson Bible College,8610.0,8610.0,641.0,31100,0.9787
3788,1.0,220491,Paul Mitchell the School-Nashville,,,250.0,22300,
3789,3.0,220516,King College,21880.0,21880.0,1366.0,39800,0.616
3790,3.0,220552,South College,15525.0,15525.0,825.0,26300,1.0
3791,3.0,220589,Lambuth University,18570.0,18570.0,623.0,40000,0.5144
3792,3.0,220598,Lane College,8000.0,8000.0,2146.0,31100,0.3673
3793,3.0,220604,Le Moyne-Owen College,10298.0,10298.0,884.0,31200,0.721
3794,3.0,220613,Lee University,11660.0,11660.0,3602.0,37000,0.6459
3795,3.0,220631,Lincoln Memorial University,15120.0,15120.0,1464.0,42200,0.6919
3796,1.0,220640,Tennessee Technology Center at Livingston,,,356.0,25700,
3797,3.0,220701,Martin Methodist College,18638.0,18638.0,985.0,33700,0.9358
3798,3.0,220710,Maryville College,27971.0,27971.0,1102.0,42000,0.732
3799,1.0,220756,Tennessee Technology Center at McKenzie,,,485.0,20300,
3800,1.0,220765,Genesis Career College of Cookeville,,,112.0,PrivacySuppressed,
3801,3.0,220792,Meharry Medical College,,,,PrivacySuppressed,
3802,3.0,220808,Memphis College of Art,22600.0,22600.0,358.0,25400,0.4668
3803,1.0,220853,Tennessee Technology Center at Memphis,,,777.0,32900,
3804,3.0,220862,University of Memphis,6458.0,19178.0,16014.0,43100,0.6693
3805,3.0,220871,Memphis Theological Seminary,,,,,
3806,3.0,220941,Victory University,8370.0,8370.0,673.0,45800,0.1537
3807,3.0,220978,Middle Tennessee State University,5988.0,17916.0,22125.0,40400,0.7015
3808,3.0,220996,Middle Tennessee School of Anesthesia Inc,,,,,
3809,3.0,221014,Milligan College,21860.0,21860.0,860.0,40100,0.6812
3810,1.0,221050,Tennessee Technology Center at Morristown,,,825.0,27100,
3811,2.0,221096,Motlow State Community College,2923.0,11299.0,4330.0,30800,0.2458
3812,1.0,221102,Tennessee Technology Center at Murfreesboro,,,372.0,32600,
3813,2.0,221148,Nashville Auto Diesel College Inc,,,2537.0,41100,0.4186
3814,1.0,221157,Nashville College of Medical Careers,,,248.0,25000,
3815,1.0,221184,Nashville State Community College,2889.0,11265.0,7174.0,32500,1.0
3816,1.0,221236,Tennessee Technology Center at Newbern,,,141.0,23300,
3817,3.0,221254,O'More College of Design,19735.0,19735.0,175.0,PrivacySuppressed,0.3626
3818,1.0,221281,Tennessee Technology Center at Paris,,,283.0,27500,
3819,1.0,221290,Plaza Beauty School,,,196.0,23600,
3820,1.0,221333,Tennessee Technology Center at Pulaski,,,134.0,28000,
3821,3.0,221351,Rhodes College,33710.0,33710.0,1647.0,65400,0.4193
3822,1.0,221388,Tennessee Technology Center at Ripley,,,184.0,25000,
3823,2.0,221397,Roane State Community College,2945.0,11321.0,5339.0,30900,0.5973
3824,1.0,221430,Tennessee Technology Center at Crump,,,359.0,27000,
3825,2.0,221485,Southwest Tennessee Community College,2949.0,11325.0,12049.0,29800,1.0
3826,1.0,221494,Tennessee Technology Center at Shelbyville,,,580.0,29900,
3827,3.0,221519,Sewanee-The University of the South,34172.0,34172.0,1450.0,51800,0.6804
3828,1.0,221582,Tennessee Technology Center at Oneida-Huntsville,,,152.0,27500,
3829,1.0,221591,Tennessee Technology Center at Crossville,,,367.0,26000,
3830,1.0,221607,Tennessee Technology Center at McMinnville,,,282.0,25200,
3831,1.0,221616,Tennessee Technology Center at Jackson,,,527.0,27500,
3832,1.0,221625,Tennessee Technology Center at Knoxville,,,1055.0,25700,
3833,1.0,221634,Tennessee Technology Center at Whiteville,,,266.0,25000,
3834,2.0,221643,Pellissippi State Community College,2958.0,11334.0,8438.0,30600,1.0
3835,3.0,221661,Southern Adventist University,17112.0,17112.0,2507.0,43700,0.7098
3836,3.0,221670,Southern College of Optometry,,,,96500,
3837,3.0,221731,Tennessee Wesleyan College,18600.0,18600.0,1055.0,40100,0.8369
3838,3.0,221740,The University of Tennessee at Chattanooga,5656.0,16954.0,8855.0,44400,0.7915
3839,3.0,221759,The University of Tennessee,6850.0,22168.0,20849.0,52000,0.7268
3840,3.0,221768,The University of Tennessee-Martin,5769.0,17155.0,6538.0,38600,0.7451
3841,2.0,221795,Fountainhead College of Technology,15450.0,15450.0,168.0,33600,
3842,1.0,221829,Tennessee School of Beauty of Knoxville Inc,,,280.0,17600,
3843,3.0,221838,Tennessee State University,5414.0,17342.0,6660.0,41400,0.6535
3844,3.0,221847,Tennessee Technological University,5498.0,17426.0,8676.0,44200,0.844
3845,3.0,221856,Tennessee Temple University,11010.0,11010.0,584.0,33100,0.4066
3846,3.0,221892,Trevecca Nazarene University,16976.0,16976.0,1188.0,46800,0.685
3847,2.0,221908,Northeast State Community College,2946.0,11322.0,5647.0,29900,0.6624
3848,3.0,221953,Tusculum College,19530.0,19530.0,2019.0,48400,0.7228
3849,3.0,221971,Union University,21040.0,21040.0,2438.0,44300,0.8375
3850,1.0,221980,New Concepts School of Cosmetology,,,54.0,,
3851,3.0,221999,Vanderbilt University,38578.0,38578.0,6764.0,75700,0.2015
3852,1.0,222026,Volunteer Beauty School,,,75.0,15700,
3853,2.0,222053,Volunteer State Community College,2929.0,11305.0,7029.0,33500,1.0
3854,1.0,222062,Walters State Community College,2933.0,11309.0,5697.0,29800,1.0
3855,1.0,222099,West Tennessee Business College,,,435.0,21300,1.0
3856,1.0,222105,William Moore College of Technology,4650.0,4650.0,179.0,PrivacySuppressed,
3857,3.0,222178,Abilene Christian University,20290.0,20290.0,3787.0,44900,0.4911
3858,2.0,222567,Alvin Community College,1114.0,2986.0,3651.0,40000,
3859,2.0,222576,Amarillo College,1410.0,2682.0,8318.0,37000,
3860,1.0,222673,American Commercial College,,,186.0,25300,
3861,1.0,222682,American Commercial College,10180.0,10180.0,185.0,24700,
3862,1.0,222691,American Commercial College,,,138.0,20700,
3863,1.0,222707,American Commercial College-Odessa,,,181.0,22600,
3864,1.0,222761,ATI Technical Training Center,,,1005.0,34700,
3865,1.0,222822,Angelina College,1410.0,2880.0,5418.0,31900,
3866,3.0,222831,Angelo State University,5202.0,11850.0,5789.0,42300,0.962
3867,3.0,222877,Arlington Baptist College,7340.0,7340.0,153.0,29800,
3868,1.0,222886,Arlington Career Institute,,,332.0,31200,
3869,3.0,222938,The Art Institute of Houston,22804.0,22804.0,2162.0,37400,0.4645
3870,3.0,222983,Austin College,27850.0,27850.0,1328.0,54000,0.7966
3871,2.0,222992,Austin Community College District,1623.0,9003.0,31612.0,39600,
3872,3.0,223001,Austin Presbyterian Theological Seminary,,,,,
3873,1.0,223056,Baldwin Beauty School,,,85.0,21400,
3874,2.0,223083,Baptist Health System School of Health Professions,7476.0,7476.0,458.0,63000,0.1581
3875,3.0,223117,Baptist Missionary Association Theological Seminary,3310.0,3310.0,62.0,PrivacySuppressed,0.8571
3876,3.0,223214,Texas A&M Health Science Center,,,144.0,PrivacySuppressed,
3877,3.0,223223,Baylor College of Medicine,,,,PrivacySuppressed,
3878,3.0,223232,Baylor University,28070.0,28070.0,12101.0,55700,0.4993
3879,1.0,223320,Coastal Bend College,2310.0,2310.0,2987.0,33200,
3880,2.0,223427,Blinn College,1512.0,4032.0,16898.0,41900,
3881,2.0,223463,Remington College-Dallas Campus,13950.0,13950.0,1446.0,30100,0.5632
3882,2.0,223472,Vet Tech Institute of Houston,13330.0,13330.0,134.0,33200,0.4918
3883,2.0,223506,Brazosport College,1542.0,3582.0,3672.0,35800,
3884,2.0,223524,Brookhaven College,1230.0,3630.0,9815.0,42000,
3885,1.0,223658,Capitol City Trade and Technical School,,,215.0,29100,
3886,2.0,223667,Capitol City Careers,,,50.0,27100,
3887,1.0,223773,Cedar Valley College,1230.0,3630.0,5134.0,34000,
3888,2.0,223816,Central Texas College,1680.0,4590.0,17752.0,39500,
3889,1.0,223852,Charles and Sues School of Hair Design,,,25.0,20900,
3890,1.0,223898,Cisco College,2028.0,2754.0,3898.0,35000,
3891,1.0,223922,Clarendon College,1896.0,2808.0,1349.0,32400,
3892,3.0,224004,Concordia University Texas,21200.0,21200.0,1114.0,44500,0.5308
3893,1.0,224013,Conlee's College of Cosmetology,,,79.0,PrivacySuppressed,
3894,2.0,224110,North Central Texas College,1080.0,1080.0,4187.0,39000,
3895,3.0,224147,Texas A & M University-Corpus Christi,5618.0,12266.0,7591.0,47300,
3896,1.0,224156,Cosmetology Career Center LLC,,,331.0,27000,
3897,2.0,224183,Court Reporting Institute-Wheeler Institute of Texas,9975.0,9975.0,886.0,31600,
3898,3.0,224226,Dallas Baptist University,17490.0,17490.0,3533.0,45500,0.456
3899,3.0,224244,Dallas Christian College,11548.0,11548.0,312.0,43400,0.6989
3900,2.0,224271,Dallas Institute of Funeral Service,12000.0,12000.0,107.0,35500,
3901,3.0,224305,Dallas Theological Seminary,,,,PrivacySuppressed,
3902,3.0,224323,University of Dallas,26294.0,26294.0,1297.0,50400,0.9205
3903,2.0,224350,Del Mar College,1746.0,3834.0,12069.0,33800,
3904,3.0,224402,DeVry University-Texas,14592.0,14592.0,4184.0,49300,0.6242
3905,1.0,224439,Career Point College,16350.0,16350.0,1802.0,21900,
3906,3.0,224527,East Texas Baptist University,17180.0,17180.0,1134.0,40500,0.526
3907,3.0,224545,Texas A & M University-Texarkana,,,1043.0,39800,
3908,3.0,224554,Texas A & M University-Commerce,5500.0,13840.0,5348.0,42100,0.4725
3909,2.0,224572,Eastfield College,1230.0,3630.0,9554.0,35000,
3910,2.0,224615,El Centro College,1230.0,3630.0,7651.0,35000,
3911,2.0,224642,El Paso Community College,1690.0,2242.0,26308.0,30600,
3912,1.0,224660,Western Technical College,,,549.0,33500,0.8551
3913,1.0,224679,Western Technical College,,,958.0,33500,0.6849
3914,1.0,224758,Exposito School of Hair Design Ltd,,,80.0,20400,
3915,3.0,224776,The Art Institute of Dallas,28615.0,28615.0,2101.0,37700,0.398
3916,1.0,224828,Fort Worth Beauty School,,,129.0,21200,
3917,1.0,224891,Frank Phillips College,2386.0,3226.0,704.0,31700,
3918,1.0,224907,Franklin Beauty School,,,132.0,19900,
3919,2.0,224961,Galveston College,1414.0,2314.0,1898.0,36100,
3920,2.0,225070,Grayson County College,1080.0,2982.0,4707.0,35800,
3921,2.0,225201,Hallmark College of Technology/Hallmark College of Aeronautics,,,835.0,36600,0.7112
3922,3.0,225247,Hardin-Simmons University,19790.0,19790.0,1895.0,44300,0.3781
3923,2.0,225308,Trinity Valley Community College,1344.0,2848.0,6881.0,35900,
3924,1.0,225371,Hill College,1680.0,2710.0,4294.0,33800,
3925,3.0,225399,Houston Baptist University,20830.0,20830.0,2322.0,50900,0.4226
3926,3.0,225414,University of Houston-Clear Lake,,,4197.0,51700,
3927,2.0,225423,Houston Community College,1392.0,3168.0,43171.0,36600,
3928,3.0,225432,University of Houston-Downtown,4392.0,11040.0,12517.0,44500,
3929,3.0,225502,University of Houston-Victoria,,,1818.0,45700,
3930,3.0,225511,University of Houston,6921.0,13569.0,27979.0,54500,0.697
3931,1.0,225520,Howard College,1712.0,2824.0,3785.0,33700,
3932,3.0,225548,Howard Payne University,18650.0,18650.0,1130.0,40500,0.5899
3933,3.0,225575,Huston-Tillotson University,11434.0,11434.0,843.0,34500,0.4824
3934,3.0,225627,University of the Incarnate Word,21290.0,21290.0,5197.0,48600,0.6567
3935,1.0,225779,International Business College,,,212.0,24500,
3936,1.0,225788,International Business College,,,300.0,24500,
3937,3.0,225849,ITT Technical Institute-Arlington,17148.0,17148.0,793.0,43200,0.5214
3938,2.0,225858,ITT Technical Institute-Houston West,17148.0,17148.0,622.0,41100,0.4218
3939,2.0,225876,Jacksonville College-Main Campus,6896.0,6896.0,212.0,28800,
3940,3.0,225885,Jarvis Christian College,9608.0,9608.0,619.0,31600,
3941,2.0,225991,K D Studio,12600.0,12600.0,161.0,25600,0.7333
3942,2.0,226019,Kilgore College,1080.0,3168.0,6356.0,34700,
3943,3.0,226091,Lamar University,5850.0,13052.0,9130.0,44200,0.8431
3944,1.0,226107,Lamar State College-Orange,2872.0,9520.0,1970.0,31100,
3945,2.0,226116,Lamar State College-Port Arthur,4112.0,12422.0,1850.0,32100,
3946,1.0,226125,Laredo Beauty College Inc,,,142.0,17600,
3947,1.0,226134,Laredo Community College,1626.0,3466.0,8841.0,33700,
3948,3.0,226152,Texas A & M International University,4739.0,11387.0,4890.0,45900,0.5281
3949,1.0,226204,Lee College,1086.0,2502.0,6642.0,36800,
3950,3.0,226231,LeTourneau University,20400.0,20400.0,3040.0,64400,0.5904
3951,2.0,226277,Lincoln College of Technology,21731.0,21731.0,2018.0,35400,
3952,2.0,226329,Lon Morris College,13572.0,13572.0,815.0,38300,0.7036
3953,1.0,226374,Lubbock Hair Academy,,,15.0,PrivacySuppressed,
3954,3.0,226383,Lubbock Christian University,15280.0,15280.0,1541.0,45600,0.6552
3955,2.0,226408,College of the Mainland,959.0,2711.0,3916.0,35400,
3956,3.0,226471,University of Mary Hardin-Baylor,20650.0,20650.0,2547.0,44400,0.4253
3957,2.0,226578,McLennan Community College,1752.0,3192.0,7969.0,35100,
3958,3.0,226587,McMurry University,19355.0,19355.0,1396.0,44400,0.5687
3959,1.0,226675,Covenant School of Nursing and Allied Health,,,376.0,56600,
3960,1.0,226772,Metroplex Beauty School,,,108.0,PrivacySuppressed,
3961,2.0,226806,Midland College,2130.0,3780.0,3828.0,35500,
3962,3.0,226833,Midwestern State University,5052.0,5772.0,5606.0,43200,0.8791
3963,1.0,226860,Mims Classic Beauty College,,,60.0,22100,
3964,2.0,226879,Wade College,10295.0,10295.0,236.0,26600,
3965,1.0,226903,Southern Careers Institute Inc,,,226.0,23800,0.931
3966,2.0,226930,Mountain View College,1230.0,3630.0,7199.0,33800,
3967,1.0,227003,Everest Institute-San Antonio,,,1374.0,26900,0.6239
3968,1.0,227058,Tint School of Makeup and Cosmetology,,,53.0,19600,
3969,2.0,227146,Navarro College,1482.0,3266.0,9200.0,35500,
3970,1.0,227155,Neilson Beauty College,,,73.0,19700,
3971,2.0,227182,Lone Star College System,1200.0,3240.0,36584.0,36500,
3972,2.0,227191,North Lake College,1230.0,3630.0,9197.0,41800,
3973,3.0,227216,University of North Texas,7001.0,13649.0,27468.0,45900,0.638
3974,2.0,227225,Northeast Texas Community College,1566.0,3432.0,2740.0,32500,
3975,3.0,227243,Northwood University,18408.0,18408.0,891.0,49700,0.5163
3976,3.0,227289,Oblate School of Theology,,,,,
3977,1.0,227298,Ocean Corporation,,,344.0,64400,0.9856
3978,2.0,227304,Odessa College,1452.0,2832.0,3665.0,36700,
3979,1.0,227313,Ogle School Hair Skin Nails,,,299.0,28600,1.0
3980,1.0,227322,Ogle School Hair Skin Nails,,,297.0,24300,1.0
3981,3.0,227331,Our Lady of the Lake University-San Antonio,20824.0,20824.0,1564.0,44100,0.6347
3982,3.0,227368,The University of Texas-Pan American,4561.0,11209.0,15705.0,44100,0.8552
3983,3.0,227377,The University of Texas at Brownsville,4872.0,12074.0,3935.0,36500,
3984,1.0,227386,Panola College,1344.0,2712.0,2078.0,34000,
3985,2.0,227401,Paris Junior College,1140.0,2820.0,5580.0,31100,
3986,3.0,227429,Paul Quinn College,10650.0,10650.0,166.0,33800,0.4144
3987,3.0,227526,Prairie View A & M University,6763.0,15073.0,6615.0,39100,0.4083
3988,1.0,227687,Ranger College,2110.0,2410.0,929.0,32800,
3989,3.0,227757,Rice University,32057.0,32057.0,3279.0,82500,0.2233
3990,2.0,227766,Richland College,1230.0,3630.0,14843.0,40000,
3991,1.0,227836,Kaplan Career Institute - McAllen,,,1015.0,27100,
3992,3.0,227845,Saint Edward's University,24440.0,24440.0,4339.0,52800,0.6609
3993,2.0,227854,St Philips College,1562.0,5150.0,7953.0,34000,
3994,3.0,227863,University of St Thomas,21830.0,21830.0,1661.0,55200,0.7991
3995,3.0,227881,Sam Houston State University,6515.0,14825.0,14569.0,45900,0.5722
3996,2.0,227924,San Antonio College,1562.0,5150.0,18278.0,33800,
3997,2.0,227979,San Jacinto Community College,1250.0,3500.0,23164.0,41400,
3998,3.0,228042,Schreiner University,18731.0,18731.0,1013.0,38200,0.6186
3999,1.0,228088,Seguin Beauty School,,,44.0,18200,
4000,3.0,228149,St Marys University,21876.0,21876.0,2365.0,53200,0.7594
4001,2.0,228158,South Plains College,1444.0,1444.0,7773.0,34300,
4002,1.0,228185,South Texas Barber College Inc,,,44.0,,
4003,3.0,228194,South Texas College of Law,,,,PrivacySuppressed,
4004,1.0,228200,South Texas Vo-Tech Institute,,,818.0,28200,1.0
4005,1.0,228219,South Texas Vocational Technical Institute-McAllen,,,474.0,26200,
4006,3.0,228246,Southern Methodist University,35160.0,35160.0,6150.0,65500,0.5296
4007,1.0,228282,Southwest School of Business and Technical Careers-San Antonio,,,395.0,22300,
4008,2.0,228291,Southwest Institute of Technology,,,21.0,34600,
4009,2.0,228316,Southwest Texas Junior College,1670.0,2726.0,4123.0,33100,
4010,3.0,228325,Southwestern Assemblies of God University,13780.0,13780.0,1702.0,36400,0.3674
4011,3.0,228343,Southwestern University,30220.0,30220.0,1291.0,53800,0.6341
4012,3.0,228431,Stephen F Austin State University,6732.0,15042.0,11017.0,44900,0.7267
4013,3.0,228459,Texas State University-San Marcos,6168.0,12816.0,26001.0,48200,0.7567
4014,3.0,228468,Southwestern Adventist University,16216.0,16216.0,739.0,42700,0.5581
4015,2.0,228486,Southwestern Christian College,6185.0,6185.0,196.0,28300,
4016,3.0,228501,Sul Ross State University,4396.0,11044.0,2173.0,40200,
