,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3211,3.0,203447,Kent State University-Ashtabula Campus,4586.0,12018.0,1295.0,,
3212,3.0,203456,Kent State University-East Liverpool Campus,4586.0,12018.0,744.0,,
3213,3.0,203465,Kent State University-Stark Campus,4586.0,12018.0,3376.0,,
3214,3.0,203474,Kent State University-Trumbull Campus,4586.0,12018.0,1865.0,,
3215,3.0,203483,Kent State University-Tuscarawas Campus,4586.0,12018.0,1672.0,,
3216,3.0,203492,Kent State University-Salem Campus,4586.0,12018.0,1155.0,,
3217,3.0,203517,Kent State University-Kent Campus,7954.0,15386.0,18130.0,,0.935
3218,3.0,203526,Kent State University-Geauga Campus,4586.0,12018.0,849.0,,
3219,3.0,203535,Kenyon College,33930.0,33930.0,1629.0,,0.3614
3220,2.0,203544,Kettering College of Medical Arts,6770.0,6770.0,767.0,,0.2821
3221,3.0,203580,Lake Erie College,21390.0,21390.0,655.0,,0.7594
3222,2.0,203599,Lakeland Community College,2574.0,6698.0,6918.0,,
3223,1.0,203614,O C Collins Career Center,,,591.0,,
3224,2.0,203678,James A Rhodes State College,3951.0,7902.0,2942.0,,
3225,1.0,203720,Ohio Business College-Lorain,6948.0,6948.0,193.0,,
3226,1.0,203739,Ohio Business College,6948.0,6948.0,213.0,,
3227,2.0,203748,Lorain County Community College,2308.0,5616.0,10142.0,,
3228,3.0,203757,Lourdes College,9816.0,9816.0,1708.0,,0.4108
3229,3.0,203775,Malone College,16790.0,16790.0,1854.0,,0.8098
3230,3.0,203818,MedCentral College of Nursing,9225.0,9225.0,380.0,,0.6811
3231,3.0,203845,Marietta College,22656.0,22656.0,1349.0,,0.7814
3232,2.0,203881,Marion Technical College,3456.0,5364.0,1404.0,,
3233,1.0,203942,Medina County Career Center,,,74.0,,
3234,3.0,203951,Medical University of Ohio at Toledo,,,,,
3235,2.0,203960,Mercy College of Northwest Ohio,8160.0,8160.0,741.0,,0.6198
3236,,203997,Methodist Theological School-Ohio,,,,,
3237,3.0,204006,Miami University-Hamilton,4104.0,15636.0,2749.0,,
3238,3.0,204015,Miami University-Middletown,4104.0,15636.0,2118.0,,
3239,3.0,204024,Miami University-Oxford,21487.0,21507.0,14890.0,,0.6947
3240,2.0,204060,Miami-Jacobs Career College,9450.0,9450.0,585.0,,0.956
3241,1.0,204121,Moler Hollywood Beauty Academy,,,94.0,,
3242,1.0,204158,Miami Valley Career Technology Center,5795.0,5795.0,459.0,,
3243,2.0,204167,Moore University of Hair Design,,,24.0,,
3244,3.0,204176,Mount Carmel College of Nursing,7024.0,7024.0,589.0,,0.5954
3245,3.0,204185,Mount Union College,19850.0,19850.0,2030.0,,0.7998
3246,3.0,204194,Mount Vernon Nazarene University,15886.0,15886.0,2124.0,,0.803
3247,3.0,204200,College of Mount St. Joseph,18790.0,18790.0,1889.0,,0.7295
3248,2.0,204255,Zane State College,3647.0,7269.0,1537.0,,
3249,3.0,204264,Muskingum College,16175.0,16175.0,1634.0,,0.7936
3250,2.0,204307,National Institute of Technology,9900.0,9900.0,375.0,,
3251,2.0,204316,Brown Mackie College-North Canton,8592.0,8592.0,1131.0,,
3252,1.0,204334,National Beauty College,,,78.0,,
3253,2.0,204422,North Central State College,3431.0,6862.0,3130.0,,
3254,1.0,204431,Northern Institute of Cosmetology,,,28.0,,
3255,2.0,204440,Northwest State Community College,3660.0,6750.0,2170.0,,
3256,1.0,204459,Toledo School of Practical Nursing,9000.0,9400.0,381.0,,
3257,3.0,204468,Notre Dame College,19220.0,19220.0,746.0,,0.5346
3258,3.0,204477,Northeastern Ohio Universities College of Medicine,,,,,
3259,2.0,204486,University of Northwestern Ohio,12708.0,12708.0,2087.0,,
3260,3.0,204501,Oberlin College,32724.0,32724.0,2845.0,,0.3393
3261,3.0,204547,Ohio College of Podiatric Medicine,,,,,
3262,2.0,204592,Ohio College of Massotherapy Inc,7740.0,7740.0,281.0,,
3263,1.0,204608,Ohio Technical College,,,654.0,,
3264,3.0,204617,Ohio Dominican University,19454.0,19454.0,2185.0,,0.7224
3265,1.0,204626,Ohio Institute of Photography and Technology,10683.0,10683.0,740.0,,
3266,3.0,204635,Ohio Northern University,27045.0,27045.0,2542.0,,0.924
3267,3.0,204662,Ohio State University Agricultural Technical Institute,5478.0,16701.0,785.0,,
3268,3.0,204671,Ohio State University-Lima Campus,5310.0,16533.0,965.0,,
3269,3.0,204680,Ohio State University-Mansfield Campus,5310.0,16533.0,1209.0,,
3270,3.0,204699,Ohio State University-Marion Campus,5310.0,16533.0,1299.0,,
3271,3.0,204705,Ohio State University-Newark Campus,5310.0,16533.0,1952.0,,
3272,1.0,204714,Ohio State Beauty Academy,,,155.0,,
3273,1.0,204723,Ohio State College of Barber Styling,,,103.0,,
3274,2.0,204741,Ohio State School of Cosmetology & Experts Barber School,,,76.0,,
3275,1.0,204769,The Spa School,,,119.0,,
3276,1.0,204778,Ohio State School of Cosmetology,,,75.0,,
3277,3.0,204796,Ohio State University-Main Campus,8082.0,19305.0,36029.0,,0.7347
3278,3.0,204802,Ohio University-Eastern Campus,4323.0,8646.0,688.0,,
3279,3.0,204820,Ohio University-Chillicothe Campus,4323.0,8646.0,1806.0,,
3280,3.0,204839,Ohio University-Southern Campus,4146.0,5829.0,1633.0,,
3281,3.0,204848,Ohio University-Lancaster Campus,4323.0,8646.0,1466.0,,
3282,3.0,204857,Ohio University-Main Campus,8235.0,17199.0,17046.0,,0.8916
3283,3.0,204866,Ohio University-Zanesville Campus,4323.0,8646.0,1749.0,,
3284,2.0,204884,Ohio Valley College of Technology,7100.0,7100.0,163.0,,
3285,1.0,204893,Trinity Health System School of Nursing,4632.0,5052.0,154.0,,1.0
3286,3.0,204909,Ohio Wesleyan University,27920.0,27920.0,1958.0,,0.7467
3287,3.0,204936,Otterbein College,22518.0,22518.0,2568.0,,0.7636
3288,2.0,204945,Owens Community College,2824.0,5248.0,18498.0,,
3289,1.0,204963,Paramount Beauty Academy,,,55.0,,
3290,1.0,204981,School of Nursing at Cuyahoga Valley Career Center,,,122.0,,
3291,3.0,204990,Payne Theological Seminary,,,,,
3292,3.0,205027,Pontifical College Josephinum,14000.0,14000.0,76.0,,0.8
3293,1.0,205054,Professional Skills Institute,10168.0,10168.0,245.0,,0.9667
3294,1.0,205090,Firelands Regional Medical Center School of Nursing,13364.0,13364.0,108.0,,0.2667
3295,3.0,205124,Rabbinical College Telshe,6700.0,6700.0,36.0,,
3296,1.0,205142,Raphaels School of Beauty Culture,,,96.0,,
3297,2.0,205179,RETS Tech Center,7610.0,7610.0,533.0,,1.0
3298,1.0,205197,Riggs Lemar Beauty College,,,89.0,,
3299,2.0,205203,University of Rio Grande,13154.0,14444.0,1799.0,,
3300,2.0,205391,School of Advertising Art Inc,17775.0,17775.0,141.0,,
3301,3.0,205443,Shawnee State University,5508.0,9396.0,3017.0,,
3302,2.0,205470,Sinclair Community College,1529.0,4503.0,15215.0,,
3303,2.0,205513,Gallipolis Career College,8640.0,8640.0,155.0,,
3304,2.0,205522,Southeastern Business College,9305.0,9305.0,77.0,,
3305,2.0,205531,Southeastern Business College,8930.0,8930.0,72.0,,
3306,2.0,205559,Southeastern Business College,9330.0,9330.0,71.0,,
3307,2.0,205568,Southeastern Business College,9330.0,9330.0,84.0,,
3308,3.0,205610,Brown Mackie College-Cincinnati,6444.0,6444.0,1200.0,,
3309,3.0,205647,Brown Mackie College-Akron,6804.0,6804.0,665.0,,
3310,1.0,205692,Southwestern College,8170.0,8170.0,129.0,,
3311,1.0,205708,Southwestern College,11760.0,11760.0,501.0,,
3312,1.0,205717,Southwestern College of Business,10760.0,10760.0,303.0,,
3313,1.0,205726,Southwestern College,8370.0,8370.0,349.0,,
3314,2.0,205841,Stark State College of Technology,4320.0,6120.0,6425.0,,
3315,1.0,205887,Stautzenberger College,6480.0,6480.0,698.0,,
3316,3.0,205957,Franciscan University of Steubenville,16450.0,16450.0,1902.0,,0.7927
3317,2.0,205966,Southern State Community College,3213.0,6189.0,2149.0,,
3318,3.0,206002,Temple Baptist College,8670.0,8670.0,92.0,,1.0
3319,2.0,206011,Terra State Community College,3612.0,7401.0,1936.0,,
3320,1.0,206039,Tiffin Academy of Hair Design,8150.0,8150.0,68.0,,1.0
3321,3.0,206048,Tiffin University,15000.0,15000.0,1177.0,,0.7204
3322,3.0,206084,University of Toledo,7494.0,16305.0,15288.0,,
3323,1.0,206093,Total Technical Institute,9300.0,9300.0,377.0,,
3324,3.0,206154,Tri-State Bible College,4800.0,4800.0,43.0,,
3325,1.0,206172,Tri-County Adult Career Center,,,46.0,,
3326,1.0,206181,Tri-Rivers Career Center,,,78.0,,0.6636
3327,3.0,206215,Trinity Lutheran Seminary,,,,,
3328,2.0,206224,Trumbull Business College,9598.0,9598.0,386.0,,
3329,3.0,206279,Union Institute & University,8912.0,8912.0,1129.0,,0.9
3330,3.0,206288,United Theological Seminary,,,,,
3331,1.0,206321,Upper Valley Joint Vocational School,4950.0,4950.0,105.0,,
3332,3.0,206330,Urbana University,15050.0,15050.0,1375.0,,0.6597
3333,3.0,206349,Ursuline College,19090.0,19090.0,1118.0,,0.6507
3334,1.0,206358,Valley Beauty School,,,25.0,,
3335,2.0,206394,Virginia Marti College of Art and Design,15960.0,15960.0,302.0,,0.8053
3336,1.0,206428,W Howard Nicol School of Practical Nursing,,,34.0,,0.2813
3337,3.0,206437,Walsh University,16540.0,16540.0,1814.0,,0.8024
3338,2.0,206446,Washington State Community College,3321.0,6513.0,1000.0,,
3339,1.0,206482,Western Hills School of Beauty and Hair Design,,,192.0,,
3340,3.0,206491,Wilberforce University,10780.0,10780.0,1157.0,,0.2211
3341,3.0,206507,Wilmington College,19206.0,19206.0,1723.0,,0.9542
3342,,206516,Winebrenner Theological Seminary,,,0.0,,
3343,3.0,206525,Wittenberg University,27542.0,27542.0,1983.0,,0.8476
3344,3.0,206589,The College of Wooster,28230.0,28230.0,1810.0,,0.7474
3345,3.0,206604,Wright State University-Main Campus,6619.0,12994.0,11785.0,,
3346,3.0,206613,Wright State University-Lake Campus,4617.0,10992.0,665.0,,
3347,3.0,206622,Xavier University,21850.0,21850.0,3737.0,,0.6592
3348,3.0,206631,ITT Technical Institute,14196.0,14196.0,412.0,,0.6475
3349,3.0,206695,Youngstown State University,6333.0,8805.0,11500.0,,
3350,1.0,206783,American Broadcasting School,,,28.0,,
3351,3.0,206817,Bacone College,8820.0,8820.0,794.0,,0.5
3352,3.0,206835,Oklahoma Wesleyan University,12900.0,12900.0,1064.0,,
3353,3.0,206862,Southern Nazarene University,12870.0,12870.0,1793.0,,
3354,1.0,206880,Broken Arrow Beauty College Inc,,,59.0,,
3355,1.0,206905,Pontotoc Technology Center,,,235.0,,
3356,3.0,206914,Cameron University,3360.0,7904.0,5274.0,,
3357,2.0,206923,Carl Albert State College,2040.0,2040.0,2356.0,,
3358,1.0,206932,Central State Beauty Academy,,,106.0,,
3359,3.0,206941,University of Central Oklahoma,3618.0,8628.0,13936.0,,0.95
3360,1.0,206969,Claremore Beauty College,,,16.0,,
3361,2.0,206996,Connors State College,1715.0,4160.0,2090.0,,
3362,3.0,207041,East Central University,3256.0,7890.0,3775.0,,0.9838
3363,2.0,207050,Eastern Oklahoma State College,2278.0,5559.0,1821.0,,
3364,2.0,207069,Redlands Community College,2312.0,4560.0,2214.0,,
3365,1.0,207087,Enid Beauty College,,,45.0,,
3366,1.0,207102,Eves College of Hairstyling,,,54.0,,
3367,3.0,207157,Hillsdale Free Will Baptist College,8550.0,8550.0,260.0,,0.8814
3368,1.0,207166,Hollywood Cosmetology Center,,,33.0,,
3369,3.0,207209,Langston University,3240.0,7280.0,2806.0,,
3370,2.0,207236,Murray State College,2220.0,5354.0,2216.0,,
3371,1.0,207254,Spartan College of Aeronautics and Technology,12000.0,12000.0,1010.0,,0.984
3372,3.0,207263,Northeastern State University,3270.0,8040.0,8488.0,,0.759
3373,1.0,207272,Beauty Technical College Inc,,,58.0,,
3374,2.0,207281,Northern Oklahoma College,1988.0,5011.0,4626.0,,
3375,2.0,207290,Northeastern Oklahoma A&M College,2057.0,5180.0,1964.0,,
3376,3.0,207306,Northwestern Oklahoma State University,3379.0,4991.0,1841.0,,0.9981
3377,3.0,207315,Oklahoma State University Center for Health Sciences,,,,,
3378,3.0,207324,Oklahoma Christian University,13932.0,13932.0,1685.0,,
3379,3.0,207342,University of Oklahoma Health Sciences Center,,,880.0,,
3380,3.0,207351,Oklahoma Panhandle State University,3309.0,5535.0,1125.0,,
3381,3.0,207388,Oklahoma State University-Main Campus,4365.0,12389.0,19001.0,,0.5099
3382,2.0,207397,Oklahoma State University-Oklahoma City,2430.0,6270.0,5611.0,,
3383,3.0,207403,Oklahoma Baptist University,12924.0,12924.0,1649.0,,0.7476
3384,2.0,207449,Oklahoma City Community College,1935.0,4967.0,12705.0,,
3385,3.0,207458,Oklahoma City University,18000.0,18000.0,1959.0,,0.8084
3386,3.0,207500,University of Oklahoma Norman Campus,5008.0,12901.0,20094.0,,0.8568
3387,1.0,207537,Oklahoma School of Photography,9420.0,9420.0,51.0,,0.9868
3388,2.0,207564,Oklahoma State University-Okmulgee,3300.0,7650.0,2592.0,,
3389,3.0,207582,Oral Roberts University,15880.0,15880.0,3349.0,,0.6727
3390,1.0,207607,Tulsa Technology Center-Peoria,,,215.0,,0.7388
3391,1.0,207625,Platt College,,,337.0,,
3392,1.0,207634,Poteau Beauty College,,,101.0,,
3393,3.0,207661,Rogers State University,3330.0,7890.0,3805.0,,
3394,2.0,207670,Rose State College,1949.0,5238.0,7419.0,,
3395,3.0,207689,Saint Gregorys University,11800.0,11800.0,812.0,,0.7952
3396,1.0,207704,Standard Beauty College of Oklahoma LLC,,,124.0,,
3397,3.0,207722,University of Science and Arts of Oklahoma,2784.0,6576.0,1281.0,,0.8862
3398,2.0,207740,Seminole State College,2224.0,5296.0,1810.0,,
3399,1.0,207786,Southern School of Beauty Inc,,,34.0,,
3400,1.0,207838,State Barber and Hair Design College,,,47.0,,
3401,3.0,207847,Southeastern Oklahoma State University,3040.0,7380.0,3573.0,,0.744
3402,3.0,207856,Southwestern Christian University,8250.0,8250.0,203.0,,0.871
3403,3.0,207865,Southwestern Oklahoma State University,3456.0,8256.0,4328.0,,0.9476
3404,2.0,207935,Tulsa Community College,2277.0,6009.0,13514.0,,
3405,1.0,207962,Tulsa Welding School,,,533.0,,
3406,3.0,207971,University of Tulsa,19235.0,19235.0,2749.0,,0.7507
3407,1.0,208017,Virgils Beauty College,,,35.0,,
3408,1.0,208026,Indian Capital Technology Center-Tahlequah,,,120.0,,
3409,2.0,208035,Western Oklahoma State College,2320.0,3135.0,1763.0,,0.9228
3410,1.0,208044,Woodward Beauty College,,,16.0,,
3411,1.0,208053,High Plains Technology Center,,,96.0,,
3412,1.0,208080,Academy of Hair Design Inc,,,47.0,,
3413,1.0,208123,Abdill Career College Inc,,,111.0,,0.8625
3414,1.0,208187,Paul Mitchell-The School,,,65.0,,
3415,3.0,208239,The Art Institute of Portland,17055.0,17055.0,1580.0,,0.5868
3416,1.0,208248,Beau Monde College of Hair Design,,,170.0,,
3417,2.0,208275,Blue Mountain Community College,2831.0,5662.0,1376.0,,
3418,2.0,208318,Central Oregon Community College,2745.0,7854.0,3232.0,,
3419,2.0,208390,Chemeketa Community College,2790.0,9135.0,4870.0,,
3420,2.0,208406,Clackamas Community College,2835.0,8955.0,7160.0,,
3421,1.0,208415,Clatsop Community College,2268.0,4320.0,698.0,,
3422,1.0,208433,College of Hair Design Careers,,,58.0,,1.0
3423,1.0,208479,Concorde Career Institute,,,506.0,,1.0
3424,3.0,208488,Concordia University,18900.0,18900.0,926.0,,0.6617
3425,1.0,208512,College of Legal Arts,,,146.0,,
3426,1.0,208637,East West College of the Healing Arts,,,277.0,,
3427,3.0,208646,Eastern Oregon University,5652.0,5652.0,2956.0,,0.7455
3428,1.0,208655,Phagans School of Hair Design,,,107.0,,
3429,3.0,208725,Eugene Bible College,8301.0,8301.0,185.0,,0.4013
3430,3.0,208822,George Fox University,21710.0,21710.0,1812.0,,0.8693
3431,1.0,208859,Phagans Grants Pass College of Beauty,,,40.0,,
3432,3.0,208965,ITT Technical Institute,14196.0,14196.0,610.0,,0.539
3433,2.0,209038,Lane Community College,2696.0,8564.0,5265.0,,
3434,3.0,209056,Lewis & Clark College,27494.0,27494.0,1909.0,,0.6451
3435,3.0,209065,Linfield College,23022.0,23022.0,1729.0,,0.7321
3436,2.0,209074,Linn-Benton Community College,2604.0,6846.0,5050.0,,
3437,2.0,209083,Beaverton School of Beauty,,,48.0,,
3438,3.0,209108,Marylhurst University,14220.0,14220.0,764.0,,0.4412
3439,1.0,209153,Phagans Medford Beauty School,,,51.0,,
3440,1.0,209205,Northwest College of Hair Design,,,105.0,,
3441,3.0,209241,Mount Angel Seminary,14040.0,14040.0,100.0,,1.0
3442,2.0,209250,Mt Hood Community College,3038.0,9608.0,6938.0,,
3443,3.0,209287,Multnomah Bible College and Biblical Seminary,11750.0,11750.0,590.0,,0.8378
3444,3.0,209296,National College of Naturopathic Medicine,,,,,
3445,1.0,209348,Northwest Nannies Institute,,,39.0,,0.9286
3446,3.0,209409,Northwest Christian College,18380.0,18380.0,400.0,,0.6369
3447,3.0,209490,Oregon Health & Science University,,,649.0,,
3448,3.0,209506,Oregon Institute of Technology,5347.0,15556.0,2578.0,,0.8952
3449,3.0,209533,Oregon College of Art and Craft,15540.0,15540.0,138.0,,1.0
3450,3.0,209542,Oregon State University,5442.0,17502.0,15424.0,,0.8998
3451,3.0,209551,University of Oregon,5613.0,17445.0,16164.0,,0.9092
3452,3.0,209603,Pacific Northwest College of Art,17296.0,17296.0,293.0,,0.7167
3453,3.0,209612,Pacific University,21490.0,21490.0,1210.0,,0.8737
3454,1.0,209667,Phagans Beauty College,,,48.0,,
3455,1.0,209676,Phagans Central Oregon Beauty College,,,82.0,,
3456,1.0,209694,Phagans School of Beauty,,,43.0,,
3457,1.0,209700,Phagans School of Hair Design,,,50.0,,
3458,1.0,209719,Phagans Tigard Beauty School,,,27.0,,
3459,2.0,209746,Portland Community College,2493.0,6840.0,20715.0,,
3460,3.0,209807,Portland State University,4960.0,17125.0,15748.0,,0.7041
3461,3.0,209825,University of Portland,25562.0,25562.0,2863.0,,0.808
3462,3.0,209922,Reed College,32590.0,32590.0,1283.0,,0.4535
3463,2.0,209940,Rogue Community College,2418.0,2850.0,2534.0,,
3464,1.0,209986,Roseburg Beauty College,,,4.0,,1.0
3465,1.0,210076,Pioneer Pacific College,9245.0,9245.0,1126.0,,
3466,1.0,210100,Springfield College of Beauty,,,67.0,,
3467,3.0,210146,Southern Oregon University,5005.0,16054.0,4251.0,,0.7485
3468,2.0,210155,Southwestern Oregon Community College,2994.0,2994.0,1464.0,,
3469,2.0,210234,Treasure Valley Community College,3330.0,3780.0,1762.0,,
3470,2.0,210270,Umpqua Community College,2928.0,2928.0,1091.0,,
3471,3.0,210304,Warner Pacific College,18650.0,18650.0,567.0,,0.5683
3472,3.0,210331,Corban College,18044.0,18044.0,771.0,,0.8289
3473,1.0,210340,College of Cosmetology,,,26.0,,1.0
3474,1.0,210359,Everest College,11808.0,11808.0,827.0,,0.8558
3475,3.0,210368,Western Seminary,,,,,
3476,3.0,210401,Willamette University,28416.0,28416.0,1813.0,,0.7509
3477,3.0,210429,Western Oregon University,4488.0,13719.0,4277.0,,0.9339
3478,1.0,210438,Western States Chiropractic College,,,0.0,,
3479,1.0,210456,Abington Memorial Hospital Dixon School of Nursing,,,206.0,,
3480,1.0,210474,Academy of Hair Design,,,27.0,,
3481,1.0,210483,Academy of Medical Arts and Business,,,195.0,,0.7766
3482,3.0,210492,Bryn Athyn College of the New Church,9639.0,9639.0,122.0,,0.9615
3483,,210508,Academy of Vocal Arts,,,,,
3484,3.0,210571,Albright College,25232.0,25232.0,2074.0,,0.5482
3485,1.0,210599,All-State Career School,,,220.0,,
3486,2.0,210605,Community College of Allegheny County,2696.0,7652.0,9639.0,,
3487,3.0,210669,Allegheny College,26950.0,26950.0,2016.0,,0.6232
3488,1.0,210711,Allentown School of Cosmetology,,,100.0,,
3489,3.0,210739,DeSales University,20700.0,20700.0,2284.0,,0.7899
3490,1.0,210748,Altoona Beauty School Inc,,,38.0,,
3491,3.0,210775,Alvernia College,19189.0,19189.0,1881.0,,0.804
3492,1.0,210784,Magnolia School,,,122.0,,
3493,2.0,210890,Antonelli Institute,15700.0,15700.0,187.0,,0.6538
3494,3.0,210906,Bradley Academy for the Visual Arts,14940.0,14940.0,668.0,,0.6523
3495,3.0,210942,Art Institute of Philadelphia,17955.0,17955.0,3367.0,,0.5068
3496,1.0,210951,Career Training Academy,,,99.0,,
3497,2.0,210960,Art Institute Pittsburgh,17577.0,17577.0,5892.0,,0.5468
3498,1.0,211006,Automotive Training Center,,,435.0,,0.9574
3499,3.0,211024,Baptist Bible College and Seminary,13260.0,13260.0,697.0,,0.7766
3500,2.0,211079,Community College of Beaver County,2925.0,8625.0,2292.0,,
