,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3928,1.0,221625,Tennessee Technology Center at Knoxville,,,849.0,,
3929,1.0,221634,Tennessee Technology Center at Whiteville,,,134.0,,
3930,2.0,221643,Pellissippi State Technical Community College,2503.0,9179.0,7001.0,,0.7393
3931,3.0,221661,Southern Adventist University,14784.0,14784.0,2335.0,,0.6773
3932,3.0,221670,Southern College of Optometry,,,,,
3933,3.0,221731,Tennessee Wesleyan College,14550.0,14550.0,853.0,,0.8261
3934,3.0,221740,The University of Tennessee at Chattanooga,4698.0,14084.0,7381.0,,0.8318
3935,3.0,221759,The University of Tennessee,5622.0,17188.0,20298.0,,0.7395
3936,3.0,221768,The University of Tennessee-Martin,4665.0,14137.0,5612.0,,0.8164
3937,2.0,221795,Fountainhead College of Technology,11700.0,11700.0,115.0,,
3938,1.0,221829,Tennessee School of Beauty of Knoxville Inc,,,281.0,,
3939,3.0,221838,Tennessee State University,4901.0,4901.0,6472.0,,0.8408
3940,3.0,221847,Tennessee Technological University,4562.0,14256.0,7446.0,,0.9217
3941,3.0,221856,Tennessee Temple University,8895.0,8895.0,459.0,,0.12
3942,3.0,221892,Trevecca Nazarene University,14774.0,14774.0,1195.0,,0.685
3943,2.0,221908,Northeast State Technical Community College,2491.0,9167.0,4576.0,,1.0
3944,3.0,221953,Tusculum College,15855.0,15855.0,2599.0,,0.6704
3945,3.0,221971,Union University,17790.0,17790.0,1980.0,,0.8268
3946,,221980,New Concepts School of Cosmetology,,,42.0,,
3947,3.0,221999,Vanderbilt University,33440.0,33440.0,6330.0,,0.3528
3948,1.0,222026,Volunteer Beauty School,,,36.0,,
3949,2.0,222053,Volunteer State Community College,2471.0,9147.0,5867.0,,1.0
3950,1.0,222062,Walters State Community College,2469.0,8906.0,4607.0,,1.0
3951,1.0,222099,West Tennessee Business College,,,281.0,,1.0
3952,1.0,222105,William Moore College of Technology,3600.0,3600.0,142.0,,
3953,3.0,222178,Abilene Christian University,16330.0,16330.0,4099.0,,0.5228
3954,2.0,222567,Alvin Community College,948.0,2916.0,3372.0,,
3955,2.0,222576,Amarillo College,1182.0,2382.0,7803.0,,
3956,1.0,222673,American Commercial College,,,227.0,,
3957,1.0,222682,American Commercial College,9340.0,9340.0,190.0,,
3958,1.0,222691,American Commercial College,,,148.0,,
3959,1.0,222707,American Commercial College-Odessa,,,77.0,,0.9722
3960,1.0,222761,ATI Technical Training Center,,,573.0,,
3961,1.0,222822,Angelina College,1200.0,2400.0,4662.0,,
3962,3.0,222831,Angelo State University,3804.0,10404.0,5712.0,,0.842
3963,3.0,222877,Arlington Baptist College,5790.0,5790.0,153.0,,
3964,1.0,222886,Arlington Career Institute,,,292.0,,
3965,3.0,222938,The Art Institute of Houston,20152.0,20152.0,1601.0,,0.344
3966,3.0,222983,Austin College,23355.0,23355.0,1313.0,,0.7588
3967,2.0,222992,Austin Community College District,1608.0,7968.0,33039.0,,
3968,3.0,223001,Austin Presbyterian Theological Seminary,,,,,
3969,1.0,223056,Baldwin Beauty School 5,,,59.0,,
3970,3.0,223117,Baptist Missionary Association Theological Seminary,2860.0,2860.0,66.0,,0.8966
3971,3.0,223214,Texas A & M University System Health Science Center,,,58.0,,
3972,3.0,223223,Baylor College of Medicine,,,,,
3973,3.0,223232,Baylor University,22869.0,22869.0,11803.0,,0.4252
3974,1.0,223320,Coastal Bend College,2030.0,4250.0,3267.0,,
3975,2.0,223427,Blinn College,2436.0,6846.0,3825.0,,
3976,2.0,223463,Remington College-Dallas Campus,12875.0,12875.0,1424.0,,0.9981
3977,2.0,223472,Bradford School of Business,12710.0,12710.0,100.0,,0.4821
3978,2.0,223506,Brazosport College,1038.0,2670.0,2515.0,,
3979,2.0,223524,Brookhaven College,1080.0,3180.0,7872.0,,
3980,1.0,223658,Capitol City Trade and Technical School,18242.0,18242.0,200.0,,
3981,2.0,223667,Capitol City Careers,,,97.0,,
3982,1.0,223773,Cedar Valley College,1080.0,3180.0,3485.0,,
3983,2.0,223816,Central Texas College,1350.0,4350.0,16470.0,,
3984,1.0,223852,Charles and Sues School of Hair Design,,,59.0,,
3985,1.0,223870,Institute of Cosmetology & Esthetics,,,71.0,,
3986,1.0,223898,Cisco Junior College,1564.0,2134.0,2788.0,,
3987,1.0,223922,Clarendon College,1656.0,2424.0,1031.0,,
3988,3.0,224004,Concordia University at Austin,18070.0,18070.0,1128.0,,0.6831
3989,1.0,224013,Conlee's College of Cosmetology,,,49.0,,
3990,2.0,224110,North Central Texas College,1032.0,2568.0,7342.0,,
3991,3.0,224147,Texas A & M University-Corpus Christi,4469.0,11069.0,6828.0,,0.8463
3992,1.0,224156,Cosmetology Career Center LLC,,,118.0,,
3993,2.0,224183,Court Reporting Institute-Wheeler Institute of Texas,7140.0,7140.0,1050.0,,
3994,3.0,224226,Dallas Baptist University,13650.0,13650.0,3610.0,,0.5486
3995,3.0,224244,Dallas Christian College,9400.0,9400.0,349.0,,0.5301
3996,2.0,224271,Dallas Institute of Funeral Service,10000.0,10000.0,181.0,,
3997,3.0,224305,Dallas Theological Seminary,,,,,
3998,3.0,224323,University of Dallas,21805.0,21805.0,1136.0,,0.8482
3999,2.0,224350,Del Mar College,1520.0,4808.0,11352.0,,
4000,3.0,224402,DeVry University-Texas,12650.0,12650.0,2674.0,,0.9017
4001,1.0,224439,Career Point Institute,12000.0,12000.0,927.0,,
4002,3.0,224527,East Texas Baptist University,13720.0,13720.0,1312.0,,0.7764
4003,1.0,224536,Careers Unlimited,,,66.0,,
4004,3.0,224545,Texas A & M University-Texarkana,,,995.0,,
4005,3.0,224554,Texas A & M University-Commerce,4616.0,12866.0,5165.0,,0.4294
4006,2.0,224572,Eastfield College,1080.0,3180.0,9515.0,,
4007,2.0,224615,El Centro College,1080.0,3180.0,4992.0,,
4008,2.0,224642,El Paso Community College,1452.0,1997.0,23910.0,,
4009,1.0,224660,Western Technical College,,,413.0,,
4010,1.0,224679,Western Technical College,,,570.0,,
4011,1.0,224758,Exposito School of Hair Design Ltd,,,69.0,,
4012,3.0,224776,The Art Institute of Dallas,24330.0,24330.0,934.0,,0.3674
4013,1.0,224828,Fort Worth Beauty School,,,111.0,,
4014,1.0,224891,Frank Phillips College,2272.0,2976.0,827.0,,
4015,1.0,224907,Franklin Beauty School,,,138.0,,
4016,2.0,224961,Galveston College,1414.0,2314.0,2119.0,,
4017,2.0,225070,Grayson County College,1064.0,2472.0,2534.0,,
4018,2.0,225201,Hallmark Institute of Technology,,,752.0,,0.6476
4019,3.0,225247,Hardin-Simmons University,15626.0,15626.0,1938.0,,0.5459
4020,2.0,225308,Trinity Valley Community College,1050.0,2400.0,4929.0,,
4021,1.0,225371,Hill College,1590.0,1990.0,3490.0,,
4022,3.0,225399,Houston Baptist University,16500.0,16500.0,1804.0,,0.4786
4023,3.0,225414,University of Houston-Clear Lake,,,3998.0,,
4024,2.0,225423,Houston Community College System,1302.0,3078.0,28299.0,,
4025,3.0,225432,University of Houston-Downtown,3656.0,10256.0,11344.0,,
4026,3.0,225502,University of Houston-Victoria,,,1281.0,,
4027,3.0,225511,University of Houston,5648.0,12248.0,26243.0,,0.7451
4028,1.0,225520,Howard College,1324.0,2240.0,2908.0,,
4029,3.0,225548,Howard Payne University,14470.0,14470.0,1317.0,,0.6931
4030,3.0,225575,Huston-Tillotson University,8610.0,8610.0,703.0,,0.7823
4031,3.0,225627,University of the Incarnate Word,17400.0,17400.0,4403.0,,0.7146
4032,1.0,225779,International Business College,,,482.0,,
4033,1.0,225788,International Business College,,,209.0,,
4034,3.0,225849,ITT Technical Institute-Arlington,14880.0,14880.0,691.0,,0.5568
4035,2.0,225858,ITT Technical Institute-Houston West,14880.0,14880.0,412.0,,0.4524
4036,2.0,225867,Austin Business College,18156.0,18156.0,177.0,,1.0
4037,2.0,225876,Jacksonville College-Main Campus,5846.0,5846.0,229.0,,
4038,3.0,225885,Jarvis Christian College,7970.0,7970.0,602.0,,
4039,2.0,225991,K D Studio,11063.0,11063.0,122.0,,0.8276
4040,2.0,226019,Kilgore College,1008.0,2808.0,4617.0,,
4041,3.0,226091,Lamar University,5040.0,13290.0,8630.0,,0.6333
4042,1.0,226107,Lamar State College-Orange,2680.0,9280.0,1738.0,,
4043,2.0,226116,Lamar State College-Port Arthur,3164.0,11414.0,2424.0,,
4044,1.0,226125,Laredo Beauty College Inc,,,107.0,,
4045,1.0,226134,Laredo Community College,1380.0,3060.0,7066.0,,
4046,3.0,226152,Texas A & M International University,3892.0,10492.0,3842.0,,0.513
4047,1.0,226204,Lee College,1054.0,2494.0,5309.0,,
4048,3.0,226231,LeTourneau University,16920.0,16920.0,3619.0,,0.7345
4049,2.0,226277,Lincoln Technical Institute,19522.0,19522.0,1520.0,,
4050,2.0,226329,Lon Morris College,10400.0,10400.0,352.0,,
4051,1.0,226374,Lubbock Hair Academy,,,26.0,,
4052,3.0,226383,Lubbock Christian University,13644.0,13644.0,1791.0,,0.7483
4053,2.0,226408,College of the Mainland,863.0,2423.0,3834.0,,
4054,3.0,226471,University of Mary Hardin-Baylor,15720.0,15720.0,2575.0,,0.9198
4055,2.0,226578,McLennan Community College,1560.0,3000.0,5778.0,,
4056,3.0,226587,McMurry University,15320.0,15320.0,1343.0,,0.6259
4057,1.0,226675,Covenant School of Nursing and Allied Health,,,256.0,,
4058,1.0,226772,Metroplex Beauty School,,,78.0,,
4059,2.0,226790,MTI College of Business and Technology,9600.0,9600.0,147.0,,
4060,2.0,226806,Midland College,1590.0,2820.0,5330.0,,
4061,3.0,226833,Midwestern State University,3676.0,10276.0,5358.0,,0.827
4062,1.0,226860,Mims Classic Beauty College,,,86.0,,
4063,2.0,226879,Wade College,9275.0,9275.0,235.0,,
4064,1.0,226903,Southern Careers Institute Inc,,,101.0,,0.9101
4065,2.0,226930,Mountain View College,1080.0,3180.0,5804.0,,
4066,1.0,227003,National Institute of Technology,,,919.0,,0.5594
4067,1.0,227058,International Beauty College,,,116.0,,
4068,2.0,227146,Navarro College,1300.0,2810.0,7406.0,,
4069,1.0,227155,Neilson Beauty College,,,28.0,,
4070,2.0,227182,North Harris Montgomery Community College District,1120.0,2440.0,40722.0,,
4071,2.0,227191,North Lake College,1080.0,3180.0,7621.0,,
4072,3.0,227216,University of North Texas,4968.0,11568.0,26637.0,,0.6563
4073,2.0,227225,Northeast Texas Community College,1446.0,3170.0,2409.0,,
4074,3.0,227243,Northwood University,15801.0,15801.0,979.0,,0.5159
4075,3.0,227289,Oblate School of Theology,,,,,
4076,1.0,227298,Ocean Corporation,,,251.0,,0.5152
4077,2.0,227304,Odessa College,1272.0,2292.0,3946.0,,
4078,1.0,227313,Ogle School of Hair Skin and Nails,,,189.0,,
4079,1.0,227322,Ogle School of Hair Skin & Nails,,,186.0,,
4080,3.0,227331,Our Lady of the Lake University-San Antonio,17900.0,17900.0,1710.0,,0.5475
4081,3.0,227368,The University of Texas-Pan American,3464.0,10064.0,14328.0,,0.6503
4082,3.0,227377,The University of Texas at Brownsville,3911.0,11061.0,3220.0,,
4083,1.0,227386,Panola College,1176.0,2256.0,1851.0,,
4084,2.0,227401,Paris Junior College,1068.0,2748.0,4331.0,,
4085,3.0,227429,Paul Quinn College,6500.0,6500.0,768.0,,0.0897
4086,3.0,227526,Prairie View A & M University,5461.0,13710.0,5667.0,,0.8764
4087,1.0,227687,Ranger College,1622.0,1862.0,871.0,,
4088,1.0,227748,Redstone Institute-Houston,,,328.0,,
4089,3.0,227757,Rice University,26974.0,26974.0,2995.0,,0.237
4090,2.0,227766,Richland College,1080.0,3180.0,10818.0,,
4091,1.0,227836,San Antonio College of Medical and Dental Assistants-McAllen,,,476.0,,
4092,3.0,227845,Saint Edward's University,18800.0,18800.0,4200.0,,0.6441
4093,2.0,227854,St Philips College,1576.0,5356.0,9264.0,,
4094,3.0,227863,University of St Thomas,17868.0,17868.0,1692.0,,0.9034
4095,3.0,227881,Sam Houston State University,4098.0,10698.0,13778.0,,0.622
4096,2.0,227924,San Antonio College,1576.0,5356.0,20202.0,,
4097,2.0,227979,San Jacinto College-Central Campus,1280.0,2720.0,23753.0,,
4098,3.0,228042,Schreiner University,15879.0,15879.0,874.0,,0.5837
4099,1.0,228088,Seguin Beauty School,,,23.0,,
4100,3.0,228149,St Marys University,19334.0,19334.0,2393.0,,0.7257
4101,2.0,228158,South Plains College,1394.0,2306.0,7541.0,,
4102,1.0,228185,South Texas Barber College Inc,,,81.0,,
4103,3.0,228194,South Texas College of Law,,,,,
4104,1.0,228200,South Texas Vo-Tech Institute,,,115.0,,
4105,1.0,228219,South Texas Vocational Technical Institute-McAllen,,,66.0,,
4106,3.0,228246,Southern Methodist University,28630.0,28630.0,6199.0,,0.5369
4107,1.0,228282,Southwest School of Business and Technical Careers-San Antonio,,,132.0,,
4108,2.0,228291,Southwest Institute of Technology,,,38.0,,
4109,2.0,228316,Southwest Texas Junior College,1285.0,2275.0,4075.0,,
4110,3.0,228325,Southwestern Assemblies of God University,8700.0,8700.0,1419.0,,0.5528
4111,3.0,228343,Southwestern University,23650.0,23650.0,1277.0,,0.6501
4112,3.0,228431,Stephen F Austin State University,5232.0,13482.0,10103.0,,0.7123
4113,3.0,228459,Texas State University-San Marcos,4698.0,11298.0,23568.0,,0.7273
4114,3.0,228468,Southwestern Adventist University,13296.0,13296.0,801.0,,0.4908
4115,2.0,228486,Southwestern Christian College,5887.0,5887.0,200.0,,
4116,3.0,228501,Sul Ross State University,3604.0,10204.0,1964.0,,
4117,3.0,228529,Tarleton State University,4010.0,10610.0,7828.0,,0.5734
4118,2.0,228547,Tarrant County College District,1200.0,3600.0,31499.0,,
4119,2.0,228608,Temple College,1608.0,4368.0,4030.0,,
4120,3.0,228635,University of Texas Southwestern Medical Center at Dallas,,,113.0,,
4121,3.0,228644,The University of Texas Health Science Center at San Antonio,3466.0,11716.0,729.0,,0.375
4122,3.0,228653,The University of Texas Medical Branch,,,494.0,,
4123,2.0,228680,Texas State Technical College-Waco,2340.0,6552.0,4209.0,,
4124,1.0,228699,Texarkana College,1100.0,2110.0,4045.0,,
4125,3.0,228705,Texas A & M University-Kingsville,4400.0,5400.0,5228.0,,
4126,3.0,228714,Texas A & M University at Galveston,5650.0,5650.0,1520.0,,0.9479
4127,3.0,228723,Texas A & M University,6966.0,15216.0,36490.0,,0.7349
4128,3.0,228769,The University of Texas at Arlington,5930.0,12530.0,19205.0,,0.6888
4129,3.0,228778,The University of Texas at Austin,7630.0,20364.0,36241.0,,0.4872
4130,3.0,228787,The University of Texas at Dallas,7570.0,15820.0,9347.0,,0.5114
4131,3.0,228796,The University of Texas at El Paso,4302.0,10952.0,16501.0,,
4132,3.0,228802,The University of Texas at Tyler,4114.0,10714.0,4856.0,,0.7575
4133,3.0,228866,Texas Chiropractic College Foundation Inc,,,20.0,,
4134,3.0,228875,Texas Christian University,23020.0,23020.0,7140.0,,0.6272
4135,3.0,228884,Texas College,8746.0,8746.0,733.0,,
4136,3.0,228909,University of North Texas Health Science Center,,,,,
4137,3.0,228981,Texas Lutheran University,18720.0,18720.0,1372.0,,0.7065
4138,3.0,229018,The University of Texas of the Permian Basin,3638.0,10238.0,2571.0,,0.8594
4139,3.0,229027,The University of Texas at San Antonio,6296.0,14546.0,24294.0,,0.9938
4140,1.0,229036,Texas School of Business Inc,,,278.0,,
4141,3.0,229063,Texas Southern University,5428.0,13678.0,9053.0,,
4142,,229072,Texas Southmost College,3417.0,11601.0,7492.0,,
4143,3.0,229115,Texas Tech University,5376.0,11976.0,22838.0,,0.7018
4144,1.0,229151,Texas Vocational Schools Inc,,,74.0,,
4145,3.0,229160,Texas Wesleyan University,14875.0,14875.0,1372.0,,0.736
4146,3.0,229179,Texas Woman's University,5010.0,13290.0,6623.0,,0.8709
4147,3.0,229267,Trinity University,23286.0,23286.0,2454.0,,0.6053
4148,3.0,229300,The University of Texas Health Science Center at Houston,,,406.0,,
4149,2.0,229319,Texas State Technical College-Harlingen,2774.0,2774.0,2402.0,,
4150,2.0,229328,Texas State Technical College-West Texas,3105.0,7317.0,1168.0,,
4151,3.0,229337,Texas Tech University Health Sciences Center,,,653.0,,
4152,2.0,229355,Tyler Junior College,1540.0,3340.0,9401.0,,
4153,1.0,229416,Universal Technical Institute of Texas Inc,,,3000.0,,
4154,1.0,229425,University of Cosmetology Arts and Sciences,,,419.0,,
4155,1.0,229504,Vernon College,1670.0,3590.0,2793.0,,
4156,2.0,229540,Victoria College,1390.0,2140.0,4022.0,,
4157,3.0,229780,Wayland Baptist University,8760.0,8760.0,4745.0,,0.9831
4158,2.0,229799,Weatherford College,1585.0,3415.0,4083.0,,
4159,3.0,229814,West Texas A & M University,3834.0,10984.0,5804.0,,0.7271
4160,1.0,229832,Western Texas College,1316.0,1676.0,1628.0,,
4161,2.0,229841,Wharton County Junior College,1296.0,2928.0,5256.0,,
4162,3.0,229887,Wiley College,8978.0,8978.0,802.0,,
4163,2.0,229957,AmeriTech College,,,428.0,,1.0
4164,1.0,230010,Bridgerland Applied Technology College,,,386.0,,1.0
4165,3.0,230038,Brigham Young University,3620.0,3620.0,30480.0,,0.7011
4166,3.0,230047,Brigham Young University-Hawaii,3040.0,3040.0,2414.0,,0.1885
4167,2.0,230056,Utah Career College,12060.0,12060.0,688.0,,0.981
4168,1.0,230065,Cameo College of Essential Beauty,,,315.0,,
4169,1.0,230074,Certified Careers Institute,,,79.0,,1.0
4170,2.0,230092,College of Eastern Utah,2090.0,7670.0,1460.0,,
4171,1.0,230135,Sherman Kendall's Academy-Sugarhouse,,,55.0,,
4172,1.0,230144,Sherman Kendalls Academy of Beauty Arts & Sciences,,,49.0,,
4173,1.0,230162,Davis Applied Technology College,,,853.0,,
4174,2.0,230171,Dixie State College of Utah,2492.0,9056.0,4642.0,,
4175,1.0,230199,Evans Hairstyling College,,,20.0,,
4176,1.0,230205,Evans Hairstyling College,9000.0,9000.0,41.0,,
4177,1.0,230214,Paul Mitchell the School,,,251.0,,
4178,2.0,230223,Premier Hair Academy,,,19.0,,
4179,2.0,230366,Eagle Gate College,9894.0,9894.0,299.0,,
4180,3.0,230384,ITT Technical Institute-Murray,14880.0,14880.0,657.0,,0.4251
4181,2.0,230418,Latter Day Saints Business College,2540.0,2540.0,1317.0,,
4182,1.0,230472,Everest College-West Valley City,10659.0,10659.0,645.0,,0.5824
4183,1.0,230490,Ogden-Weber Applied Technology College,,,845.0,,
4184,2.0,230560,Salt Lake Community College-Skills Center,,,583.0,,
4185,2.0,230597,Snow College,2164.0,7498.0,3131.0,,
4186,3.0,230603,Southern Utah University,3060.0,10098.0,5268.0,,0.8052
4187,2.0,230621,Stevens-Henager College-Ogden,29950.0,29950.0,393.0,,
4188,2.0,230630,Stevens-Henager College of Business-Provo,14975.0,14975.0,317.0,,
4189,1.0,230676,Uintah Basin Applied Technology College,,,545.0,,0.9408
4190,3.0,230728,Utah State University,3949.0,11449.0,12572.0,,0.9355
4191,3.0,230737,Utah Valley State College,3308.0,10338.0,19294.0,,
4192,2.0,230746,Salt Lake Community College,2404.0,7518.0,23034.0,,
4193,3.0,230764,University of Utah,4642.0,14272.0,21259.0,,0.8509
4194,3.0,230782,Weber State University,3433.0,10416.0,17849.0,,
4195,3.0,230807,Westminster College,21030.0,21030.0,1929.0,,0.7912
4196,3.0,230816,Bennington College,35250.0,35250.0,523.0,,0.6588
4197,3.0,230825,Burlington College,15600.0,15600.0,160.0,,0.8571
4198,3.0,230834,Castleton State College,6828.0,14556.0,1898.0,,0.7407
4199,3.0,230852,Champlain College,16250.0,16250.0,2468.0,,0.5801
4200,2.0,230861,Community College of Vermont,4204.0,8308.0,3930.0,,
4201,3.0,230889,Goddard College,10444.0,10444.0,193.0,,0.8667
4202,3.0,230898,Green Mountain College,23382.0,23382.0,719.0,,0.8457
4203,3.0,230913,Johnson State College,6828.0,14556.0,1507.0,,0.9115
4204,3.0,230931,Lyndon State College,6828.0,14556.0,1288.0,,0.9144
4205,3.0,230940,Marlboro College,29240.0,29240.0,337.0,,0.6415
4206,3.0,230959,Middlebury College,,,2395.0,,0.2164
4207,2.0,230977,New England Culinary Institute,,,311.0,,
4208,3.0,230995,Norwich University,22506.0,22506.0,1931.0,,0.7301
4209,1.0,231004,O'Briens Training Center,,,39.0,,
4210,3.0,231059,Saint Michaels College,28515.0,28515.0,1940.0,,0.7257
4211,3.0,231068,School for International Training,,,,,
4212,3.0,231077,College of St Joseph,14900.0,14900.0,242.0,,0.6711
