,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
3277,3.0,206914,Cameron University,4020.0,9742.0,4782.0,,
3278,2.0,206923,Carl Albert State College,2104.0,2104.0,2354.0,,
3279,1.0,206932,Central State Beauty Academy,,,118.0,,
3280,3.0,206941,University of Central Oklahoma,4223.0,10652.0,14015.0,,0.6944
3281,1.0,206969,Claremore Beauty College,,,13.0,,
3282,2.0,206996,Connors State College,2239.0,4969.0,2189.0,,
3283,3.0,207041,East Central University,4271.0,10286.0,3530.0,,0.9609
3284,2.0,207050,Eastern Oklahoma State College,2720.0,5199.0,1864.0,,
3285,2.0,207069,Redlands Community College,2903.0,5153.0,2289.0,,
3286,1.0,207087,Enid Beauty College,,,51.0,,
3287,1.0,207102,Eves College of Hairstyling,,,75.0,,
3288,3.0,207157,Hillsdale Free Will Baptist College,9260.0,9260.0,214.0,,0.6406
3289,1.0,207166,Hollywood Cosmetology Center,,,11.0,,
3290,3.0,207209,Langston University,3827.0,9407.0,2447.0,,
3291,2.0,207236,Murray State College,3004.0,6664.0,2348.0,,
3292,1.0,207254,Spartan College of Aeronautics and Technology,14145.0,14145.0,1231.0,,0.4964
3293,3.0,207263,Northeastern State University,4155.0,10245.0,7661.0,,0.7018
3294,1.0,207272,Beauty Technical College Inc,,,29.0,,
3295,2.0,207281,Northern Oklahoma College,2302.0,5812.0,4655.0,,
3296,2.0,207290,Northeastern Oklahoma A&M College,2432.0,6253.0,1793.0,,
3297,3.0,207306,Northwestern Oklahoma State University,4247.0,10478.0,1810.0,,1.0
3298,3.0,207315,Oklahoma State University Center for Health Sciences,,,,,
3299,3.0,207324,Oklahoma Christian University,16566.0,16566.0,1929.0,,0.562
3300,3.0,207342,University of Oklahoma Health Sciences Center,,,1171.0,,
3301,3.0,207351,Oklahoma Panhandle State University,4242.0,6844.0,1183.0,,1.0
3302,3.0,207388,Oklahoma State University-Main Campus,6201.0,16556.0,17944.0,,0.8901
3303,2.0,207397,Oklahoma State University-Oklahoma City,2336.0,6224.0,5664.0,,
3304,3.0,207403,Oklahoma Baptist University,16728.0,16728.0,1707.0,,0.6277
3305,2.0,207449,Oklahoma City Community College,2521.0,6721.0,11253.0,,
3306,3.0,207458,Oklahoma City University,23400.0,23400.0,2276.0,,0.7906
3307,3.0,207500,University of Oklahoma Norman Campus,7423.0,17404.0,19442.0,,0.7326
3308,1.0,207537,Oklahoma School of Photography,10362.0,10362.0,39.0,,0.7727
3309,2.0,207564,Oklahoma State University Institute of Technology-Okmulgee,3800.0,8450.0,3278.0,,
3310,3.0,207582,Oral Roberts University,18385.0,18385.0,2558.0,,0.7267
3311,1.0,207607,Tulsa Technology Center-Peoria,,,237.0,,0.7762
3312,1.0,207625,Platt College-OKC Central Campus,,,257.0,,
3313,1.0,207634,Poteau Beauty College,,,63.0,,
3314,3.0,207661,Rogers State University,4277.0,9734.0,3830.0,,
3315,2.0,207670,Rose State College,2490.0,7350.0,7024.0,,
3316,3.0,207689,Saint Gregorys University,15560.0,15560.0,697.0,,0.9727
3317,1.0,207704,Standard Beauty College of Oklahoma LLC,,,119.0,,
3318,3.0,207722,University of Science and Arts of Oklahoma,3552.0,8448.0,1082.0,,0.9337
3319,2.0,207740,Seminole State College,2849.0,6665.0,1839.0,,
3320,1.0,207786,Southern School of Beauty Inc,,,19.0,,
3321,3.0,207847,Southeastern Oklahoma State University,4316.0,10687.0,3415.0,,0.8078
3322,3.0,207856,Southwestern Christian University,9800.0,9800.0,204.0,,0.6857
3323,3.0,207865,Southwestern Oklahoma State University,3536.0,8164.0,4115.0,,0.9029
3324,2.0,207935,Tulsa Community College,2622.0,6935.0,13697.0,,
3325,1.0,207962,Tulsa Welding School,,,796.0,,
3326,3.0,207971,University of Tulsa,24365.0,24365.0,2981.0,,0.4626
3327,1.0,208017,Virgils Beauty College,,,38.0,,
3328,1.0,208026,Indian Capital Technology Center-Tahlequah,,,152.0,,
3329,2.0,208035,Western Oklahoma State College,2750.0,6230.0,1791.0,,0.8157
3330,1.0,208044,Woodward Beauty College,,,29.0,,
3331,1.0,208053,High Plains Technology Center,,,89.0,,
3332,1.0,208080,Academy of Hair Design Inc,,,43.0,,
3333,1.0,208123,Abdill Career College Inc,,,86.0,,
3334,3.0,208239,The Art Institute of Portland,20305.0,20305.0,1774.0,,0.7267
3335,1.0,208248,Beau Monde College of Hair Design,,,167.0,,
3336,2.0,208275,Blue Mountain Community College,3261.0,8805.0,1722.0,,
3337,2.0,208318,Central Oregon Community College,2391.0,6459.0,4430.0,,
3338,2.0,208390,Chemeketa Community College,3075.0,9698.0,8532.0,,
3339,2.0,208406,Clackamas Community College,3240.0,9285.0,7271.0,,
3340,1.0,208415,Clatsop Community College,2520.0,5040.0,610.0,,
3341,1.0,208433,College of Hair Design Careers,,,67.0,,1.0
3342,1.0,208479,Concorde Career Institute,,,593.0,,1.0
3343,3.0,208488,Concordia University,22010.0,22010.0,997.0,,0.6471
3344,1.0,208512,College of Legal Arts,,,194.0,,
3345,1.0,208637,East West College of the Healing Arts,,,304.0,,
3346,3.0,208646,Eastern Oregon University,6225.0,6225.0,2823.0,,0.5214
3347,1.0,208655,Phagans School of Hair Design,,,167.0,,
3348,3.0,208725,Eugene Bible College,10335.0,10335.0,129.0,,0.7761
3349,3.0,208822,George Fox University,25190.0,25190.0,1962.0,,0.8276
3350,1.0,208859,Phagans Grants Pass College of Beauty,,,64.0,,
3351,3.0,208965,ITT Technical Institute-Portland,16356.0,16356.0,682.0,,0.5
3352,2.0,209038,Lane Community College,3021.0,9664.0,7574.0,,
3353,3.0,209056,Lewis & Clark College,33726.0,33726.0,1921.0,,0.5813
3354,3.0,209065,Linfield College,27414.0,27414.0,1676.0,,0.7856
3355,2.0,209074,Linn-Benton Community College,2772.0,7014.0,5542.0,,
3356,3.0,209108,Marylhurst University,16200.0,16200.0,870.0,,
3357,1.0,209153,Phagans Medford Beauty School,,,67.0,,
3358,1.0,209205,Northwest College of Hair Design,,,106.0,,
3359,3.0,209241,Mount Angel Seminary,16573.0,16573.0,56.0,,1.0
3360,2.0,209250,Mt Hood Community College,3380.0,9698.0,7245.0,,
3361,3.0,209287,Multnomah University,14100.0,14100.0,582.0,,0.7107
3362,3.0,209296,National College of Natural Medicine,,,,,
3363,1.0,209348,Northwest Nannies Institute,,,25.0,,0.9412
3364,3.0,209409,Northwest Christian University,21900.0,21900.0,429.0,,0.5369
3365,3.0,209490,Oregon Health & Science University,,,604.0,,
3366,3.0,209506,Oregon Institute of Technology,6297.0,16692.0,2738.0,,0.9222
3367,3.0,209533,Oregon College of Art and Craft,19832.0,19832.0,128.0,,0.9286
3368,3.0,209542,Oregon State University,6187.0,18823.0,16253.0,,0.8554
3369,3.0,209551,University of Oregon,6435.0,19992.0,17356.0,,0.8694
3370,3.0,209603,Pacific Northwest College of Art,22006.0,22006.0,477.0,,0.5099
3371,3.0,209612,Pacific University,28270.0,28270.0,1451.0,,0.7777
3372,1.0,209667,Phagans Beauty College,,,67.0,,
3373,1.0,209676,Phagans Central Oregon Beauty College,,,103.0,,
3374,1.0,209694,Phagans School of Beauty,,,56.0,,
3375,1.0,209700,Phagans School of Hair Design,,,86.0,,
3376,1.0,209719,Phagans Tigard Beauty School,,,44.0,,
3377,2.0,209746,Portland Community College,2736.0,7344.0,23038.0,,
3378,3.0,209807,Portland State University,6147.0,18837.0,17930.0,,0.7963
3379,3.0,209825,University of Portland,30450.0,30450.0,2997.0,,0.7906
3380,3.0,209922,Reed College,38190.0,38190.0,1407.0,,0.3248
3381,2.0,209940,Rogue Community College,2742.0,3282.0,3230.0,,
3382,1.0,209986,Roseburg Beauty College,,,35.0,,1.0
3383,1.0,210076,Pioneer Pacific College,10879.0,10879.0,1273.0,,
3384,1.0,210100,Springfield College of Beauty,,,87.0,,
3385,3.0,210146,Southern Oregon University,5667.0,18669.0,4103.0,,0.8294
3386,2.0,210155,Southwestern Oregon Community College,3576.0,3576.0,1737.0,,
3387,2.0,210234,Treasure Valley Community College,3600.0,4050.0,2131.0,,
3388,2.0,210270,Umpqua Community College,3240.0,3240.0,1445.0,,
3389,3.0,210304,Warner Pacific College,16000.0,16000.0,874.0,,0.6057
3390,3.0,210331,Corban College,22320.0,22320.0,812.0,,0.8193
3391,1.0,210340,College of Cosmetology,,,69.0,,0.8621
3392,1.0,210359,Everest College-Portland,14139.0,14139.0,716.0,,0.4927
3393,,210368,Western Seminary,,,,,
3394,3.0,210401,Willamette University,33960.0,33960.0,1759.0,,0.6602
3395,3.0,210429,Western Oregon University,6318.0,16893.0,4599.0,,0.4363
3396,1.0,210438,Western States Chiropractic College,7343.0,7343.0,17.0,,
3397,1.0,210456,Abington Memorial Hospital Dixon School of Nursing,,,246.0,,
3398,1.0,210474,Academy of Hair Design,,,78.0,,
3399,1.0,210483,Keystone Technical Institute,,,165.0,,
3400,3.0,210492,Bryn Athyn College of the New Church,10620.0,10620.0,141.0,,0.8793
3401,,210508,Academy of Vocal Arts,,,,,
3402,3.0,210571,Albright College,30570.0,30570.0,2209.0,,0.617
3403,1.0,210599,All-State Career School,,,245.0,,
3404,2.0,210605,Community College of Allegheny County,2678.0,7426.0,17427.0,,
3405,3.0,210669,Allegheny College,32000.0,32000.0,2099.0,,0.6057
3406,1.0,210711,The Vision Academy,,,129.0,,
3407,3.0,210739,DeSales University,25800.0,25800.0,2389.0,,0.7458
3408,1.0,210748,Altoona Beauty School Inc,,,81.0,,0.8824
3409,3.0,210775,Alvernia College,23200.0,23200.0,1918.0,,0.7676
3410,1.0,210784,Magnolia School,,,116.0,,
3411,2.0,210890,Antonelli Institute,18200.0,18200.0,219.0,,0.6545
3412,3.0,210906,The Art Institutes of York-PA,18464.0,18464.0,728.0,,0.5841
3413,3.0,210942,The Art Institute of Philadelphia,22155.0,22155.0,3689.0,,0.4576
3414,1.0,210951,Career Training Academy,,,72.0,,
3415,2.0,210960,The Art Institute of Pittsburgh,20430.0,20430.0,2927.0,,0.4604
3416,1.0,211006,Automotive Training Center,,,241.0,,1.0
3417,3.0,211024,Baptist Bible College and Seminary,15840.0,15840.0,549.0,,0.7
3418,2.0,211079,Community College of Beaver County,3255.0,9345.0,2656.0,,
3419,3.0,211088,Arcadia University,29700.0,29700.0,2126.0,,0.6937
3420,1.0,211149,Bidwell Training Center Inc,,,175.0,,0.7931
3421,3.0,211158,Bloomsburg University of Pennsylvania,6848.0,14978.0,7840.0,,0.6089
3422,2.0,211200,Bradford School,13900.0,13900.0,348.0,,0.9459
3423,2.0,211246,Brandywine School of Nursing,11740.0,11740.0,76.0,,1.0
3424,3.0,211273,Bryn Mawr College,36540.0,36540.0,1274.0,,0.4879
3425,3.0,211291,Bucknell University,39652.0,39652.0,3602.0,,0.2985
3426,2.0,211307,Bucks County Community College,3350.0,9230.0,10084.0,,
3427,1.0,211316,Buck's County School of Beauty Culture Inc,,,67.0,,
3428,1.0,211334,Butler Beauty School,,,71.0,,
3429,2.0,211343,Butler County Community College,2790.0,7170.0,3836.0,,
3430,3.0,211352,Cabrini College,30010.0,30010.0,1807.0,,0.6983
3431,3.0,211361,California University of Pennsylvania,7314.0,10622.0,6872.0,,0.6104
3432,3.0,211370,Calvary Baptist Theological Seminary,,,,,
3433,2.0,211398,Cambria Rowe Business College,9390.0,9390.0,193.0,,0.9412
3434,3.0,211431,Carlow University,20684.0,20684.0,1502.0,,0.5992
3435,3.0,211440,Carnegie Mellon University,39564.0,39564.0,5703.0,,0.2889
3436,3.0,211468,Cedar Crest College,26968.0,26968.0,1653.0,,0.5838
3437,3.0,211477,Central Pennsylvania College,13275.0,13275.0,1091.0,,0.5098
3438,3.0,211556,Chatham University,27176.0,27176.0,763.0,,0.7053
3439,3.0,211583,Chestnut Hill College,26000.0,26000.0,1277.0,,0.7404
3440,3.0,211608,Cheyney University of Pennsylvania,7089.0,15219.0,1315.0,,
3441,1.0,211617,CHI Institute,,,1260.0,,
3442,1.0,211635,Citizens School of Nursing,,,167.0,,
3443,3.0,211644,Clarion University of Pennsylvania,7102.0,12552.0,5724.0,,0.6868
3444,1.0,211750,YTI Career Institute,,,277.0,,
3445,1.0,211802,Conemaugh Valley Memorial Hospital,,,197.0,,0.3137
3446,2.0,211820,Consolidated School of Business,,,125.0,,
3447,3.0,211893,The Curtis Institute of Music,2185.0,2185.0,133.0,,
3448,2.0,211909,Dean Institute of Technology,9950.0,9950.0,126.0,,
3449,2.0,211927,Delaware County Community College,3790.0,10420.0,11109.0,,
3450,1.0,211954,Delaware Valley Academy of Medical and Dental Assistants,14350.0,14350.0,112.0,,
3451,3.0,211981,Delaware Valley College,26428.0,26428.0,1815.0,,0.7055
3452,3.0,212009,Dickinson College,38234.0,38234.0,2364.0,,0.4419
3453,3.0,212018,The Dickinson School of Law of the Pennsylvania State University,,,,,
3454,2.0,212045,Douglas Education Center,12230.0,12230.0,291.0,,
3455,3.0,212054,Drexel University,30440.0,30440.0,13138.0,,0.6815
3456,2.0,212072,Du Bois Business College,9555.0,9555.0,209.0,,
3457,1.0,212090,Everest Institute-Pittsburgh,34335.0,34335.0,827.0,,0.6957
3458,3.0,212106,Duquesne University,25475.0,25475.0,5616.0,,0.7559
3459,3.0,212115,East Stroudsburg University of Pennsylvania,7090.0,15221.0,5995.0,,0.2052
3460,3.0,212133,Eastern University,22715.0,22715.0,2537.0,,0.6219
3461,3.0,212160,Edinboro University of Pennsylvania,7042.0,9814.0,5934.0,,0.7407
3462,3.0,212197,Elizabethtown College,30650.0,30650.0,2178.0,,0.584
3463,1.0,212212,Empire Beauty School-State College,,,19.0,,
3464,1.0,212230,Empire Beauty School-Lebanon,,,37.0,,
3465,1.0,212267,Empire Beauty School-York,,,159.0,,
3466,1.0,212276,Empire Beauty School-Lancaster,,,74.0,,
3467,1.0,212285,Empire Beauty School-Williamsport,,,56.0,,
3468,1.0,212294,Empire Beauty School-Shamokin Dam,,,59.0,,
3469,1.0,212300,Empire Beauty School-Pottsville,,,34.0,,
3470,1.0,212328,Empire Beauty School-Lehigh Valley,,,132.0,,
3471,1.0,212337,Empire Beauty School-Gwinnett,,,127.0,,
3472,1.0,212355,Empire Beauty School-Wyoming Valley,,,201.0,,
3473,1.0,212373,Empire Beauty School-Warminster,,,64.0,,
3474,1.0,212382,Empire Beauty School-Harrisburg,,,147.0,,
3475,1.0,212391,Empire Beauty School-Reading,,,114.0,,
3476,2.0,212407,Episcopal School of Nursing,,,99.0,,1.0
3477,1.0,212425,Erie Business Center,9052.0,9052.0,315.0,,0.9847
3478,2.0,212434,Erie Institute of Technology Inc,10500.0,10500.0,249.0,,
3479,3.0,212443,Evangelical Theological Seminary,,,,,
3480,1.0,212568,Frankford Hospital School of Nursing,10170.0,10170.0,238.0,,1.0
3481,3.0,212577,Franklin and Marshall College,38630.0,38630.0,2118.0,,0.3592
3482,3.0,212601,Gannon University,23332.0,23332.0,2495.0,,0.8232
3483,3.0,212656,Geneva College,20400.0,20400.0,1702.0,,0.8062
3484,3.0,212674,Gettysburg College,37730.0,37730.0,2456.0,,0.378
3485,1.0,212683,Empire Beauty School-Exton,,,153.0,,
3486,1.0,212708,Empire Beauty School-Laurel Springs,,,90.0,,
3487,1.0,212753,Empire Beauty School-Philadelphia Woodhaven Rd,,,197.0,,
3488,1.0,212771,Gratz College,,,11.0,,
3489,3.0,212832,Gwynedd Mercy College,22790.0,22790.0,1963.0,,0.5681
3490,2.0,212869,Harcum College,17510.0,17510.0,878.0,,0.2933
3491,2.0,212878,Harrisburg Area Community College-Harrisburg,3285.0,8505.0,5866.0,,
3492,3.0,212911,Haverford College,37525.0,37525.0,1169.0,,0.2703
3493,1.0,212975,Commonwealth Technical Institute,16838.0,16838.0,219.0,,
3494,3.0,212984,Holy Family University,21590.0,21590.0,2184.0,,0.7154
3495,2.0,212993,Hussian School of Art,11550.0,11550.0,55.0,,0.8214
3496,2.0,213002,Kaplan Career Institute-ICM Campus,16750.0,16750.0,1035.0,,
3497,3.0,213011,Immaculata University,24575.0,24575.0,2773.0,,0.8022
3498,3.0,213020,Indiana University of Pennsylvania-Main Campus,6959.0,15089.0,11613.0,,0.5945
3499,2.0,213057,Pennsylvania School of Business,9000.0,9000.0,368.0,,0.5107
3500,1.0,213163,Jameson Health System,11790.0,11790.0,89.0,,0.15
3501,1.0,213181,Great Lakes Institute of Technology,,,565.0,,0.349
3502,1.0,213215,Academy of Creative Hair Design,,,50.0,,
3503,2.0,213233,Johnson College,14530.0,14530.0,393.0,,0.5303
3504,3.0,213251,Juniata College,30280.0,30280.0,1400.0,,0.6922
3505,3.0,213303,Keystone College,18975.0,18975.0,1647.0,,0.927
3506,1.0,213312,Anthem Institute-Springfield,,,595.0,,
3507,3.0,213321,King's College,24680.0,24680.0,2070.0,,0.7994
3508,1.0,213330,Kittanning Beauty School,,,21.0,,
3509,3.0,213349,Kutztown University of Pennsylvania,7126.0,15256.0,8970.0,,0.6141
3510,3.0,213358,La Roche College,20330.0,20330.0,1228.0,,0.5727
3511,3.0,213367,La Salle University,31200.0,31200.0,4042.0,,0.677
3512,2.0,213376,Lackawanna College,10560.0,10560.0,1372.0,,
3513,3.0,213385,Lafayette College,36090.0,36090.0,2352.0,,0.3722
3514,3.0,213400,Lancaster Bible College,15290.0,15290.0,646.0,,0.6282
3515,,213446,Lancaster Theological Seminary,,,,,
3516,1.0,213455,Lancaster School of Cosmetology,,,144.0,,0.975
3517,2.0,213473,Lansdale School of Business,9590.0,9590.0,439.0,,
3518,1.0,213491,Lansdale School of Cosmetology Inc,,,86.0,,
3519,3.0,213507,Lebanon Valley College,29350.0,29350.0,1655.0,,0.7252
3520,2.0,213525,Lehigh Carbon Community College,2940.0,8400.0,6280.0,,
3521,2.0,213534,Berks Technical Institute,18355.0,18355.0,613.0,,0.6278
3522,3.0,213543,Lehigh University,37550.0,37550.0,4856.0,,0.2791
3523,1.0,213552,Levittown Beauty Academy,,,85.0,,
3524,2.0,213570,Lincoln Technical Institute,,,691.0,,
3525,2.0,213589,Lincoln Technical Institute,22025.0,22678.0,456.0,,
3526,3.0,213598,Lincoln University of Pennsylvania,8076.0,12682.0,1962.0,,0.3531
3527,3.0,213613,Lock Haven University,6917.0,13047.0,4817.0,,0.7379
3528,1.0,213622,St Margaret School of Nursing,5936.0,5936.0,176.0,,
3529,3.0,213631,Lutheran Theological Seminary at Gettysburg,,,,,
3530,3.0,213640,Lutheran Theological Seminary at Philadelphia,,,,,
3531,2.0,213659,Luzerne County Community College,2940.0,8340.0,6188.0,,
3532,3.0,213668,Lycoming College,28764.0,28764.0,1322.0,,0.6939
3533,1.0,213686,Erie Business Center-South,5820.0,5820.0,53.0,,0.8387
3534,2.0,213774,Manor College,12106.0,12106.0,802.0,,0.4358
3535,3.0,213783,Mansfield University of Pennsylvania,7359.0,15488.0,2874.0,,0.6977
3536,3.0,213826,Marywood University,25390.0,25390.0,2050.0,,0.7762
3537,2.0,213914,Vet Tech Institute,13650.0,13650.0,338.0,,0.6316
3538,1.0,213932,Roxborough Memorial Hospital School of Nursing,,,135.0,,
3539,3.0,213987,Mercyhurst College,23286.0,23286.0,3837.0,,0.7045
3540,3.0,213996,Messiah College,25670.0,25670.0,2763.0,,0.7059
3541,2.0,214023,Metropolitan Career Center Computer Technology Institute,18440.0,18440.0,146.0,,0.5789
3542,3.0,214041,Millersville University of Pennsylvania,6866.0,14996.0,7099.0,,0.5499
3543,3.0,214069,Misericordia University,23150.0,23150.0,2120.0,,0.7091
3544,2.0,214111,Montgomery County Community College-Central Campus,3150.0,8970.0,9641.0,,
3545,3.0,214148,Moore College of Art and Design,27718.0,27718.0,524.0,,0.5938
3546,3.0,214157,Moravian College and Moravian Theological Seminary,30062.0,30062.0,1668.0,,0.6969
3547,2.0,214166,Mount Aloysius College,16580.0,16580.0,1523.0,,0.7409
3548,3.0,214175,Muhlenberg College,35375.0,35375.0,2372.0,,0.3976
3549,2.0,214227,Lehigh Valley College,,,207.0,,
3550,1.0,214254,Thompson Institute,,,1106.0,,
3551,3.0,214272,Neumann College,20402.0,20402.0,2484.0,,0.9456
3552,1.0,214290,New Castle School of Trades,,,573.0,,1.0
3553,2.0,214315,Newport Business Institute,10950.0,10950.0,66.0,,
3554,2.0,214379,Northampton County Area Community College,3090.0,9930.0,10196.0,,
3555,1.0,214476,Ohio Valley Hospital School of Nursing,13179.0,13179.0,38.0,,0.4545
3556,1.0,214528,Orleans Technical Institute,,,659.0,,
3557,1.0,214546,Pennsylvania Academy of Cosmetology Arts and Sciences,,,49.0,,
3558,3.0,214564,Salus University,,,27.0,,
3559,1.0,214582,Pennsylvania Institute of Technology,10350.0,10350.0,995.0,,
3560,3.0,214591,Pennsylvania State University-Penn State Erie-Behrend College,12282.0,18370.0,4029.0,,0.7883
